"","date","series_id","value","realtime_start","realtime_end"
"2406",1990-11-20,"DGS3MO",7.32,2021-02-24,2021-02-24
"2407",1990-11-21,"DGS3MO",7.27,2021-02-24,2021-02-24
"2408",1990-11-22,"DGS3MO",NA,2021-02-24,2021-02-24
"2409",1990-11-23,"DGS3MO",7.25,2021-02-24,2021-02-24
"2410",1990-11-26,"DGS3MO",7.26,2021-02-24,2021-02-24
"2411",1990-11-27,"DGS3MO",7.27,2021-02-24,2021-02-24
"2412",1990-11-28,"DGS3MO",7.29,2021-02-24,2021-02-24
"2413",1990-11-29,"DGS3MO",7.26,2021-02-24,2021-02-24
"2414",1990-11-30,"DGS3MO",7.24,2021-02-24,2021-02-24
"2415",1990-12-03,"DGS3MO",7.28,2021-02-24,2021-02-24
"2416",1990-12-04,"DGS3MO",7.24,2021-02-24,2021-02-24
"2417",1990-12-05,"DGS3MO",7.23,2021-02-24,2021-02-24
"2418",1990-12-06,"DGS3MO",7.22,2021-02-24,2021-02-24
"2419",1990-12-07,"DGS3MO",7.1,2021-02-24,2021-02-24
"2420",1990-12-10,"DGS3MO",7.07,2021-02-24,2021-02-24
"2421",1990-12-11,"DGS3MO",7.06,2021-02-24,2021-02-24
"2422",1990-12-12,"DGS3MO",7,2021-02-24,2021-02-24
"2423",1990-12-13,"DGS3MO",7.05,2021-02-24,2021-02-24
"2424",1990-12-14,"DGS3MO",7.06,2021-02-24,2021-02-24
"2425",1990-12-17,"DGS3MO",7.02,2021-02-24,2021-02-24
"2426",1990-12-18,"DGS3MO",6.94,2021-02-24,2021-02-24
"2427",1990-12-19,"DGS3MO",6.83,2021-02-24,2021-02-24
"2428",1990-12-20,"DGS3MO",6.75,2021-02-24,2021-02-24
"2429",1990-12-21,"DGS3MO",6.79,2021-02-24,2021-02-24
"2430",1990-12-24,"DGS3MO",6.73,2021-02-24,2021-02-24
"2431",1990-12-25,"DGS3MO",NA,2021-02-24,2021-02-24
"2432",1990-12-26,"DGS3MO",6.68,2021-02-24,2021-02-24
"2433",1990-12-27,"DGS3MO",6.67,2021-02-24,2021-02-24
"2434",1990-12-28,"DGS3MO",6.64,2021-02-24,2021-02-24
"2435",1990-12-31,"DGS3MO",6.63,2021-02-24,2021-02-24
"2436",1991-01-01,"DGS3MO",NA,2021-02-24,2021-02-24
"2437",1991-01-02,"DGS3MO",6.66,2021-02-24,2021-02-24
"2438",1991-01-03,"DGS3MO",6.64,2021-02-24,2021-02-24
"2439",1991-01-04,"DGS3MO",6.73,2021-02-24,2021-02-24
"2440",1991-01-07,"DGS3MO",6.71,2021-02-24,2021-02-24
"2441",1991-01-08,"DGS3MO",6.64,2021-02-24,2021-02-24
"2442",1991-01-09,"DGS3MO",6.44,2021-02-24,2021-02-24
"2443",1991-01-10,"DGS3MO",6.4,2021-02-24,2021-02-24
"2444",1991-01-11,"DGS3MO",6.34,2021-02-24,2021-02-24
"2445",1991-01-14,"DGS3MO",6.24,2021-02-24,2021-02-24
"2446",1991-01-15,"DGS3MO",6.23,2021-02-24,2021-02-24
"2447",1991-01-16,"DGS3MO",6.22,2021-02-24,2021-02-24
"2448",1991-01-17,"DGS3MO",6.3,2021-02-24,2021-02-24
"2449",1991-01-18,"DGS3MO",6.24,2021-02-24,2021-02-24
"2450",1991-01-21,"DGS3MO",NA,2021-02-24,2021-02-24
"2451",1991-01-22,"DGS3MO",6.24,2021-02-24,2021-02-24
"2452",1991-01-23,"DGS3MO",6.32,2021-02-24,2021-02-24
"2453",1991-01-24,"DGS3MO",6.31,2021-02-24,2021-02-24
"2454",1991-01-25,"DGS3MO",6.35,2021-02-24,2021-02-24
"2455",1991-01-28,"DGS3MO",6.44,2021-02-24,2021-02-24
"2456",1991-01-29,"DGS3MO",6.41,2021-02-24,2021-02-24
"2457",1991-01-30,"DGS3MO",6.39,2021-02-24,2021-02-24
"2458",1991-01-31,"DGS3MO",6.37,2021-02-24,2021-02-24
"2459",1991-02-01,"DGS3MO",6.17,2021-02-24,2021-02-24
"2460",1991-02-04,"DGS3MO",6.15,2021-02-24,2021-02-24
"2461",1991-02-05,"DGS3MO",6.15,2021-02-24,2021-02-24
"2462",1991-02-06,"DGS3MO",6.08,2021-02-24,2021-02-24
"2463",1991-02-07,"DGS3MO",6.11,2021-02-24,2021-02-24
"2464",1991-02-08,"DGS3MO",6.09,2021-02-24,2021-02-24
"2465",1991-02-11,"DGS3MO",6.05,2021-02-24,2021-02-24
"2466",1991-02-12,"DGS3MO",6.02,2021-02-24,2021-02-24
"2467",1991-02-13,"DGS3MO",6.03,2021-02-24,2021-02-24
"2468",1991-02-14,"DGS3MO",6.02,2021-02-24,2021-02-24
"2469",1991-02-15,"DGS3MO",6.08,2021-02-24,2021-02-24
"2470",1991-02-18,"DGS3MO",NA,2021-02-24,2021-02-24
"2471",1991-02-19,"DGS3MO",6.13,2021-02-24,2021-02-24
"2472",1991-02-20,"DGS3MO",6.11,2021-02-24,2021-02-24
"2473",1991-02-21,"DGS3MO",6.09,2021-02-24,2021-02-24
"2474",1991-02-22,"DGS3MO",6.12,2021-02-24,2021-02-24
"2475",1991-02-25,"DGS3MO",6.16,2021-02-24,2021-02-24
"2476",1991-02-26,"DGS3MO",6.22,2021-02-24,2021-02-24
"2477",1991-02-27,"DGS3MO",6.21,2021-02-24,2021-02-24
"2478",1991-02-28,"DGS3MO",6.22,2021-02-24,2021-02-24
"2479",1991-03-01,"DGS3MO",6.27,2021-02-24,2021-02-24
"2480",1991-03-04,"DGS3MO",6.24,2021-02-24,2021-02-24
"2481",1991-03-05,"DGS3MO",6.25,2021-02-24,2021-02-24
"2482",1991-03-06,"DGS3MO",6.28,2021-02-24,2021-02-24
"2483",1991-03-07,"DGS3MO",6.27,2021-02-24,2021-02-24
"2484",1991-03-08,"DGS3MO",6.16,2021-02-24,2021-02-24
"2485",1991-03-11,"DGS3MO",6.08,2021-02-24,2021-02-24
"2486",1991-03-12,"DGS3MO",6.05,2021-02-24,2021-02-24
"2487",1991-03-13,"DGS3MO",6.02,2021-02-24,2021-02-24
"2488",1991-03-14,"DGS3MO",5.94,2021-02-24,2021-02-24
"2489",1991-03-15,"DGS3MO",5.98,2021-02-24,2021-02-24
"2490",1991-03-18,"DGS3MO",6.03,2021-02-24,2021-02-24
"2491",1991-03-19,"DGS3MO",6.08,2021-02-24,2021-02-24
"2492",1991-03-20,"DGS3MO",6.07,2021-02-24,2021-02-24
"2493",1991-03-21,"DGS3MO",6.06,2021-02-24,2021-02-24
"2494",1991-03-22,"DGS3MO",6.06,2021-02-24,2021-02-24
"2495",1991-03-25,"DGS3MO",6.07,2021-02-24,2021-02-24
"2496",1991-03-26,"DGS3MO",6.05,2021-02-24,2021-02-24
"2497",1991-03-27,"DGS3MO",5.99,2021-02-24,2021-02-24
"2498",1991-03-28,"DGS3MO",5.92,2021-02-24,2021-02-24
"2499",1991-03-29,"DGS3MO",NA,2021-02-24,2021-02-24
"2500",1991-04-01,"DGS3MO",5.94,2021-02-24,2021-02-24
"2501",1991-04-02,"DGS3MO",5.95,2021-02-24,2021-02-24
"2502",1991-04-03,"DGS3MO",5.95,2021-02-24,2021-02-24
"2503",1991-04-04,"DGS3MO",5.92,2021-02-24,2021-02-24
"2504",1991-04-05,"DGS3MO",5.89,2021-02-24,2021-02-24
"2505",1991-04-08,"DGS3MO",5.83,2021-02-24,2021-02-24
"2506",1991-04-09,"DGS3MO",5.79,2021-02-24,2021-02-24
"2507",1991-04-10,"DGS3MO",5.79,2021-02-24,2021-02-24
"2508",1991-04-11,"DGS3MO",5.74,2021-02-24,2021-02-24
"2509",1991-04-12,"DGS3MO",5.68,2021-02-24,2021-02-24
"2510",1991-04-15,"DGS3MO",5.77,2021-02-24,2021-02-24
"2511",1991-04-16,"DGS3MO",5.79,2021-02-24,2021-02-24
"2512",1991-04-17,"DGS3MO",5.73,2021-02-24,2021-02-24
"2513",1991-04-18,"DGS3MO",5.84,2021-02-24,2021-02-24
"2514",1991-04-19,"DGS3MO",5.93,2021-02-24,2021-02-24
"2515",1991-04-22,"DGS3MO",5.87,2021-02-24,2021-02-24
"2516",1991-04-23,"DGS3MO",5.89,2021-02-24,2021-02-24
"2517",1991-04-24,"DGS3MO",5.84,2021-02-24,2021-02-24
"2518",1991-04-25,"DGS3MO",5.78,2021-02-24,2021-02-24
"2519",1991-04-26,"DGS3MO",5.79,2021-02-24,2021-02-24
"2520",1991-04-29,"DGS3MO",5.77,2021-02-24,2021-02-24
"2521",1991-04-30,"DGS3MO",5.68,2021-02-24,2021-02-24
"2522",1991-05-01,"DGS3MO",5.71,2021-02-24,2021-02-24
"2523",1991-05-02,"DGS3MO",5.63,2021-02-24,2021-02-24
"2524",1991-05-03,"DGS3MO",5.64,2021-02-24,2021-02-24
"2525",1991-05-06,"DGS3MO",5.64,2021-02-24,2021-02-24
"2526",1991-05-07,"DGS3MO",5.67,2021-02-24,2021-02-24
"2527",1991-05-08,"DGS3MO",5.67,2021-02-24,2021-02-24
"2528",1991-05-09,"DGS3MO",5.65,2021-02-24,2021-02-24
"2529",1991-05-10,"DGS3MO",5.65,2021-02-24,2021-02-24
"2530",1991-05-13,"DGS3MO",5.65,2021-02-24,2021-02-24
"2531",1991-05-14,"DGS3MO",5.66,2021-02-24,2021-02-24
"2532",1991-05-15,"DGS3MO",5.62,2021-02-24,2021-02-24
"2533",1991-05-16,"DGS3MO",5.57,2021-02-24,2021-02-24
"2534",1991-05-17,"DGS3MO",5.57,2021-02-24,2021-02-24
"2535",1991-05-20,"DGS3MO",5.63,2021-02-24,2021-02-24
"2536",1991-05-21,"DGS3MO",5.67,2021-02-24,2021-02-24
"2537",1991-05-22,"DGS3MO",5.63,2021-02-24,2021-02-24
"2538",1991-05-23,"DGS3MO",5.57,2021-02-24,2021-02-24
"2539",1991-05-24,"DGS3MO",5.57,2021-02-24,2021-02-24
"2540",1991-05-27,"DGS3MO",NA,2021-02-24,2021-02-24
"2541",1991-05-28,"DGS3MO",5.59,2021-02-24,2021-02-24
"2542",1991-05-29,"DGS3MO",5.62,2021-02-24,2021-02-24
"2543",1991-05-30,"DGS3MO",5.62,2021-02-24,2021-02-24
"2544",1991-05-31,"DGS3MO",5.71,2021-02-24,2021-02-24
"2545",1991-06-03,"DGS3MO",5.79,2021-02-24,2021-02-24
"2546",1991-06-04,"DGS3MO",5.74,2021-02-24,2021-02-24
"2547",1991-06-05,"DGS3MO",5.76,2021-02-24,2021-02-24
"2548",1991-06-06,"DGS3MO",5.74,2021-02-24,2021-02-24
"2549",1991-06-07,"DGS3MO",5.74,2021-02-24,2021-02-24
"2550",1991-06-10,"DGS3MO",5.77,2021-02-24,2021-02-24
"2551",1991-06-11,"DGS3MO",5.74,2021-02-24,2021-02-24
"2552",1991-06-12,"DGS3MO",5.73,2021-02-24,2021-02-24
"2553",1991-06-13,"DGS3MO",5.76,2021-02-24,2021-02-24
"2554",1991-06-14,"DGS3MO",5.77,2021-02-24,2021-02-24
"2555",1991-06-17,"DGS3MO",5.78,2021-02-24,2021-02-24
"2556",1991-06-18,"DGS3MO",5.8,2021-02-24,2021-02-24
"2557",1991-06-19,"DGS3MO",5.74,2021-02-24,2021-02-24
"2558",1991-06-20,"DGS3MO",5.74,2021-02-24,2021-02-24
"2559",1991-06-21,"DGS3MO",5.75,2021-02-24,2021-02-24
"2560",1991-06-24,"DGS3MO",5.75,2021-02-24,2021-02-24
"2561",1991-06-25,"DGS3MO",5.75,2021-02-24,2021-02-24
"2562",1991-06-26,"DGS3MO",5.73,2021-02-24,2021-02-24
"2563",1991-06-27,"DGS3MO",5.73,2021-02-24,2021-02-24
"2564",1991-06-28,"DGS3MO",5.71,2021-02-24,2021-02-24
"2565",1991-07-01,"DGS3MO",5.76,2021-02-24,2021-02-24
"2566",1991-07-02,"DGS3MO",5.75,2021-02-24,2021-02-24
"2567",1991-07-03,"DGS3MO",5.73,2021-02-24,2021-02-24
"2568",1991-07-04,"DGS3MO",NA,2021-02-24,2021-02-24
"2569",1991-07-05,"DGS3MO",5.76,2021-02-24,2021-02-24
"2570",1991-07-08,"DGS3MO",5.75,2021-02-24,2021-02-24
"2571",1991-07-09,"DGS3MO",5.76,2021-02-24,2021-02-24
"2572",1991-07-10,"DGS3MO",5.75,2021-02-24,2021-02-24
"2573",1991-07-11,"DGS3MO",5.74,2021-02-24,2021-02-24
"2574",1991-07-12,"DGS3MO",5.72,2021-02-24,2021-02-24
"2575",1991-07-15,"DGS3MO",5.75,2021-02-24,2021-02-24
"2576",1991-07-16,"DGS3MO",5.76,2021-02-24,2021-02-24
"2577",1991-07-17,"DGS3MO",5.79,2021-02-24,2021-02-24
"2578",1991-07-18,"DGS3MO",5.77,2021-02-24,2021-02-24
"2579",1991-07-19,"DGS3MO",5.76,2021-02-24,2021-02-24
"2580",1991-07-22,"DGS3MO",5.76,2021-02-24,2021-02-24
"2581",1991-07-23,"DGS3MO",5.76,2021-02-24,2021-02-24
"2582",1991-07-24,"DGS3MO",5.75,2021-02-24,2021-02-24
"2583",1991-07-25,"DGS3MO",5.76,2021-02-24,2021-02-24
"2584",1991-07-26,"DGS3MO",5.76,2021-02-24,2021-02-24
"2585",1991-07-29,"DGS3MO",5.75,2021-02-24,2021-02-24
"2586",1991-07-30,"DGS3MO",5.73,2021-02-24,2021-02-24
"2587",1991-07-31,"DGS3MO",5.7,2021-02-24,2021-02-24
"2588",1991-08-01,"DGS3MO",5.72,2021-02-24,2021-02-24
"2589",1991-08-02,"DGS3MO",5.63,2021-02-24,2021-02-24
"2590",1991-08-05,"DGS3MO",5.68,2021-02-24,2021-02-24
"2591",1991-08-06,"DGS3MO",5.58,2021-02-24,2021-02-24
"2592",1991-08-07,"DGS3MO",5.55,2021-02-24,2021-02-24
"2593",1991-08-08,"DGS3MO",5.54,2021-02-24,2021-02-24
"2594",1991-08-09,"DGS3MO",5.48,2021-02-24,2021-02-24
"2595",1991-08-12,"DGS3MO",5.48,2021-02-24,2021-02-24
"2596",1991-08-13,"DGS3MO",5.45,2021-02-24,2021-02-24
"2597",1991-08-14,"DGS3MO",5.45,2021-02-24,2021-02-24
"2598",1991-08-15,"DGS3MO",5.46,2021-02-24,2021-02-24
"2599",1991-08-16,"DGS3MO",5.42,2021-02-24,2021-02-24
"2600",1991-08-19,"DGS3MO",5.27,2021-02-24,2021-02-24
"2601",1991-08-20,"DGS3MO",5.26,2021-02-24,2021-02-24
"2602",1991-08-21,"DGS3MO",5.44,2021-02-24,2021-02-24
"2603",1991-08-22,"DGS3MO",5.47,2021-02-24,2021-02-24
"2604",1991-08-23,"DGS3MO",5.56,2021-02-24,2021-02-24
"2605",1991-08-26,"DGS3MO",5.58,2021-02-24,2021-02-24
"2606",1991-08-27,"DGS3MO",5.55,2021-02-24,2021-02-24
"2607",1991-08-28,"DGS3MO",5.46,2021-02-24,2021-02-24
"2608",1991-08-29,"DGS3MO",5.43,2021-02-24,2021-02-24
"2609",1991-08-30,"DGS3MO",5.49,2021-02-24,2021-02-24
"2610",1991-09-02,"DGS3MO",NA,2021-02-24,2021-02-24
"2611",1991-09-03,"DGS3MO",5.51,2021-02-24,2021-02-24
"2612",1991-09-04,"DGS3MO",5.49,2021-02-24,2021-02-24
"2613",1991-09-05,"DGS3MO",5.48,2021-02-24,2021-02-24
"2614",1991-09-06,"DGS3MO",5.45,2021-02-24,2021-02-24
"2615",1991-09-09,"DGS3MO",5.44,2021-02-24,2021-02-24
"2616",1991-09-10,"DGS3MO",5.4,2021-02-24,2021-02-24
"2617",1991-09-11,"DGS3MO",5.42,2021-02-24,2021-02-24
"2618",1991-09-12,"DGS3MO",5.38,2021-02-24,2021-02-24
"2619",1991-09-13,"DGS3MO",5.31,2021-02-24,2021-02-24
"2620",1991-09-16,"DGS3MO",5.34,2021-02-24,2021-02-24
"2621",1991-09-17,"DGS3MO",5.35,2021-02-24,2021-02-24
"2622",1991-09-18,"DGS3MO",5.34,2021-02-24,2021-02-24
"2623",1991-09-19,"DGS3MO",5.36,2021-02-24,2021-02-24
"2624",1991-09-20,"DGS3MO",5.35,2021-02-24,2021-02-24
"2625",1991-09-23,"DGS3MO",5.37,2021-02-24,2021-02-24
"2626",1991-09-24,"DGS3MO",5.33,2021-02-24,2021-02-24
"2627",1991-09-25,"DGS3MO",5.33,2021-02-24,2021-02-24
"2628",1991-09-26,"DGS3MO",5.28,2021-02-24,2021-02-24
"2629",1991-09-27,"DGS3MO",5.28,2021-02-24,2021-02-24
"2630",1991-09-30,"DGS3MO",5.26,2021-02-24,2021-02-24
"2631",1991-10-01,"DGS3MO",5.25,2021-02-24,2021-02-24
"2632",1991-10-02,"DGS3MO",5.24,2021-02-24,2021-02-24
"2633",1991-10-03,"DGS3MO",5.19,2021-02-24,2021-02-24
"2634",1991-10-04,"DGS3MO",5.17,2021-02-24,2021-02-24
"2635",1991-10-07,"DGS3MO",5.18,2021-02-24,2021-02-24
"2636",1991-10-08,"DGS3MO",5.17,2021-02-24,2021-02-24
"2637",1991-10-09,"DGS3MO",5.16,2021-02-24,2021-02-24
"2638",1991-10-10,"DGS3MO",5.18,2021-02-24,2021-02-24
"2639",1991-10-11,"DGS3MO",5.14,2021-02-24,2021-02-24
"2640",1991-10-14,"DGS3MO",NA,2021-02-24,2021-02-24
"2641",1991-10-15,"DGS3MO",5.13,2021-02-24,2021-02-24
"2642",1991-10-16,"DGS3MO",5.12,2021-02-24,2021-02-24
"2643",1991-10-17,"DGS3MO",5.18,2021-02-24,2021-02-24
"2644",1991-10-18,"DGS3MO",5.18,2021-02-24,2021-02-24
"2645",1991-10-21,"DGS3MO",5.19,2021-02-24,2021-02-24
"2646",1991-10-22,"DGS3MO",5.21,2021-02-24,2021-02-24
"2647",1991-10-23,"DGS3MO",5.19,2021-02-24,2021-02-24
"2648",1991-10-24,"DGS3MO",5.12,2021-02-24,2021-02-24
"2649",1991-10-25,"DGS3MO",5.11,2021-02-24,2021-02-24
"2650",1991-10-28,"DGS3MO",5.09,2021-02-24,2021-02-24
"2651",1991-10-29,"DGS3MO",5.03,2021-02-24,2021-02-24
"2652",1991-10-30,"DGS3MO",4.98,2021-02-24,2021-02-24
"2653",1991-10-31,"DGS3MO",4.96,2021-02-24,2021-02-24
"2654",1991-11-01,"DGS3MO",4.89,2021-02-24,2021-02-24
"2655",1991-11-04,"DGS3MO",4.88,2021-02-24,2021-02-24
"2656",1991-11-05,"DGS3MO",4.9,2021-02-24,2021-02-24
"2657",1991-11-06,"DGS3MO",4.76,2021-02-24,2021-02-24
"2658",1991-11-07,"DGS3MO",4.76,2021-02-24,2021-02-24
"2659",1991-11-08,"DGS3MO",4.75,2021-02-24,2021-02-24
"2660",1991-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"2661",1991-11-12,"DGS3MO",4.77,2021-02-24,2021-02-24
"2662",1991-11-13,"DGS3MO",4.76,2021-02-24,2021-02-24
"2663",1991-11-14,"DGS3MO",4.76,2021-02-24,2021-02-24
"2664",1991-11-15,"DGS3MO",4.72,2021-02-24,2021-02-24
"2665",1991-11-18,"DGS3MO",4.71,2021-02-24,2021-02-24
"2666",1991-11-19,"DGS3MO",4.66,2021-02-24,2021-02-24
"2667",1991-11-20,"DGS3MO",4.62,2021-02-24,2021-02-24
"2668",1991-11-21,"DGS3MO",4.56,2021-02-24,2021-02-24
"2669",1991-11-22,"DGS3MO",4.55,2021-02-24,2021-02-24
"2670",1991-11-25,"DGS3MO",4.55,2021-02-24,2021-02-24
"2671",1991-11-26,"DGS3MO",4.52,2021-02-24,2021-02-24
"2672",1991-11-27,"DGS3MO",4.51,2021-02-24,2021-02-24
"2673",1991-11-28,"DGS3MO",NA,2021-02-24,2021-02-24
"2674",1991-11-29,"DGS3MO",4.47,2021-02-24,2021-02-24
"2675",1991-12-02,"DGS3MO",4.51,2021-02-24,2021-02-24
"2676",1991-12-03,"DGS3MO",4.48,2021-02-24,2021-02-24
"2677",1991-12-04,"DGS3MO",4.43,2021-02-24,2021-02-24
"2678",1991-12-05,"DGS3MO",4.43,2021-02-24,2021-02-24
"2679",1991-12-06,"DGS3MO",4.36,2021-02-24,2021-02-24
"2680",1991-12-09,"DGS3MO",4.28,2021-02-24,2021-02-24
"2681",1991-12-10,"DGS3MO",4.32,2021-02-24,2021-02-24
"2682",1991-12-11,"DGS3MO",4.26,2021-02-24,2021-02-24
"2683",1991-12-12,"DGS3MO",4.26,2021-02-24,2021-02-24
"2684",1991-12-13,"DGS3MO",4.26,2021-02-24,2021-02-24
"2685",1991-12-16,"DGS3MO",4.25,2021-02-24,2021-02-24
"2686",1991-12-17,"DGS3MO",4.22,2021-02-24,2021-02-24
"2687",1991-12-18,"DGS3MO",4.23,2021-02-24,2021-02-24
"2688",1991-12-19,"DGS3MO",4.15,2021-02-24,2021-02-24
"2689",1991-12-20,"DGS3MO",3.84,2021-02-24,2021-02-24
"2690",1991-12-23,"DGS3MO",3.87,2021-02-24,2021-02-24
"2691",1991-12-24,"DGS3MO",3.91,2021-02-24,2021-02-24
"2692",1991-12-25,"DGS3MO",NA,2021-02-24,2021-02-24
"2693",1991-12-26,"DGS3MO",3.92,2021-02-24,2021-02-24
"2694",1991-12-27,"DGS3MO",3.96,2021-02-24,2021-02-24
"2695",1991-12-30,"DGS3MO",3.97,2021-02-24,2021-02-24
"2696",1991-12-31,"DGS3MO",3.96,2021-02-24,2021-02-24
"2697",1992-01-01,"DGS3MO",NA,2021-02-24,2021-02-24
"2698",1992-01-02,"DGS3MO",3.96,2021-02-24,2021-02-24
"2699",1992-01-03,"DGS3MO",3.95,2021-02-24,2021-02-24
"2700",1992-01-06,"DGS3MO",3.92,2021-02-24,2021-02-24
"2701",1992-01-07,"DGS3MO",3.85,2021-02-24,2021-02-24
"2702",1992-01-08,"DGS3MO",3.82,2021-02-24,2021-02-24
"2703",1992-01-09,"DGS3MO",3.87,2021-02-24,2021-02-24
"2704",1992-01-10,"DGS3MO",3.92,2021-02-24,2021-02-24
"2705",1992-01-13,"DGS3MO",3.92,2021-02-24,2021-02-24
"2706",1992-01-14,"DGS3MO",3.92,2021-02-24,2021-02-24
"2707",1992-01-15,"DGS3MO",3.94,2021-02-24,2021-02-24
"2708",1992-01-16,"DGS3MO",3.89,2021-02-24,2021-02-24
"2709",1992-01-17,"DGS3MO",3.89,2021-02-24,2021-02-24
"2710",1992-01-20,"DGS3MO",NA,2021-02-24,2021-02-24
"2711",1992-01-21,"DGS3MO",3.86,2021-02-24,2021-02-24
"2712",1992-01-22,"DGS3MO",3.85,2021-02-24,2021-02-24
"2713",1992-01-23,"DGS3MO",3.87,2021-02-24,2021-02-24
"2714",1992-01-24,"DGS3MO",3.91,2021-02-24,2021-02-24
"2715",1992-01-27,"DGS3MO",3.93,2021-02-24,2021-02-24
"2716",1992-01-28,"DGS3MO",3.93,2021-02-24,2021-02-24
"2717",1992-01-29,"DGS3MO",3.96,2021-02-24,2021-02-24
"2718",1992-01-30,"DGS3MO",3.93,2021-02-24,2021-02-24
"2719",1992-01-31,"DGS3MO",3.94,2021-02-24,2021-02-24
"2720",1992-02-03,"DGS3MO",3.96,2021-02-24,2021-02-24
"2721",1992-02-04,"DGS3MO",3.94,2021-02-24,2021-02-24
"2722",1992-02-05,"DGS3MO",3.94,2021-02-24,2021-02-24
"2723",1992-02-06,"DGS3MO",3.91,2021-02-24,2021-02-24
"2724",1992-02-07,"DGS3MO",3.84,2021-02-24,2021-02-24
"2725",1992-02-10,"DGS3MO",3.83,2021-02-24,2021-02-24
"2726",1992-02-11,"DGS3MO",3.85,2021-02-24,2021-02-24
"2727",1992-02-12,"DGS3MO",3.85,2021-02-24,2021-02-24
"2728",1992-02-13,"DGS3MO",3.89,2021-02-24,2021-02-24
"2729",1992-02-14,"DGS3MO",3.89,2021-02-24,2021-02-24
"2730",1992-02-17,"DGS3MO",NA,2021-02-24,2021-02-24
"2731",1992-02-18,"DGS3MO",3.93,2021-02-24,2021-02-24
"2732",1992-02-19,"DGS3MO",3.95,2021-02-24,2021-02-24
"2733",1992-02-20,"DGS3MO",3.98,2021-02-24,2021-02-24
"2734",1992-02-21,"DGS3MO",4.03,2021-02-24,2021-02-24
"2735",1992-02-24,"DGS3MO",4.07,2021-02-24,2021-02-24
"2736",1992-02-25,"DGS3MO",4.07,2021-02-24,2021-02-24
"2737",1992-02-26,"DGS3MO",4.05,2021-02-24,2021-02-24
"2738",1992-02-27,"DGS3MO",4.04,2021-02-24,2021-02-24
"2739",1992-02-28,"DGS3MO",4.03,2021-02-24,2021-02-24
"2740",1992-03-02,"DGS3MO",4.14,2021-02-24,2021-02-24
"2741",1992-03-03,"DGS3MO",4.14,2021-02-24,2021-02-24
"2742",1992-03-04,"DGS3MO",4.13,2021-02-24,2021-02-24
"2743",1992-03-05,"DGS3MO",4.14,2021-02-24,2021-02-24
"2744",1992-03-06,"DGS3MO",4.14,2021-02-24,2021-02-24
"2745",1992-03-09,"DGS3MO",4.1,2021-02-24,2021-02-24
"2746",1992-03-10,"DGS3MO",4.11,2021-02-24,2021-02-24
"2747",1992-03-11,"DGS3MO",4.11,2021-02-24,2021-02-24
"2748",1992-03-12,"DGS3MO",4.12,2021-02-24,2021-02-24
"2749",1992-03-13,"DGS3MO",4.16,2021-02-24,2021-02-24
"2750",1992-03-16,"DGS3MO",4.18,2021-02-24,2021-02-24
"2751",1992-03-17,"DGS3MO",4.16,2021-02-24,2021-02-24
"2752",1992-03-18,"DGS3MO",4.15,2021-02-24,2021-02-24
"2753",1992-03-19,"DGS3MO",4.15,2021-02-24,2021-02-24
"2754",1992-03-20,"DGS3MO",4.16,2021-02-24,2021-02-24
"2755",1992-03-23,"DGS3MO",4.17,2021-02-24,2021-02-24
"2756",1992-03-24,"DGS3MO",4.15,2021-02-24,2021-02-24
"2757",1992-03-25,"DGS3MO",4.11,2021-02-24,2021-02-24
"2758",1992-03-26,"DGS3MO",4.11,2021-02-24,2021-02-24
"2759",1992-03-27,"DGS3MO",4.11,2021-02-24,2021-02-24
"2760",1992-03-30,"DGS3MO",4.16,2021-02-24,2021-02-24
"2761",1992-03-31,"DGS3MO",4.15,2021-02-24,2021-02-24
"2762",1992-04-01,"DGS3MO",4.11,2021-02-24,2021-02-24
"2763",1992-04-02,"DGS3MO",4.12,2021-02-24,2021-02-24
"2764",1992-04-03,"DGS3MO",4.06,2021-02-24,2021-02-24
"2765",1992-04-06,"DGS3MO",4.03,2021-02-24,2021-02-24
"2766",1992-04-07,"DGS3MO",3.96,2021-02-24,2021-02-24
"2767",1992-04-08,"DGS3MO",3.96,2021-02-24,2021-02-24
"2768",1992-04-09,"DGS3MO",3.75,2021-02-24,2021-02-24
"2769",1992-04-10,"DGS3MO",3.74,2021-02-24,2021-02-24
"2770",1992-04-13,"DGS3MO",3.7,2021-02-24,2021-02-24
"2771",1992-04-14,"DGS3MO",3.7,2021-02-24,2021-02-24
"2772",1992-04-15,"DGS3MO",3.7,2021-02-24,2021-02-24
"2773",1992-04-16,"DGS3MO",3.73,2021-02-24,2021-02-24
"2774",1992-04-17,"DGS3MO",NA,2021-02-24,2021-02-24
"2775",1992-04-20,"DGS3MO",3.79,2021-02-24,2021-02-24
"2776",1992-04-21,"DGS3MO",3.77,2021-02-24,2021-02-24
"2777",1992-04-22,"DGS3MO",3.77,2021-02-24,2021-02-24
"2778",1992-04-23,"DGS3MO",3.76,2021-02-24,2021-02-24
"2779",1992-04-24,"DGS3MO",3.76,2021-02-24,2021-02-24
"2780",1992-04-27,"DGS3MO",3.82,2021-02-24,2021-02-24
"2781",1992-04-28,"DGS3MO",3.8,2021-02-24,2021-02-24
"2782",1992-04-29,"DGS3MO",3.8,2021-02-24,2021-02-24
"2783",1992-04-30,"DGS3MO",3.79,2021-02-24,2021-02-24
