"","date","series_id","value","realtime_start","realtime_end"
"4017",1977-05-25,"DGS5",6.88,2021-02-24,2021-02-24
"4018",1977-05-26,"DGS5",6.86,2021-02-24,2021-02-24
"4019",1977-05-27,"DGS5",6.88,2021-02-24,2021-02-24
"4020",1977-05-30,"DGS5",NA,2021-02-24,2021-02-24
"4021",1977-05-31,"DGS5",6.87,2021-02-24,2021-02-24
"4022",1977-06-01,"DGS5",6.87,2021-02-24,2021-02-24
"4023",1977-06-02,"DGS5",6.87,2021-02-24,2021-02-24
"4024",1977-06-03,"DGS5",6.86,2021-02-24,2021-02-24
"4025",1977-06-06,"DGS5",6.87,2021-02-24,2021-02-24
"4026",1977-06-07,"DGS5",6.85,2021-02-24,2021-02-24
"4027",1977-06-08,"DGS5",6.84,2021-02-24,2021-02-24
"4028",1977-06-09,"DGS5",6.85,2021-02-24,2021-02-24
"4029",1977-06-10,"DGS5",6.78,2021-02-24,2021-02-24
"4030",1977-06-13,"DGS5",6.74,2021-02-24,2021-02-24
"4031",1977-06-14,"DGS5",6.68,2021-02-24,2021-02-24
"4032",1977-06-15,"DGS5",6.73,2021-02-24,2021-02-24
"4033",1977-06-16,"DGS5",6.74,2021-02-24,2021-02-24
"4034",1977-06-17,"DGS5",6.72,2021-02-24,2021-02-24
"4035",1977-06-20,"DGS5",6.74,2021-02-24,2021-02-24
"4036",1977-06-21,"DGS5",6.74,2021-02-24,2021-02-24
"4037",1977-06-22,"DGS5",6.7,2021-02-24,2021-02-24
"4038",1977-06-23,"DGS5",6.72,2021-02-24,2021-02-24
"4039",1977-06-24,"DGS5",6.68,2021-02-24,2021-02-24
"4040",1977-06-27,"DGS5",6.65,2021-02-24,2021-02-24
"4041",1977-06-28,"DGS5",6.64,2021-02-24,2021-02-24
"4042",1977-06-29,"DGS5",6.68,2021-02-24,2021-02-24
"4043",1977-06-30,"DGS5",6.7,2021-02-24,2021-02-24
"4044",1977-07-01,"DGS5",6.71,2021-02-24,2021-02-24
"4045",1977-07-04,"DGS5",NA,2021-02-24,2021-02-24
"4046",1977-07-05,"DGS5",6.75,2021-02-24,2021-02-24
"4047",1977-07-06,"DGS5",6.78,2021-02-24,2021-02-24
"4048",1977-07-07,"DGS5",6.78,2021-02-24,2021-02-24
"4049",1977-07-08,"DGS5",6.82,2021-02-24,2021-02-24
"4050",1977-07-11,"DGS5",6.83,2021-02-24,2021-02-24
"4051",1977-07-12,"DGS5",6.81,2021-02-24,2021-02-24
"4052",1977-07-13,"DGS5",6.75,2021-02-24,2021-02-24
"4053",1977-07-14,"DGS5",NA,2021-02-24,2021-02-24
"4054",1977-07-15,"DGS5",6.82,2021-02-24,2021-02-24
"4055",1977-07-18,"DGS5",6.84,2021-02-24,2021-02-24
"4056",1977-07-19,"DGS5",6.83,2021-02-24,2021-02-24
"4057",1977-07-20,"DGS5",6.85,2021-02-24,2021-02-24
"4058",1977-07-21,"DGS5",6.89,2021-02-24,2021-02-24
"4059",1977-07-22,"DGS5",6.88,2021-02-24,2021-02-24
"4060",1977-07-25,"DGS5",6.86,2021-02-24,2021-02-24
"4061",1977-07-26,"DGS5",6.86,2021-02-24,2021-02-24
"4062",1977-07-27,"DGS5",6.94,2021-02-24,2021-02-24
"4063",1977-07-28,"DGS5",7.01,2021-02-24,2021-02-24
"4064",1977-07-29,"DGS5",7.03,2021-02-24,2021-02-24
"4065",1977-08-01,"DGS5",7.02,2021-02-24,2021-02-24
"4066",1977-08-02,"DGS5",7.05,2021-02-24,2021-02-24
"4067",1977-08-03,"DGS5",7.02,2021-02-24,2021-02-24
"4068",1977-08-04,"DGS5",7.05,2021-02-24,2021-02-24
"4069",1977-08-05,"DGS5",7.02,2021-02-24,2021-02-24
"4070",1977-08-08,"DGS5",7.01,2021-02-24,2021-02-24
"4071",1977-08-09,"DGS5",7.06,2021-02-24,2021-02-24
"4072",1977-08-10,"DGS5",7.07,2021-02-24,2021-02-24
"4073",1977-08-11,"DGS5",7.08,2021-02-24,2021-02-24
"4074",1977-08-12,"DGS5",7.1,2021-02-24,2021-02-24
"4075",1977-08-15,"DGS5",7.11,2021-02-24,2021-02-24
"4076",1977-08-16,"DGS5",7.12,2021-02-24,2021-02-24
"4077",1977-08-17,"DGS5",7.08,2021-02-24,2021-02-24
"4078",1977-08-18,"DGS5",7.06,2021-02-24,2021-02-24
"4079",1977-08-19,"DGS5",7.04,2021-02-24,2021-02-24
"4080",1977-08-22,"DGS5",7.05,2021-02-24,2021-02-24
"4081",1977-08-23,"DGS5",7.02,2021-02-24,2021-02-24
"4082",1977-08-24,"DGS5",7.01,2021-02-24,2021-02-24
"4083",1977-08-25,"DGS5",6.98,2021-02-24,2021-02-24
"4084",1977-08-26,"DGS5",6.93,2021-02-24,2021-02-24
"4085",1977-08-29,"DGS5",6.9,2021-02-24,2021-02-24
"4086",1977-08-30,"DGS5",6.93,2021-02-24,2021-02-24
"4087",1977-08-31,"DGS5",6.94,2021-02-24,2021-02-24
"4088",1977-09-01,"DGS5",6.97,2021-02-24,2021-02-24
"4089",1977-09-02,"DGS5",6.93,2021-02-24,2021-02-24
"4090",1977-09-05,"DGS5",NA,2021-02-24,2021-02-24
"4091",1977-09-06,"DGS5",6.9,2021-02-24,2021-02-24
"4092",1977-09-07,"DGS5",6.95,2021-02-24,2021-02-24
"4093",1977-09-08,"DGS5",6.96,2021-02-24,2021-02-24
"4094",1977-09-09,"DGS5",7.09,2021-02-24,2021-02-24
"4095",1977-09-12,"DGS5",7.1,2021-02-24,2021-02-24
"4096",1977-09-13,"DGS5",7.06,2021-02-24,2021-02-24
"4097",1977-09-14,"DGS5",7.05,2021-02-24,2021-02-24
"4098",1977-09-15,"DGS5",7.04,2021-02-24,2021-02-24
"4099",1977-09-16,"DGS5",7.02,2021-02-24,2021-02-24
"4100",1977-09-19,"DGS5",7.02,2021-02-24,2021-02-24
"4101",1977-09-20,"DGS5",7.04,2021-02-24,2021-02-24
"4102",1977-09-21,"DGS5",7.05,2021-02-24,2021-02-24
"4103",1977-09-22,"DGS5",7.08,2021-02-24,2021-02-24
"4104",1977-09-23,"DGS5",7.09,2021-02-24,2021-02-24
"4105",1977-09-26,"DGS5",7.14,2021-02-24,2021-02-24
"4106",1977-09-27,"DGS5",7.07,2021-02-24,2021-02-24
"4107",1977-09-28,"DGS5",7.08,2021-02-24,2021-02-24
"4108",1977-09-29,"DGS5",7.1,2021-02-24,2021-02-24
"4109",1977-09-30,"DGS5",7.11,2021-02-24,2021-02-24
"4110",1977-10-03,"DGS5",7.13,2021-02-24,2021-02-24
"4111",1977-10-04,"DGS5",7.15,2021-02-24,2021-02-24
"4112",1977-10-05,"DGS5",7.16,2021-02-24,2021-02-24
"4113",1977-10-06,"DGS5",7.23,2021-02-24,2021-02-24
"4114",1977-10-07,"DGS5",7.25,2021-02-24,2021-02-24
"4115",1977-10-10,"DGS5",NA,2021-02-24,2021-02-24
"4116",1977-10-11,"DGS5",7.3,2021-02-24,2021-02-24
"4117",1977-10-12,"DGS5",7.34,2021-02-24,2021-02-24
"4118",1977-10-13,"DGS5",7.34,2021-02-24,2021-02-24
"4119",1977-10-14,"DGS5",7.31,2021-02-24,2021-02-24
"4120",1977-10-17,"DGS5",7.33,2021-02-24,2021-02-24
"4121",1977-10-18,"DGS5",7.36,2021-02-24,2021-02-24
"4122",1977-10-19,"DGS5",7.35,2021-02-24,2021-02-24
"4123",1977-10-20,"DGS5",7.36,2021-02-24,2021-02-24
"4124",1977-10-21,"DGS5",7.39,2021-02-24,2021-02-24
"4125",1977-10-24,"DGS5",7.39,2021-02-24,2021-02-24
"4126",1977-10-25,"DGS5",7.41,2021-02-24,2021-02-24
"4127",1977-10-26,"DGS5",7.4,2021-02-24,2021-02-24
"4128",1977-10-27,"DGS5",7.38,2021-02-24,2021-02-24
"4129",1977-10-28,"DGS5",7.38,2021-02-24,2021-02-24
"4130",1977-10-31,"DGS5",7.44,2021-02-24,2021-02-24
"4131",1977-11-01,"DGS5",7.47,2021-02-24,2021-02-24
"4132",1977-11-02,"DGS5",7.47,2021-02-24,2021-02-24
"4133",1977-11-03,"DGS5",7.45,2021-02-24,2021-02-24
"4134",1977-11-04,"DGS5",7.42,2021-02-24,2021-02-24
"4135",1977-11-07,"DGS5",7.4,2021-02-24,2021-02-24
"4136",1977-11-08,"DGS5",NA,2021-02-24,2021-02-24
"4137",1977-11-09,"DGS5",7.35,2021-02-24,2021-02-24
"4138",1977-11-10,"DGS5",7.34,2021-02-24,2021-02-24
"4139",1977-11-11,"DGS5",NA,2021-02-24,2021-02-24
"4140",1977-11-14,"DGS5",7.24,2021-02-24,2021-02-24
"4141",1977-11-15,"DGS5",7.26,2021-02-24,2021-02-24
"4142",1977-11-16,"DGS5",7.28,2021-02-24,2021-02-24
"4143",1977-11-17,"DGS5",7.28,2021-02-24,2021-02-24
"4144",1977-11-18,"DGS5",7.28,2021-02-24,2021-02-24
"4145",1977-11-21,"DGS5",7.3,2021-02-24,2021-02-24
"4146",1977-11-22,"DGS5",7.3,2021-02-24,2021-02-24
"4147",1977-11-23,"DGS5",7.3,2021-02-24,2021-02-24
"4148",1977-11-24,"DGS5",NA,2021-02-24,2021-02-24
"4149",1977-11-25,"DGS5",7.31,2021-02-24,2021-02-24
"4150",1977-11-28,"DGS5",7.31,2021-02-24,2021-02-24
"4151",1977-11-29,"DGS5",7.32,2021-02-24,2021-02-24
"4152",1977-11-30,"DGS5",7.36,2021-02-24,2021-02-24
"4153",1977-12-01,"DGS5",7.38,2021-02-24,2021-02-24
"4154",1977-12-02,"DGS5",7.4,2021-02-24,2021-02-24
"4155",1977-12-05,"DGS5",7.4,2021-02-24,2021-02-24
"4156",1977-12-06,"DGS5",7.44,2021-02-24,2021-02-24
"4157",1977-12-07,"DGS5",7.45,2021-02-24,2021-02-24
"4158",1977-12-08,"DGS5",7.46,2021-02-24,2021-02-24
"4159",1977-12-09,"DGS5",7.45,2021-02-24,2021-02-24
"4160",1977-12-12,"DGS5",7.46,2021-02-24,2021-02-24
"4161",1977-12-13,"DGS5",7.46,2021-02-24,2021-02-24
"4162",1977-12-14,"DGS5",7.46,2021-02-24,2021-02-24
"4163",1977-12-15,"DGS5",7.46,2021-02-24,2021-02-24
"4164",1977-12-16,"DGS5",7.44,2021-02-24,2021-02-24
"4165",1977-12-19,"DGS5",7.48,2021-02-24,2021-02-24
"4166",1977-12-20,"DGS5",7.5,2021-02-24,2021-02-24
"4167",1977-12-21,"DGS5",7.48,2021-02-24,2021-02-24
"4168",1977-12-22,"DGS5",7.52,2021-02-24,2021-02-24
"4169",1977-12-23,"DGS5",7.55,2021-02-24,2021-02-24
"4170",1977-12-26,"DGS5",NA,2021-02-24,2021-02-24
"4171",1977-12-27,"DGS5",7.57,2021-02-24,2021-02-24
"4172",1977-12-28,"DGS5",7.57,2021-02-24,2021-02-24
"4173",1977-12-29,"DGS5",7.58,2021-02-24,2021-02-24
"4174",1977-12-30,"DGS5",7.54,2021-02-24,2021-02-24
"4175",1978-01-02,"DGS5",NA,2021-02-24,2021-02-24
"4176",1978-01-03,"DGS5",7.58,2021-02-24,2021-02-24
"4177",1978-01-04,"DGS5",7.58,2021-02-24,2021-02-24
"4178",1978-01-05,"DGS5",7.58,2021-02-24,2021-02-24
"4179",1978-01-06,"DGS5",7.6,2021-02-24,2021-02-24
"4180",1978-01-09,"DGS5",7.86,2021-02-24,2021-02-24
"4181",1978-01-10,"DGS5",7.85,2021-02-24,2021-02-24
"4182",1978-01-11,"DGS5",7.87,2021-02-24,2021-02-24
"4183",1978-01-12,"DGS5",7.87,2021-02-24,2021-02-24
"4184",1978-01-13,"DGS5",7.82,2021-02-24,2021-02-24
"4185",1978-01-16,"DGS5",7.82,2021-02-24,2021-02-24
"4186",1978-01-17,"DGS5",7.81,2021-02-24,2021-02-24
"4187",1978-01-18,"DGS5",7.81,2021-02-24,2021-02-24
"4188",1978-01-19,"DGS5",7.81,2021-02-24,2021-02-24
"4189",1978-01-20,"DGS5",7.81,2021-02-24,2021-02-24
"4190",1978-01-23,"DGS5",7.78,2021-02-24,2021-02-24
"4191",1978-01-24,"DGS5",7.8,2021-02-24,2021-02-24
"4192",1978-01-25,"DGS5",7.82,2021-02-24,2021-02-24
"4193",1978-01-26,"DGS5",7.78,2021-02-24,2021-02-24
"4194",1978-01-27,"DGS5",7.77,2021-02-24,2021-02-24
"4195",1978-01-30,"DGS5",7.75,2021-02-24,2021-02-24
"4196",1978-01-31,"DGS5",7.72,2021-02-24,2021-02-24
"4197",1978-02-01,"DGS5",7.74,2021-02-24,2021-02-24
"4198",1978-02-02,"DGS5",7.75,2021-02-24,2021-02-24
"4199",1978-02-03,"DGS5",7.75,2021-02-24,2021-02-24
"4200",1978-02-06,"DGS5",7.78,2021-02-24,2021-02-24
"4201",1978-02-07,"DGS5",7.77,2021-02-24,2021-02-24
"4202",1978-02-08,"DGS5",7.79,2021-02-24,2021-02-24
"4203",1978-02-09,"DGS5",7.8,2021-02-24,2021-02-24
"4204",1978-02-10,"DGS5",7.81,2021-02-24,2021-02-24
"4205",1978-02-13,"DGS5",NA,2021-02-24,2021-02-24
"4206",1978-02-14,"DGS5",7.84,2021-02-24,2021-02-24
"4207",1978-02-15,"DGS5",7.87,2021-02-24,2021-02-24
"4208",1978-02-16,"DGS5",7.9,2021-02-24,2021-02-24
"4209",1978-02-17,"DGS5",7.88,2021-02-24,2021-02-24
"4210",1978-02-20,"DGS5",NA,2021-02-24,2021-02-24
"4211",1978-02-21,"DGS5",7.89,2021-02-24,2021-02-24
"4212",1978-02-22,"DGS5",7.91,2021-02-24,2021-02-24
"4213",1978-02-23,"DGS5",7.9,2021-02-24,2021-02-24
"4214",1978-02-24,"DGS5",7.88,2021-02-24,2021-02-24
"4215",1978-02-27,"DGS5",7.86,2021-02-24,2021-02-24
"4216",1978-02-28,"DGS5",7.86,2021-02-24,2021-02-24
"4217",1978-03-01,"DGS5",7.87,2021-02-24,2021-02-24
"4218",1978-03-02,"DGS5",7.87,2021-02-24,2021-02-24
"4219",1978-03-03,"DGS5",7.87,2021-02-24,2021-02-24
"4220",1978-03-06,"DGS5",7.87,2021-02-24,2021-02-24
"4221",1978-03-07,"DGS5",7.85,2021-02-24,2021-02-24
"4222",1978-03-08,"DGS5",7.85,2021-02-24,2021-02-24
"4223",1978-03-09,"DGS5",7.85,2021-02-24,2021-02-24
"4224",1978-03-10,"DGS5",7.82,2021-02-24,2021-02-24
"4225",1978-03-13,"DGS5",7.82,2021-02-24,2021-02-24
"4226",1978-03-14,"DGS5",7.81,2021-02-24,2021-02-24
"4227",1978-03-15,"DGS5",7.81,2021-02-24,2021-02-24
"4228",1978-03-16,"DGS5",7.82,2021-02-24,2021-02-24
"4229",1978-03-17,"DGS5",7.81,2021-02-24,2021-02-24
"4230",1978-03-20,"DGS5",7.78,2021-02-24,2021-02-24
"4231",1978-03-21,"DGS5",7.79,2021-02-24,2021-02-24
"4232",1978-03-22,"DGS5",7.81,2021-02-24,2021-02-24
"4233",1978-03-23,"DGS5",7.86,2021-02-24,2021-02-24
"4234",1978-03-24,"DGS5",NA,2021-02-24,2021-02-24
"4235",1978-03-27,"DGS5",7.91,2021-02-24,2021-02-24
"4236",1978-03-28,"DGS5",7.94,2021-02-24,2021-02-24
"4237",1978-03-29,"DGS5",7.94,2021-02-24,2021-02-24
"4238",1978-03-30,"DGS5",7.95,2021-02-24,2021-02-24
"4239",1978-03-31,"DGS5",7.97,2021-02-24,2021-02-24
"4240",1978-04-03,"DGS5",7.96,2021-02-24,2021-02-24
"4241",1978-04-04,"DGS5",7.95,2021-02-24,2021-02-24
"4242",1978-04-05,"DGS5",7.97,2021-02-24,2021-02-24
"4243",1978-04-06,"DGS5",7.98,2021-02-24,2021-02-24
"4244",1978-04-07,"DGS5",7.97,2021-02-24,2021-02-24
"4245",1978-04-10,"DGS5",7.98,2021-02-24,2021-02-24
"4246",1978-04-11,"DGS5",7.97,2021-02-24,2021-02-24
"4247",1978-04-12,"DGS5",7.97,2021-02-24,2021-02-24
"4248",1978-04-13,"DGS5",7.95,2021-02-24,2021-02-24
"4249",1978-04-14,"DGS5",7.9,2021-02-24,2021-02-24
"4250",1978-04-17,"DGS5",7.88,2021-02-24,2021-02-24
"4251",1978-04-18,"DGS5",7.89,2021-02-24,2021-02-24
"4252",1978-04-19,"DGS5",7.99,2021-02-24,2021-02-24
"4253",1978-04-20,"DGS5",8.01,2021-02-24,2021-02-24
"4254",1978-04-21,"DGS5",8.02,2021-02-24,2021-02-24
"4255",1978-04-24,"DGS5",8.03,2021-02-24,2021-02-24
"4256",1978-04-25,"DGS5",8.02,2021-02-24,2021-02-24
"4257",1978-04-26,"DGS5",8.05,2021-02-24,2021-02-24
"4258",1978-04-27,"DGS5",8.07,2021-02-24,2021-02-24
"4259",1978-04-28,"DGS5",8.09,2021-02-24,2021-02-24
"4260",1978-05-01,"DGS5",8.08,2021-02-24,2021-02-24
"4261",1978-05-02,"DGS5",8.09,2021-02-24,2021-02-24
"4262",1978-05-03,"DGS5",8.08,2021-02-24,2021-02-24
"4263",1978-05-04,"DGS5",8.07,2021-02-24,2021-02-24
"4264",1978-05-05,"DGS5",8.15,2021-02-24,2021-02-24
"4265",1978-05-08,"DGS5",8.17,2021-02-24,2021-02-24
"4266",1978-05-09,"DGS5",8.16,2021-02-24,2021-02-24
"4267",1978-05-10,"DGS5",8.16,2021-02-24,2021-02-24
"4268",1978-05-11,"DGS5",8.17,2021-02-24,2021-02-24
"4269",1978-05-12,"DGS5",8.2,2021-02-24,2021-02-24
"4270",1978-05-15,"DGS5",8.17,2021-02-24,2021-02-24
"4271",1978-05-16,"DGS5",8.15,2021-02-24,2021-02-24
"4272",1978-05-17,"DGS5",8.14,2021-02-24,2021-02-24
"4273",1978-05-18,"DGS5",8.19,2021-02-24,2021-02-24
"4274",1978-05-19,"DGS5",8.22,2021-02-24,2021-02-24
"4275",1978-05-22,"DGS5",8.22,2021-02-24,2021-02-24
"4276",1978-05-23,"DGS5",8.22,2021-02-24,2021-02-24
"4277",1978-05-24,"DGS5",8.24,2021-02-24,2021-02-24
"4278",1978-05-25,"DGS5",8.26,2021-02-24,2021-02-24
"4279",1978-05-26,"DGS5",8.27,2021-02-24,2021-02-24
"4280",1978-05-29,"DGS5",NA,2021-02-24,2021-02-24
"4281",1978-05-30,"DGS5",NA,2021-02-24,2021-02-24
"4282",1978-05-31,"DGS5",8.28,2021-02-24,2021-02-24
"4283",1978-06-01,"DGS5",8.27,2021-02-24,2021-02-24
"4284",1978-06-02,"DGS5",8.27,2021-02-24,2021-02-24
"4285",1978-06-05,"DGS5",8.25,2021-02-24,2021-02-24
"4286",1978-06-06,"DGS5",8.24,2021-02-24,2021-02-24
"4287",1978-06-07,"DGS5",8.24,2021-02-24,2021-02-24
"4288",1978-06-08,"DGS5",8.25,2021-02-24,2021-02-24
"4289",1978-06-09,"DGS5",8.27,2021-02-24,2021-02-24
"4290",1978-06-12,"DGS5",8.28,2021-02-24,2021-02-24
"4291",1978-06-13,"DGS5",8.28,2021-02-24,2021-02-24
"4292",1978-06-14,"DGS5",8.28,2021-02-24,2021-02-24
"4293",1978-06-15,"DGS5",8.28,2021-02-24,2021-02-24
"4294",1978-06-16,"DGS5",8.32,2021-02-24,2021-02-24
"4295",1978-06-19,"DGS5",8.34,2021-02-24,2021-02-24
"4296",1978-06-20,"DGS5",8.42,2021-02-24,2021-02-24
"4297",1978-06-21,"DGS5",8.46,2021-02-24,2021-02-24
"4298",1978-06-22,"DGS5",8.45,2021-02-24,2021-02-24
"4299",1978-06-23,"DGS5",8.47,2021-02-24,2021-02-24
"4300",1978-06-26,"DGS5",8.5,2021-02-24,2021-02-24
"4301",1978-06-27,"DGS5",8.5,2021-02-24,2021-02-24
"4302",1978-06-28,"DGS5",8.48,2021-02-24,2021-02-24
"4303",1978-06-29,"DGS5",8.46,2021-02-24,2021-02-24
"4304",1978-06-30,"DGS5",8.5,2021-02-24,2021-02-24
"4305",1978-07-03,"DGS5",8.48,2021-02-24,2021-02-24
"4306",1978-07-04,"DGS5",NA,2021-02-24,2021-02-24
"4307",1978-07-05,"DGS5",8.5,2021-02-24,2021-02-24
"4308",1978-07-06,"DGS5",8.5,2021-02-24,2021-02-24
"4309",1978-07-07,"DGS5",8.52,2021-02-24,2021-02-24
"4310",1978-07-10,"DGS5",8.56,2021-02-24,2021-02-24
"4311",1978-07-11,"DGS5",8.56,2021-02-24,2021-02-24
"4312",1978-07-12,"DGS5",8.56,2021-02-24,2021-02-24
"4313",1978-07-13,"DGS5",8.57,2021-02-24,2021-02-24
"4314",1978-07-14,"DGS5",8.57,2021-02-24,2021-02-24
"4315",1978-07-17,"DGS5",8.55,2021-02-24,2021-02-24
"4316",1978-07-18,"DGS5",8.54,2021-02-24,2021-02-24
"4317",1978-07-19,"DGS5",8.54,2021-02-24,2021-02-24
"4318",1978-07-20,"DGS5",8.57,2021-02-24,2021-02-24
"4319",1978-07-21,"DGS5",8.58,2021-02-24,2021-02-24
"4320",1978-07-24,"DGS5",8.59,2021-02-24,2021-02-24
"4321",1978-07-25,"DGS5",8.59,2021-02-24,2021-02-24
"4322",1978-07-26,"DGS5",8.56,2021-02-24,2021-02-24
"4323",1978-07-27,"DGS5",8.48,2021-02-24,2021-02-24
"4324",1978-07-28,"DGS5",8.45,2021-02-24,2021-02-24
"4325",1978-07-31,"DGS5",8.46,2021-02-24,2021-02-24
"4326",1978-08-01,"DGS5",8.44,2021-02-24,2021-02-24
"4327",1978-08-02,"DGS5",8.35,2021-02-24,2021-02-24
"4328",1978-08-03,"DGS5",8.3,2021-02-24,2021-02-24
"4329",1978-08-04,"DGS5",8.26,2021-02-24,2021-02-24
"4330",1978-08-07,"DGS5",8.24,2021-02-24,2021-02-24
"4331",1978-08-08,"DGS5",8.24,2021-02-24,2021-02-24
"4332",1978-08-09,"DGS5",8.2,2021-02-24,2021-02-24
"4333",1978-08-10,"DGS5",8.3,2021-02-24,2021-02-24
"4334",1978-08-11,"DGS5",8.28,2021-02-24,2021-02-24
"4335",1978-08-14,"DGS5",8.29,2021-02-24,2021-02-24
"4336",1978-08-15,"DGS5",8.3,2021-02-24,2021-02-24
"4337",1978-08-16,"DGS5",8.44,2021-02-24,2021-02-24
"4338",1978-08-17,"DGS5",8.4,2021-02-24,2021-02-24
"4339",1978-08-18,"DGS5",8.4,2021-02-24,2021-02-24
"4340",1978-08-21,"DGS5",8.39,2021-02-24,2021-02-24
"4341",1978-08-22,"DGS5",8.38,2021-02-24,2021-02-24
"4342",1978-08-23,"DGS5",8.31,2021-02-24,2021-02-24
"4343",1978-08-24,"DGS5",8.33,2021-02-24,2021-02-24
"4344",1978-08-25,"DGS5",8.32,2021-02-24,2021-02-24
"4345",1978-08-28,"DGS5",8.3,2021-02-24,2021-02-24
"4346",1978-08-29,"DGS5",8.37,2021-02-24,2021-02-24
"4347",1978-08-30,"DGS5",8.42,2021-02-24,2021-02-24
"4348",1978-08-31,"DGS5",8.42,2021-02-24,2021-02-24
"4349",1978-09-01,"DGS5",8.42,2021-02-24,2021-02-24
"4350",1978-09-04,"DGS5",NA,2021-02-24,2021-02-24
"4351",1978-09-05,"DGS5",8.38,2021-02-24,2021-02-24
"4352",1978-09-06,"DGS5",8.38,2021-02-24,2021-02-24
"4353",1978-09-07,"DGS5",8.36,2021-02-24,2021-02-24
"4354",1978-09-08,"DGS5",8.37,2021-02-24,2021-02-24
"4355",1978-09-11,"DGS5",8.33,2021-02-24,2021-02-24
"4356",1978-09-12,"DGS5",8.35,2021-02-24,2021-02-24
"4357",1978-09-13,"DGS5",8.34,2021-02-24,2021-02-24
"4358",1978-09-14,"DGS5",8.36,2021-02-24,2021-02-24
"4359",1978-09-15,"DGS5",8.39,2021-02-24,2021-02-24
"4360",1978-09-18,"DGS5",8.41,2021-02-24,2021-02-24
"4361",1978-09-19,"DGS5",8.44,2021-02-24,2021-02-24
"4362",1978-09-20,"DGS5",8.46,2021-02-24,2021-02-24
"4363",1978-09-21,"DGS5",8.48,2021-02-24,2021-02-24
"4364",1978-09-22,"DGS5",8.5,2021-02-24,2021-02-24
"4365",1978-09-25,"DGS5",8.54,2021-02-24,2021-02-24
"4366",1978-09-26,"DGS5",8.51,2021-02-24,2021-02-24
"4367",1978-09-27,"DGS5",8.52,2021-02-24,2021-02-24
"4368",1978-09-28,"DGS5",8.51,2021-02-24,2021-02-24
"4369",1978-09-29,"DGS5",8.5,2021-02-24,2021-02-24
"4370",1978-10-02,"DGS5",8.53,2021-02-24,2021-02-24
"4371",1978-10-03,"DGS5",8.52,2021-02-24,2021-02-24
"4372",1978-10-04,"DGS5",8.53,2021-02-24,2021-02-24
"4373",1978-10-05,"DGS5",8.53,2021-02-24,2021-02-24
"4374",1978-10-06,"DGS5",8.51,2021-02-24,2021-02-24
"4375",1978-10-09,"DGS5",NA,2021-02-24,2021-02-24
"4376",1978-10-10,"DGS5",8.5,2021-02-24,2021-02-24
"4377",1978-10-11,"DGS5",8.51,2021-02-24,2021-02-24
"4378",1978-10-12,"DGS5",8.47,2021-02-24,2021-02-24
"4379",1978-10-13,"DGS5",8.47,2021-02-24,2021-02-24
"4380",1978-10-16,"DGS5",8.57,2021-02-24,2021-02-24
"4381",1978-10-17,"DGS5",8.57,2021-02-24,2021-02-24
"4382",1978-10-18,"DGS5",8.58,2021-02-24,2021-02-24
"4383",1978-10-19,"DGS5",8.6,2021-02-24,2021-02-24
"4384",1978-10-20,"DGS5",8.62,2021-02-24,2021-02-24
"4385",1978-10-23,"DGS5",8.62,2021-02-24,2021-02-24
"4386",1978-10-24,"DGS5",8.6,2021-02-24,2021-02-24
"4387",1978-10-25,"DGS5",8.62,2021-02-24,2021-02-24
"4388",1978-10-26,"DGS5",8.69,2021-02-24,2021-02-24
"4389",1978-10-27,"DGS5",8.78,2021-02-24,2021-02-24
"4390",1978-10-30,"DGS5",8.93,2021-02-24,2021-02-24
"4391",1978-10-31,"DGS5",9.16,2021-02-24,2021-02-24
"4392",1978-11-01,"DGS5",8.77,2021-02-24,2021-02-24
"4393",1978-11-02,"DGS5",8.78,2021-02-24,2021-02-24
"4394",1978-11-03,"DGS5",8.8,2021-02-24,2021-02-24
"4395",1978-11-06,"DGS5",8.85,2021-02-24,2021-02-24
"4396",1978-11-07,"DGS5",NA,2021-02-24,2021-02-24
"4397",1978-11-08,"DGS5",8.87,2021-02-24,2021-02-24
"4398",1978-11-09,"DGS5",8.88,2021-02-24,2021-02-24
"4399",1978-11-10,"DGS5",8.85,2021-02-24,2021-02-24
"4400",1978-11-13,"DGS5",8.86,2021-02-24,2021-02-24
"4401",1978-11-14,"DGS5",8.84,2021-02-24,2021-02-24
"4402",1978-11-15,"DGS5",8.76,2021-02-24,2021-02-24
"4403",1978-11-16,"DGS5",8.71,2021-02-24,2021-02-24
"4404",1978-11-17,"DGS5",8.72,2021-02-24,2021-02-24
"4405",1978-11-20,"DGS5",8.74,2021-02-24,2021-02-24
"4406",1978-11-21,"DGS5",8.77,2021-02-24,2021-02-24
"4407",1978-11-22,"DGS5",8.77,2021-02-24,2021-02-24
"4408",1978-11-23,"DGS5",NA,2021-02-24,2021-02-24
"4409",1978-11-24,"DGS5",8.94,2021-02-24,2021-02-24
"4410",1978-11-27,"DGS5",8.96,2021-02-24,2021-02-24
"4411",1978-11-28,"DGS5",8.96,2021-02-24,2021-02-24
"4412",1978-11-29,"DGS5",8.93,2021-02-24,2021-02-24
"4413",1978-11-30,"DGS5",8.94,2021-02-24,2021-02-24
"4414",1978-12-01,"DGS5",8.81,2021-02-24,2021-02-24
"4415",1978-12-04,"DGS5",8.85,2021-02-24,2021-02-24
