"","date","series_id","value","realtime_start","realtime_end"
"388",2009-01-02,"WGS1MO",0.08,2021-02-24,2021-02-24
"389",2009-01-09,"WGS1MO",0.04,2021-02-24,2021-02-24
"390",2009-01-16,"WGS1MO",0.04,2021-02-24,2021-02-24
"391",2009-01-23,"WGS1MO",0.03,2021-02-24,2021-02-24
"392",2009-01-30,"WGS1MO",0.09,2021-02-24,2021-02-24
"393",2009-02-06,"WGS1MO",0.23,2021-02-24,2021-02-24
"394",2009-02-13,"WGS1MO",0.23,2021-02-24,2021-02-24
"395",2009-02-20,"WGS1MO",0.23,2021-02-24,2021-02-24
"396",2009-02-27,"WGS1MO",0.19,2021-02-24,2021-02-24
"397",2009-03-06,"WGS1MO",0.13,2021-02-24,2021-02-24
"398",2009-03-13,"WGS1MO",0.12,2021-02-24,2021-02-24
"399",2009-03-20,"WGS1MO",0.12,2021-02-24,2021-02-24
"400",2009-03-27,"WGS1MO",0.05,2021-02-24,2021-02-24
"401",2009-04-03,"WGS1MO",0.15,2021-02-24,2021-02-24
"402",2009-04-10,"WGS1MO",0.15,2021-02-24,2021-02-24
"403",2009-04-17,"WGS1MO",0.07,2021-02-24,2021-02-24
"404",2009-04-24,"WGS1MO",0.07,2021-02-24,2021-02-24
"405",2009-05-01,"WGS1MO",0.05,2021-02-24,2021-02-24
"406",2009-05-08,"WGS1MO",0.14,2021-02-24,2021-02-24
"407",2009-05-15,"WGS1MO",0.14,2021-02-24,2021-02-24
"408",2009-05-22,"WGS1MO",0.14,2021-02-24,2021-02-24
"409",2009-05-29,"WGS1MO",0.15,2021-02-24,2021-02-24
"410",2009-06-05,"WGS1MO",0.09,2021-02-24,2021-02-24
"411",2009-06-12,"WGS1MO",0.09,2021-02-24,2021-02-24
"412",2009-06-19,"WGS1MO",0.1,2021-02-24,2021-02-24
"413",2009-06-26,"WGS1MO",0.1,2021-02-24,2021-02-24
"414",2009-07-03,"WGS1MO",0.14,2021-02-24,2021-02-24
"415",2009-07-10,"WGS1MO",0.15,2021-02-24,2021-02-24
"416",2009-07-17,"WGS1MO",0.14,2021-02-24,2021-02-24
"417",2009-07-24,"WGS1MO",0.15,2021-02-24,2021-02-24
"418",2009-07-31,"WGS1MO",0.14,2021-02-24,2021-02-24
"419",2009-08-07,"WGS1MO",0.15,2021-02-24,2021-02-24
"420",2009-08-14,"WGS1MO",0.13,2021-02-24,2021-02-24
"421",2009-08-21,"WGS1MO",0.11,2021-02-24,2021-02-24
"422",2009-08-28,"WGS1MO",0.11,2021-02-24,2021-02-24
"423",2009-09-04,"WGS1MO",0.09,2021-02-24,2021-02-24
"424",2009-09-11,"WGS1MO",0.09,2021-02-24,2021-02-24
"425",2009-09-18,"WGS1MO",0.04,2021-02-24,2021-02-24
"426",2009-09-25,"WGS1MO",0.04,2021-02-24,2021-02-24
"427",2009-10-02,"WGS1MO",0.05,2021-02-24,2021-02-24
"428",2009-10-09,"WGS1MO",0.04,2021-02-24,2021-02-24
"429",2009-10-16,"WGS1MO",0.05,2021-02-24,2021-02-24
"430",2009-10-23,"WGS1MO",0.04,2021-02-24,2021-02-24
"431",2009-10-30,"WGS1MO",0.03,2021-02-24,2021-02-24
"432",2009-11-06,"WGS1MO",0.05,2021-02-24,2021-02-24
"433",2009-11-13,"WGS1MO",0.06,2021-02-24,2021-02-24
"434",2009-11-20,"WGS1MO",0.04,2021-02-24,2021-02-24
"435",2009-11-27,"WGS1MO",0.06,2021-02-24,2021-02-24
"436",2009-12-04,"WGS1MO",0.08,2021-02-24,2021-02-24
"437",2009-12-11,"WGS1MO",0.02,2021-02-24,2021-02-24
"438",2009-12-18,"WGS1MO",0.02,2021-02-24,2021-02-24
"439",2009-12-25,"WGS1MO",0.01,2021-02-24,2021-02-24
"440",2010-01-01,"WGS1MO",0.03,2021-02-24,2021-02-24
"441",2010-01-08,"WGS1MO",0.03,2021-02-24,2021-02-24
"442",2010-01-15,"WGS1MO",0.02,2021-02-24,2021-02-24
"443",2010-01-22,"WGS1MO",0.03,2021-02-24,2021-02-24
"444",2010-01-29,"WGS1MO",0.02,2021-02-24,2021-02-24
"445",2010-02-05,"WGS1MO",0.04,2021-02-24,2021-02-24
"446",2010-02-12,"WGS1MO",0.05,2021-02-24,2021-02-24
"447",2010-02-19,"WGS1MO",0.06,2021-02-24,2021-02-24
"448",2010-02-26,"WGS1MO",0.08,2021-02-24,2021-02-24
"449",2010-03-05,"WGS1MO",0.09,2021-02-24,2021-02-24
"450",2010-03-12,"WGS1MO",0.11,2021-02-24,2021-02-24
"451",2010-03-19,"WGS1MO",0.13,2021-02-24,2021-02-24
"452",2010-03-26,"WGS1MO",0.12,2021-02-24,2021-02-24
"453",2010-04-02,"WGS1MO",0.14,2021-02-24,2021-02-24
"454",2010-04-09,"WGS1MO",0.16,2021-02-24,2021-02-24
"455",2010-04-16,"WGS1MO",0.15,2021-02-24,2021-02-24
"456",2010-04-23,"WGS1MO",0.14,2021-02-24,2021-02-24
"457",2010-04-30,"WGS1MO",0.14,2021-02-24,2021-02-24
"458",2010-05-07,"WGS1MO",0.11,2021-02-24,2021-02-24
"459",2010-05-14,"WGS1MO",0.15,2021-02-24,2021-02-24
"460",2010-05-21,"WGS1MO",0.17,2021-02-24,2021-02-24
"461",2010-05-28,"WGS1MO",0.16,2021-02-24,2021-02-24
"462",2010-06-04,"WGS1MO",0.13,2021-02-24,2021-02-24
"463",2010-06-11,"WGS1MO",0.08,2021-02-24,2021-02-24
"464",2010-06-18,"WGS1MO",0.04,2021-02-24,2021-02-24
"465",2010-06-25,"WGS1MO",0.06,2021-02-24,2021-02-24
"466",2010-07-02,"WGS1MO",0.13,2021-02-24,2021-02-24
"467",2010-07-09,"WGS1MO",0.17,2021-02-24,2021-02-24
"468",2010-07-16,"WGS1MO",0.16,2021-02-24,2021-02-24
"469",2010-07-23,"WGS1MO",0.15,2021-02-24,2021-02-24
"470",2010-07-30,"WGS1MO",0.15,2021-02-24,2021-02-24
"471",2010-08-06,"WGS1MO",0.15,2021-02-24,2021-02-24
"472",2010-08-13,"WGS1MO",0.15,2021-02-24,2021-02-24
"473",2010-08-20,"WGS1MO",0.16,2021-02-24,2021-02-24
"474",2010-08-27,"WGS1MO",0.17,2021-02-24,2021-02-24
"475",2010-09-03,"WGS1MO",0.16,2021-02-24,2021-02-24
"476",2010-09-10,"WGS1MO",0.11,2021-02-24,2021-02-24
"477",2010-09-17,"WGS1MO",0.11,2021-02-24,2021-02-24
"478",2010-09-24,"WGS1MO",0.12,2021-02-24,2021-02-24
"479",2010-10-01,"WGS1MO",0.11,2021-02-24,2021-02-24
"480",2010-10-08,"WGS1MO",0.14,2021-02-24,2021-02-24
"481",2010-10-15,"WGS1MO",0.14,2021-02-24,2021-02-24
"482",2010-10-22,"WGS1MO",0.14,2021-02-24,2021-02-24
"483",2010-10-29,"WGS1MO",0.14,2021-02-24,2021-02-24
"484",2010-11-05,"WGS1MO",0.13,2021-02-24,2021-02-24
"485",2010-11-12,"WGS1MO",0.12,2021-02-24,2021-02-24
"486",2010-11-19,"WGS1MO",0.13,2021-02-24,2021-02-24
"487",2010-11-26,"WGS1MO",0.15,2021-02-24,2021-02-24
"488",2010-12-03,"WGS1MO",0.16,2021-02-24,2021-02-24
"489",2010-12-10,"WGS1MO",0.1,2021-02-24,2021-02-24
"490",2010-12-17,"WGS1MO",0.08,2021-02-24,2021-02-24
"491",2010-12-24,"WGS1MO",0.07,2021-02-24,2021-02-24
"492",2010-12-31,"WGS1MO",0.06,2021-02-24,2021-02-24
"493",2011-01-07,"WGS1MO",0.12,2021-02-24,2021-02-24
"494",2011-01-14,"WGS1MO",0.15,2021-02-24,2021-02-24
"495",2011-01-21,"WGS1MO",0.15,2021-02-24,2021-02-24
"496",2011-01-28,"WGS1MO",0.14,2021-02-24,2021-02-24
"497",2011-02-04,"WGS1MO",0.15,2021-02-24,2021-02-24
"498",2011-02-11,"WGS1MO",0.11,2021-02-24,2021-02-24
"499",2011-02-18,"WGS1MO",0.09,2021-02-24,2021-02-24
"500",2011-02-25,"WGS1MO",0.12,2021-02-24,2021-02-24
"501",2011-03-04,"WGS1MO",0.11,2021-02-24,2021-02-24
"502",2011-03-11,"WGS1MO",0.06,2021-02-24,2021-02-24
"503",2011-03-18,"WGS1MO",0.06,2021-02-24,2021-02-24
"504",2011-03-25,"WGS1MO",0.05,2021-02-24,2021-02-24
"505",2011-04-01,"WGS1MO",0.04,2021-02-24,2021-02-24
"506",2011-04-08,"WGS1MO",0.03,2021-02-24,2021-02-24
"507",2011-04-15,"WGS1MO",0.03,2021-02-24,2021-02-24
"508",2011-04-22,"WGS1MO",0.04,2021-02-24,2021-02-24
"509",2011-04-29,"WGS1MO",0.02,2021-02-24,2021-02-24
"510",2011-05-06,"WGS1MO",0.02,2021-02-24,2021-02-24
"511",2011-05-13,"WGS1MO",0.01,2021-02-24,2021-02-24
"512",2011-05-20,"WGS1MO",0.03,2021-02-24,2021-02-24
"513",2011-05-27,"WGS1MO",0.04,2021-02-24,2021-02-24
"514",2011-06-03,"WGS1MO",0.04,2021-02-24,2021-02-24
"515",2011-06-10,"WGS1MO",0.02,2021-02-24,2021-02-24
"516",2011-06-17,"WGS1MO",0.02,2021-02-24,2021-02-24
"517",2011-06-24,"WGS1MO",0.01,2021-02-24,2021-02-24
"518",2011-07-01,"WGS1MO",0.01,2021-02-24,2021-02-24
"519",2011-07-08,"WGS1MO",0.02,2021-02-24,2021-02-24
"520",2011-07-15,"WGS1MO",0.01,2021-02-24,2021-02-24
"521",2011-07-22,"WGS1MO",0.03,2021-02-24,2021-02-24
"522",2011-07-29,"WGS1MO",0.09,2021-02-24,2021-02-24
"523",2011-08-05,"WGS1MO",0.04,2021-02-24,2021-02-24
"524",2011-08-12,"WGS1MO",0.02,2021-02-24,2021-02-24
"525",2011-08-19,"WGS1MO",0.01,2021-02-24,2021-02-24
"526",2011-08-26,"WGS1MO",0.01,2021-02-24,2021-02-24
"527",2011-09-02,"WGS1MO",0.01,2021-02-24,2021-02-24
"528",2011-09-09,"WGS1MO",0.01,2021-02-24,2021-02-24
"529",2011-09-16,"WGS1MO",0,2021-02-24,2021-02-24
"530",2011-09-23,"WGS1MO",0,2021-02-24,2021-02-24
"531",2011-09-30,"WGS1MO",0,2021-02-24,2021-02-24
"532",2011-10-07,"WGS1MO",0.01,2021-02-24,2021-02-24
"533",2011-10-14,"WGS1MO",0.02,2021-02-24,2021-02-24
"534",2011-10-21,"WGS1MO",0.02,2021-02-24,2021-02-24
"535",2011-10-28,"WGS1MO",0.01,2021-02-24,2021-02-24
"536",2011-11-04,"WGS1MO",0.01,2021-02-24,2021-02-24
"537",2011-11-11,"WGS1MO",0.01,2021-02-24,2021-02-24
"538",2011-11-18,"WGS1MO",0.01,2021-02-24,2021-02-24
"539",2011-11-25,"WGS1MO",0.02,2021-02-24,2021-02-24
"540",2011-12-02,"WGS1MO",0.02,2021-02-24,2021-02-24
"541",2011-12-09,"WGS1MO",0,2021-02-24,2021-02-24
"542",2011-12-16,"WGS1MO",0,2021-02-24,2021-02-24
"543",2011-12-23,"WGS1MO",0,2021-02-24,2021-02-24
"544",2011-12-30,"WGS1MO",0.01,2021-02-24,2021-02-24
"545",2012-01-06,"WGS1MO",0.01,2021-02-24,2021-02-24
"546",2012-01-13,"WGS1MO",0.01,2021-02-24,2021-02-24
"547",2012-01-20,"WGS1MO",0.03,2021-02-24,2021-02-24
"548",2012-01-27,"WGS1MO",0.03,2021-02-24,2021-02-24
"549",2012-02-03,"WGS1MO",0.05,2021-02-24,2021-02-24
"550",2012-02-10,"WGS1MO",0.05,2021-02-24,2021-02-24
"551",2012-02-17,"WGS1MO",0.06,2021-02-24,2021-02-24
"552",2012-02-24,"WGS1MO",0.06,2021-02-24,2021-02-24
"553",2012-03-02,"WGS1MO",0.08,2021-02-24,2021-02-24
"554",2012-03-09,"WGS1MO",0.06,2021-02-24,2021-02-24
"555",2012-03-16,"WGS1MO",0.07,2021-02-24,2021-02-24
"556",2012-03-23,"WGS1MO",0.07,2021-02-24,2021-02-24
"557",2012-03-30,"WGS1MO",0.05,2021-02-24,2021-02-24
"558",2012-04-06,"WGS1MO",0.07,2021-02-24,2021-02-24
"559",2012-04-13,"WGS1MO",0.08,2021-02-24,2021-02-24
"560",2012-04-20,"WGS1MO",0.05,2021-02-24,2021-02-24
"561",2012-04-27,"WGS1MO",0.07,2021-02-24,2021-02-24
"562",2012-05-04,"WGS1MO",0.06,2021-02-24,2021-02-24
"563",2012-05-11,"WGS1MO",0.07,2021-02-24,2021-02-24
"564",2012-05-18,"WGS1MO",0.07,2021-02-24,2021-02-24
"565",2012-05-25,"WGS1MO",0.07,2021-02-24,2021-02-24
"566",2012-06-01,"WGS1MO",0.04,2021-02-24,2021-02-24
"567",2012-06-08,"WGS1MO",0.04,2021-02-24,2021-02-24
"568",2012-06-15,"WGS1MO",0.06,2021-02-24,2021-02-24
"569",2012-06-22,"WGS1MO",0.06,2021-02-24,2021-02-24
"570",2012-06-29,"WGS1MO",0.05,2021-02-24,2021-02-24
"571",2012-07-06,"WGS1MO",0.07,2021-02-24,2021-02-24
"572",2012-07-13,"WGS1MO",0.07,2021-02-24,2021-02-24
"573",2012-07-20,"WGS1MO",0.06,2021-02-24,2021-02-24
"574",2012-07-27,"WGS1MO",0.08,2021-02-24,2021-02-24
"575",2012-08-03,"WGS1MO",0.05,2021-02-24,2021-02-24
"576",2012-08-10,"WGS1MO",0.09,2021-02-24,2021-02-24
"577",2012-08-17,"WGS1MO",0.1,2021-02-24,2021-02-24
"578",2012-08-24,"WGS1MO",0.1,2021-02-24,2021-02-24
"579",2012-08-31,"WGS1MO",0.11,2021-02-24,2021-02-24
"580",2012-09-07,"WGS1MO",0.1,2021-02-24,2021-02-24
"581",2012-09-14,"WGS1MO",0.09,2021-02-24,2021-02-24
"582",2012-09-21,"WGS1MO",0.07,2021-02-24,2021-02-24
"583",2012-09-28,"WGS1MO",0.05,2021-02-24,2021-02-24
"584",2012-10-05,"WGS1MO",0.09,2021-02-24,2021-02-24
"585",2012-10-12,"WGS1MO",0.12,2021-02-24,2021-02-24
"586",2012-10-19,"WGS1MO",0.12,2021-02-24,2021-02-24
"587",2012-10-26,"WGS1MO",0.12,2021-02-24,2021-02-24
"588",2012-11-02,"WGS1MO",0.09,2021-02-24,2021-02-24
"589",2012-11-09,"WGS1MO",0.12,2021-02-24,2021-02-24
"590",2012-11-16,"WGS1MO",0.12,2021-02-24,2021-02-24
"591",2012-11-23,"WGS1MO",0.14,2021-02-24,2021-02-24
"592",2012-11-30,"WGS1MO",0.15,2021-02-24,2021-02-24
"593",2012-12-07,"WGS1MO",0.08,2021-02-24,2021-02-24
"594",2012-12-14,"WGS1MO",0.03,2021-02-24,2021-02-24
"595",2012-12-21,"WGS1MO",0.02,2021-02-24,2021-02-24
"596",2012-12-28,"WGS1MO",0.02,2021-02-24,2021-02-24
"597",2013-01-04,"WGS1MO",0.05,2021-02-24,2021-02-24
"598",2013-01-11,"WGS1MO",0.05,2021-02-24,2021-02-24
"599",2013-01-18,"WGS1MO",0.06,2021-02-24,2021-02-24
"600",2013-01-25,"WGS1MO",0.06,2021-02-24,2021-02-24
"601",2013-02-01,"WGS1MO",0.03,2021-02-24,2021-02-24
"602",2013-02-08,"WGS1MO",0.04,2021-02-24,2021-02-24
"603",2013-02-15,"WGS1MO",0.08,2021-02-24,2021-02-24
"604",2013-02-22,"WGS1MO",0.11,2021-02-24,2021-02-24
"605",2013-03-01,"WGS1MO",0.09,2021-02-24,2021-02-24
"606",2013-03-08,"WGS1MO",0.09,2021-02-24,2021-02-24
"607",2013-03-15,"WGS1MO",0.09,2021-02-24,2021-02-24
"608",2013-03-22,"WGS1MO",0.08,2021-02-24,2021-02-24
"609",2013-03-29,"WGS1MO",0.06,2021-02-24,2021-02-24
"610",2013-04-05,"WGS1MO",0.06,2021-02-24,2021-02-24
"611",2013-04-12,"WGS1MO",0.06,2021-02-24,2021-02-24
"612",2013-04-19,"WGS1MO",0.04,2021-02-24,2021-02-24
"613",2013-04-26,"WGS1MO",0.04,2021-02-24,2021-02-24
"614",2013-05-03,"WGS1MO",0.03,2021-02-24,2021-02-24
"615",2013-05-10,"WGS1MO",0.01,2021-02-24,2021-02-24
"616",2013-05-17,"WGS1MO",0.01,2021-02-24,2021-02-24
"617",2013-05-24,"WGS1MO",0.03,2021-02-24,2021-02-24
"618",2013-05-31,"WGS1MO",0.03,2021-02-24,2021-02-24
"619",2013-06-07,"WGS1MO",0.04,2021-02-24,2021-02-24
"620",2013-06-14,"WGS1MO",0.04,2021-02-24,2021-02-24
"621",2013-06-21,"WGS1MO",0.04,2021-02-24,2021-02-24
"622",2013-06-28,"WGS1MO",0.02,2021-02-24,2021-02-24
"623",2013-07-05,"WGS1MO",0.02,2021-02-24,2021-02-24
"624",2013-07-12,"WGS1MO",0.03,2021-02-24,2021-02-24
"625",2013-07-19,"WGS1MO",0.02,2021-02-24,2021-02-24
"626",2013-07-26,"WGS1MO",0.02,2021-02-24,2021-02-24
"627",2013-08-02,"WGS1MO",0.02,2021-02-24,2021-02-24
"628",2013-08-09,"WGS1MO",0.05,2021-02-24,2021-02-24
"629",2013-08-16,"WGS1MO",0.05,2021-02-24,2021-02-24
"630",2013-08-23,"WGS1MO",0.02,2021-02-24,2021-02-24
"631",2013-08-30,"WGS1MO",0.03,2021-02-24,2021-02-24
"632",2013-09-06,"WGS1MO",0.03,2021-02-24,2021-02-24
"633",2013-09-13,"WGS1MO",0.01,2021-02-24,2021-02-24
"634",2013-09-20,"WGS1MO",0.01,2021-02-24,2021-02-24
"635",2013-09-27,"WGS1MO",0.02,2021-02-24,2021-02-24
"636",2013-10-04,"WGS1MO",0.09,2021-02-24,2021-02-24
"637",2013-10-11,"WGS1MO",0.23,2021-02-24,2021-02-24
"638",2013-10-18,"WGS1MO",0.12,2021-02-24,2021-02-24
"639",2013-10-25,"WGS1MO",0.02,2021-02-24,2021-02-24
"640",2013-11-01,"WGS1MO",0.04,2021-02-24,2021-02-24
"641",2013-11-08,"WGS1MO",0.04,2021-02-24,2021-02-24
"642",2013-11-15,"WGS1MO",0.06,2021-02-24,2021-02-24
"643",2013-11-22,"WGS1MO",0.04,2021-02-24,2021-02-24
"644",2013-11-29,"WGS1MO",0.06,2021-02-24,2021-02-24
"645",2013-12-06,"WGS1MO",0.03,2021-02-24,2021-02-24
"646",2013-12-13,"WGS1MO",0.02,2021-02-24,2021-02-24
"647",2013-12-20,"WGS1MO",0.02,2021-02-24,2021-02-24
"648",2013-12-27,"WGS1MO",0.01,2021-02-24,2021-02-24
"649",2014-01-03,"WGS1MO",0.01,2021-02-24,2021-02-24
"650",2014-01-10,"WGS1MO",0.01,2021-02-24,2021-02-24
"651",2014-01-17,"WGS1MO",0.01,2021-02-24,2021-02-24
"652",2014-01-24,"WGS1MO",0.02,2021-02-24,2021-02-24
"653",2014-01-31,"WGS1MO",0.04,2021-02-24,2021-02-24
"654",2014-02-07,"WGS1MO",0.09,2021-02-24,2021-02-24
"655",2014-02-14,"WGS1MO",0.03,2021-02-24,2021-02-24
"656",2014-02-21,"WGS1MO",0.03,2021-02-24,2021-02-24
"657",2014-02-28,"WGS1MO",0.04,2021-02-24,2021-02-24
"658",2014-03-07,"WGS1MO",0.06,2021-02-24,2021-02-24
"659",2014-03-14,"WGS1MO",0.05,2021-02-24,2021-02-24
"660",2014-03-21,"WGS1MO",0.06,2021-02-24,2021-02-24
"661",2014-03-28,"WGS1MO",0.04,2021-02-24,2021-02-24
"662",2014-04-04,"WGS1MO",0.03,2021-02-24,2021-02-24
"663",2014-04-11,"WGS1MO",0.03,2021-02-24,2021-02-24
"664",2014-04-18,"WGS1MO",0.03,2021-02-24,2021-02-24
"665",2014-04-25,"WGS1MO",0.01,2021-02-24,2021-02-24
"666",2014-05-02,"WGS1MO",0.01,2021-02-24,2021-02-24
"667",2014-05-09,"WGS1MO",0.02,2021-02-24,2021-02-24
"668",2014-05-16,"WGS1MO",0.02,2021-02-24,2021-02-24
"669",2014-05-23,"WGS1MO",0.03,2021-02-24,2021-02-24
"670",2014-05-30,"WGS1MO",0.04,2021-02-24,2021-02-24
"671",2014-06-06,"WGS1MO",0.03,2021-02-24,2021-02-24
"672",2014-06-13,"WGS1MO",0.03,2021-02-24,2021-02-24
"673",2014-06-20,"WGS1MO",0.02,2021-02-24,2021-02-24
"674",2014-06-27,"WGS1MO",0.01,2021-02-24,2021-02-24
"675",2014-07-04,"WGS1MO",0.02,2021-02-24,2021-02-24
"676",2014-07-11,"WGS1MO",0.02,2021-02-24,2021-02-24
"677",2014-07-18,"WGS1MO",0.02,2021-02-24,2021-02-24
"678",2014-07-25,"WGS1MO",0.03,2021-02-24,2021-02-24
"679",2014-08-01,"WGS1MO",0.02,2021-02-24,2021-02-24
"680",2014-08-08,"WGS1MO",0.03,2021-02-24,2021-02-24
"681",2014-08-15,"WGS1MO",0.04,2021-02-24,2021-02-24
"682",2014-08-22,"WGS1MO",0.03,2021-02-24,2021-02-24
"683",2014-08-29,"WGS1MO",0.02,2021-02-24,2021-02-24
"684",2014-09-05,"WGS1MO",0.02,2021-02-24,2021-02-24
"685",2014-09-12,"WGS1MO",0.01,2021-02-24,2021-02-24
"686",2014-09-19,"WGS1MO",0.01,2021-02-24,2021-02-24
"687",2014-09-26,"WGS1MO",0.01,2021-02-24,2021-02-24
"688",2014-10-03,"WGS1MO",0.01,2021-02-24,2021-02-24
"689",2014-10-10,"WGS1MO",0.02,2021-02-24,2021-02-24
"690",2014-10-17,"WGS1MO",0.03,2021-02-24,2021-02-24
"691",2014-10-24,"WGS1MO",0.03,2021-02-24,2021-02-24
"692",2014-10-31,"WGS1MO",0.02,2021-02-24,2021-02-24
"693",2014-11-07,"WGS1MO",0.04,2021-02-24,2021-02-24
"694",2014-11-14,"WGS1MO",0.05,2021-02-24,2021-02-24
"695",2014-11-21,"WGS1MO",0.04,2021-02-24,2021-02-24
"696",2014-11-28,"WGS1MO",0.05,2021-02-24,2021-02-24
"697",2014-12-05,"WGS1MO",0.03,2021-02-24,2021-02-24
"698",2014-12-12,"WGS1MO",0.03,2021-02-24,2021-02-24
"699",2014-12-19,"WGS1MO",0.03,2021-02-24,2021-02-24
"700",2014-12-26,"WGS1MO",0.01,2021-02-24,2021-02-24
"701",2015-01-02,"WGS1MO",0.02,2021-02-24,2021-02-24
"702",2015-01-09,"WGS1MO",0.02,2021-02-24,2021-02-24
"703",2015-01-16,"WGS1MO",0.02,2021-02-24,2021-02-24
"704",2015-01-23,"WGS1MO",0.02,2021-02-24,2021-02-24
"705",2015-01-30,"WGS1MO",0.02,2021-02-24,2021-02-24
"706",2015-02-06,"WGS1MO",0.01,2021-02-24,2021-02-24
"707",2015-02-13,"WGS1MO",0.02,2021-02-24,2021-02-24
"708",2015-02-20,"WGS1MO",0.02,2021-02-24,2021-02-24
"709",2015-02-27,"WGS1MO",0.02,2021-02-24,2021-02-24
"710",2015-03-06,"WGS1MO",0.02,2021-02-24,2021-02-24
"711",2015-03-13,"WGS1MO",0.03,2021-02-24,2021-02-24
"712",2015-03-20,"WGS1MO",0.02,2021-02-24,2021-02-24
"713",2015-03-27,"WGS1MO",0.02,2021-02-24,2021-02-24
"714",2015-04-03,"WGS1MO",0.03,2021-02-24,2021-02-24
"715",2015-04-10,"WGS1MO",0.02,2021-02-24,2021-02-24
"716",2015-04-17,"WGS1MO",0.02,2021-02-24,2021-02-24
"717",2015-04-24,"WGS1MO",0.02,2021-02-24,2021-02-24
"718",2015-05-01,"WGS1MO",0,2021-02-24,2021-02-24
"719",2015-05-08,"WGS1MO",0.01,2021-02-24,2021-02-24
"720",2015-05-15,"WGS1MO",0.01,2021-02-24,2021-02-24
"721",2015-05-22,"WGS1MO",0.02,2021-02-24,2021-02-24
"722",2015-05-29,"WGS1MO",0.01,2021-02-24,2021-02-24
"723",2015-06-05,"WGS1MO",0.02,2021-02-24,2021-02-24
"724",2015-06-12,"WGS1MO",0.01,2021-02-24,2021-02-24
"725",2015-06-19,"WGS1MO",0,2021-02-24,2021-02-24
"726",2015-06-26,"WGS1MO",0,2021-02-24,2021-02-24
"727",2015-07-03,"WGS1MO",0.01,2021-02-24,2021-02-24
"728",2015-07-10,"WGS1MO",0.02,2021-02-24,2021-02-24
"729",2015-07-17,"WGS1MO",0.03,2021-02-24,2021-02-24
"730",2015-07-24,"WGS1MO",0.04,2021-02-24,2021-02-24
"731",2015-07-31,"WGS1MO",0.05,2021-02-24,2021-02-24
"732",2015-08-07,"WGS1MO",0.04,2021-02-24,2021-02-24
"733",2015-08-14,"WGS1MO",0.05,2021-02-24,2021-02-24
"734",2015-08-21,"WGS1MO",0.03,2021-02-24,2021-02-24
"735",2015-08-28,"WGS1MO",0.03,2021-02-24,2021-02-24
"736",2015-09-04,"WGS1MO",0.01,2021-02-24,2021-02-24
"737",2015-09-11,"WGS1MO",0.03,2021-02-24,2021-02-24
"738",2015-09-18,"WGS1MO",0,2021-02-24,2021-02-24
"739",2015-09-25,"WGS1MO",0,2021-02-24,2021-02-24
"740",2015-10-02,"WGS1MO",0,2021-02-24,2021-02-24
"741",2015-10-09,"WGS1MO",0,2021-02-24,2021-02-24
"742",2015-10-16,"WGS1MO",0.01,2021-02-24,2021-02-24
"743",2015-10-23,"WGS1MO",0.04,2021-02-24,2021-02-24
"744",2015-10-30,"WGS1MO",0.02,2021-02-24,2021-02-24
"745",2015-11-06,"WGS1MO",0.05,2021-02-24,2021-02-24
"746",2015-11-13,"WGS1MO",0.06,2021-02-24,2021-02-24
"747",2015-11-20,"WGS1MO",0.06,2021-02-24,2021-02-24
"748",2015-11-27,"WGS1MO",0.12,2021-02-24,2021-02-24
"749",2015-12-04,"WGS1MO",0.17,2021-02-24,2021-02-24
"750",2015-12-11,"WGS1MO",0.19,2021-02-24,2021-02-24
"751",2015-12-18,"WGS1MO",0.18,2021-02-24,2021-02-24
"752",2015-12-25,"WGS1MO",0.17,2021-02-24,2021-02-24
"753",2016-01-01,"WGS1MO",0.13,2021-02-24,2021-02-24
"754",2016-01-08,"WGS1MO",0.2,2021-02-24,2021-02-24
"755",2016-01-15,"WGS1MO",0.21,2021-02-24,2021-02-24
"756",2016-01-22,"WGS1MO",0.25,2021-02-24,2021-02-24
"757",2016-01-29,"WGS1MO",0.26,2021-02-24,2021-02-24
"758",2016-02-05,"WGS1MO",0.24,2021-02-24,2021-02-24
"759",2016-02-12,"WGS1MO",0.26,2021-02-24,2021-02-24
"760",2016-02-19,"WGS1MO",0.26,2021-02-24,2021-02-24
"761",2016-02-26,"WGS1MO",0.27,2021-02-24,2021-02-24
"762",2016-03-04,"WGS1MO",0.26,2021-02-24,2021-02-24
"763",2016-03-11,"WGS1MO",0.27,2021-02-24,2021-02-24
"764",2016-03-18,"WGS1MO",0.28,2021-02-24,2021-02-24
"765",2016-03-25,"WGS1MO",0.26,2021-02-24,2021-02-24
"766",2016-04-01,"WGS1MO",0.18,2021-02-24,2021-02-24
"767",2016-04-08,"WGS1MO",0.19,2021-02-24,2021-02-24
"768",2016-04-15,"WGS1MO",0.2,2021-02-24,2021-02-24
"769",2016-04-22,"WGS1MO",0.18,2021-02-24,2021-02-24
"770",2016-04-29,"WGS1MO",0.17,2021-02-24,2021-02-24
"771",2016-05-06,"WGS1MO",0.17,2021-02-24,2021-02-24
"772",2016-05-13,"WGS1MO",0.24,2021-02-24,2021-02-24
"773",2016-05-20,"WGS1MO",0.24,2021-02-24,2021-02-24
"774",2016-05-27,"WGS1MO",0.24,2021-02-24,2021-02-24
"775",2016-06-03,"WGS1MO",0.23,2021-02-24,2021-02-24
