"","date","series_id","value","realtime_start","realtime_end"
"3008",1987-12-10,"DGS2",8,2021-02-24,2021-02-24
"3009",1987-12-11,"DGS2",8.02,2021-02-24,2021-02-24
"3010",1987-12-14,"DGS2",8.01,2021-02-24,2021-02-24
"3011",1987-12-15,"DGS2",7.92,2021-02-24,2021-02-24
"3012",1987-12-16,"DGS2",7.89,2021-02-24,2021-02-24
"3013",1987-12-17,"DGS2",7.89,2021-02-24,2021-02-24
"3014",1987-12-18,"DGS2",7.82,2021-02-24,2021-02-24
"3015",1987-12-21,"DGS2",7.84,2021-02-24,2021-02-24
"3016",1987-12-22,"DGS2",7.91,2021-02-24,2021-02-24
"3017",1987-12-23,"DGS2",7.83,2021-02-24,2021-02-24
"3018",1987-12-24,"DGS2",7.83,2021-02-24,2021-02-24
"3019",1987-12-25,"DGS2",NA,2021-02-24,2021-02-24
"3020",1987-12-28,"DGS2",7.91,2021-02-24,2021-02-24
"3021",1987-12-29,"DGS2",7.86,2021-02-24,2021-02-24
"3022",1987-12-30,"DGS2",7.75,2021-02-24,2021-02-24
"3023",1987-12-31,"DGS2",7.77,2021-02-24,2021-02-24
"3024",1988-01-01,"DGS2",NA,2021-02-24,2021-02-24
"3025",1988-01-04,"DGS2",7.77,2021-02-24,2021-02-24
"3026",1988-01-05,"DGS2",7.76,2021-02-24,2021-02-24
"3027",1988-01-06,"DGS2",7.79,2021-02-24,2021-02-24
"3028",1988-01-07,"DGS2",7.79,2021-02-24,2021-02-24
"3029",1988-01-08,"DGS2",7.92,2021-02-24,2021-02-24
"3030",1988-01-11,"DGS2",7.8,2021-02-24,2021-02-24
"3031",1988-01-12,"DGS2",7.8,2021-02-24,2021-02-24
"3032",1988-01-13,"DGS2",7.76,2021-02-24,2021-02-24
"3033",1988-01-14,"DGS2",7.76,2021-02-24,2021-02-24
"3034",1988-01-15,"DGS2",7.61,2021-02-24,2021-02-24
"3035",1988-01-18,"DGS2",NA,2021-02-24,2021-02-24
"3036",1988-01-19,"DGS2",7.66,2021-02-24,2021-02-24
"3037",1988-01-20,"DGS2",7.59,2021-02-24,2021-02-24
"3038",1988-01-21,"DGS2",7.52,2021-02-24,2021-02-24
"3039",1988-01-22,"DGS2",7.51,2021-02-24,2021-02-24
"3040",1988-01-25,"DGS2",7.49,2021-02-24,2021-02-24
"3041",1988-01-26,"DGS2",7.56,2021-02-24,2021-02-24
"3042",1988-01-27,"DGS2",7.37,2021-02-24,2021-02-24
"3043",1988-01-28,"DGS2",7.29,2021-02-24,2021-02-24
"3044",1988-01-29,"DGS2",7.22,2021-02-24,2021-02-24
"3045",1988-02-01,"DGS2",7.22,2021-02-24,2021-02-24
"3046",1988-02-02,"DGS2",7.21,2021-02-24,2021-02-24
"3047",1988-02-03,"DGS2",7.24,2021-02-24,2021-02-24
"3048",1988-02-04,"DGS2",7.24,2021-02-24,2021-02-24
"3049",1988-02-05,"DGS2",7.1,2021-02-24,2021-02-24
"3050",1988-02-08,"DGS2",7.16,2021-02-24,2021-02-24
"3051",1988-02-09,"DGS2",7.12,2021-02-24,2021-02-24
"3052",1988-02-10,"DGS2",7.07,2021-02-24,2021-02-24
"3053",1988-02-11,"DGS2",7.12,2021-02-24,2021-02-24
"3054",1988-02-12,"DGS2",7.22,2021-02-24,2021-02-24
"3055",1988-02-15,"DGS2",NA,2021-02-24,2021-02-24
"3056",1988-02-16,"DGS2",7.26,2021-02-24,2021-02-24
"3057",1988-02-17,"DGS2",7.24,2021-02-24,2021-02-24
"3058",1988-02-18,"DGS2",7.23,2021-02-24,2021-02-24
"3059",1988-02-19,"DGS2",7.21,2021-02-24,2021-02-24
"3060",1988-02-22,"DGS2",7.2,2021-02-24,2021-02-24
"3061",1988-02-23,"DGS2",7.16,2021-02-24,2021-02-24
"3062",1988-02-24,"DGS2",7.15,2021-02-24,2021-02-24
"3063",1988-02-25,"DGS2",7.17,2021-02-24,2021-02-24
"3064",1988-02-26,"DGS2",7.16,2021-02-24,2021-02-24
"3065",1988-02-29,"DGS2",7.13,2021-02-24,2021-02-24
"3066",1988-03-01,"DGS2",7.11,2021-02-24,2021-02-24
"3067",1988-03-02,"DGS2",7.07,2021-02-24,2021-02-24
"3068",1988-03-03,"DGS2",7.08,2021-02-24,2021-02-24
"3069",1988-03-04,"DGS2",7.2,2021-02-24,2021-02-24
"3070",1988-03-07,"DGS2",7.22,2021-02-24,2021-02-24
"3071",1988-03-08,"DGS2",7.25,2021-02-24,2021-02-24
"3072",1988-03-09,"DGS2",7.22,2021-02-24,2021-02-24
"3073",1988-03-10,"DGS2",7.25,2021-02-24,2021-02-24
"3074",1988-03-11,"DGS2",7.2,2021-02-24,2021-02-24
"3075",1988-03-14,"DGS2",7.2,2021-02-24,2021-02-24
"3076",1988-03-15,"DGS2",7.19,2021-02-24,2021-02-24
"3077",1988-03-16,"DGS2",7.24,2021-02-24,2021-02-24
"3078",1988-03-17,"DGS2",7.17,2021-02-24,2021-02-24
"3079",1988-03-18,"DGS2",7.23,2021-02-24,2021-02-24
"3080",1988-03-21,"DGS2",7.32,2021-02-24,2021-02-24
"3081",1988-03-22,"DGS2",7.33,2021-02-24,2021-02-24
"3082",1988-03-23,"DGS2",7.39,2021-02-24,2021-02-24
"3083",1988-03-24,"DGS2",7.46,2021-02-24,2021-02-24
"3084",1988-03-25,"DGS2",7.41,2021-02-24,2021-02-24
"3085",1988-03-28,"DGS2",7.42,2021-02-24,2021-02-24
"3086",1988-03-29,"DGS2",7.42,2021-02-24,2021-02-24
"3087",1988-03-30,"DGS2",7.43,2021-02-24,2021-02-24
"3088",1988-03-31,"DGS2",7.41,2021-02-24,2021-02-24
"3089",1988-04-01,"DGS2",NA,2021-02-24,2021-02-24
"3090",1988-04-04,"DGS2",7.58,2021-02-24,2021-02-24
"3091",1988-04-05,"DGS2",7.6,2021-02-24,2021-02-24
"3092",1988-04-06,"DGS2",7.57,2021-02-24,2021-02-24
"3093",1988-04-07,"DGS2",7.54,2021-02-24,2021-02-24
"3094",1988-04-08,"DGS2",7.47,2021-02-24,2021-02-24
"3095",1988-04-11,"DGS2",7.5,2021-02-24,2021-02-24
"3096",1988-04-12,"DGS2",7.49,2021-02-24,2021-02-24
"3097",1988-04-13,"DGS2",7.45,2021-02-24,2021-02-24
"3098",1988-04-14,"DGS2",7.56,2021-02-24,2021-02-24
"3099",1988-04-15,"DGS2",7.6,2021-02-24,2021-02-24
"3100",1988-04-18,"DGS2",7.6,2021-02-24,2021-02-24
"3101",1988-04-19,"DGS2",7.57,2021-02-24,2021-02-24
"3102",1988-04-20,"DGS2",7.65,2021-02-24,2021-02-24
"3103",1988-04-21,"DGS2",7.64,2021-02-24,2021-02-24
"3104",1988-04-22,"DGS2",7.64,2021-02-24,2021-02-24
"3105",1988-04-25,"DGS2",7.64,2021-02-24,2021-02-24
"3106",1988-04-26,"DGS2",7.64,2021-02-24,2021-02-24
"3107",1988-04-27,"DGS2",7.63,2021-02-24,2021-02-24
"3108",1988-04-28,"DGS2",7.69,2021-02-24,2021-02-24
"3109",1988-04-29,"DGS2",7.73,2021-02-24,2021-02-24
"3110",1988-05-02,"DGS2",7.78,2021-02-24,2021-02-24
"3111",1988-05-03,"DGS2",7.77,2021-02-24,2021-02-24
"3112",1988-05-04,"DGS2",7.77,2021-02-24,2021-02-24
"3113",1988-05-05,"DGS2",7.79,2021-02-24,2021-02-24
"3114",1988-05-06,"DGS2",7.87,2021-02-24,2021-02-24
"3115",1988-05-09,"DGS2",7.95,2021-02-24,2021-02-24
"3116",1988-05-10,"DGS2",8,2021-02-24,2021-02-24
"3117",1988-05-11,"DGS2",7.95,2021-02-24,2021-02-24
"3118",1988-05-12,"DGS2",7.95,2021-02-24,2021-02-24
"3119",1988-05-13,"DGS2",7.9,2021-02-24,2021-02-24
"3120",1988-05-16,"DGS2",7.93,2021-02-24,2021-02-24
"3121",1988-05-17,"DGS2",7.99,2021-02-24,2021-02-24
"3122",1988-05-18,"DGS2",8.04,2021-02-24,2021-02-24
"3123",1988-05-19,"DGS2",8.04,2021-02-24,2021-02-24
"3124",1988-05-20,"DGS2",8.08,2021-02-24,2021-02-24
"3125",1988-05-23,"DGS2",8.12,2021-02-24,2021-02-24
"3126",1988-05-24,"DGS2",8.14,2021-02-24,2021-02-24
"3127",1988-05-25,"DGS2",8.17,2021-02-24,2021-02-24
"3128",1988-05-26,"DGS2",8.23,2021-02-24,2021-02-24
"3129",1988-05-27,"DGS2",8.23,2021-02-24,2021-02-24
"3130",1988-05-30,"DGS2",NA,2021-02-24,2021-02-24
"3131",1988-05-31,"DGS2",8.21,2021-02-24,2021-02-24
"3132",1988-06-01,"DGS2",8.09,2021-02-24,2021-02-24
"3133",1988-06-02,"DGS2",8.13,2021-02-24,2021-02-24
"3134",1988-06-03,"DGS2",8.06,2021-02-24,2021-02-24
"3135",1988-06-06,"DGS2",8.04,2021-02-24,2021-02-24
"3136",1988-06-07,"DGS2",8.04,2021-02-24,2021-02-24
"3137",1988-06-08,"DGS2",7.96,2021-02-24,2021-02-24
"3138",1988-06-09,"DGS2",7.97,2021-02-24,2021-02-24
"3139",1988-06-10,"DGS2",7.99,2021-02-24,2021-02-24
"3140",1988-06-13,"DGS2",7.98,2021-02-24,2021-02-24
"3141",1988-06-14,"DGS2",7.8,2021-02-24,2021-02-24
"3142",1988-06-15,"DGS2",7.84,2021-02-24,2021-02-24
"3143",1988-06-16,"DGS2",7.96,2021-02-24,2021-02-24
"3144",1988-06-17,"DGS2",8.1,2021-02-24,2021-02-24
"3145",1988-06-20,"DGS2",8.14,2021-02-24,2021-02-24
"3146",1988-06-21,"DGS2",8.15,2021-02-24,2021-02-24
"3147",1988-06-22,"DGS2",8.04,2021-02-24,2021-02-24
"3148",1988-06-23,"DGS2",8.05,2021-02-24,2021-02-24
"3149",1988-06-24,"DGS2",8.03,2021-02-24,2021-02-24
"3150",1988-06-27,"DGS2",8.1,2021-02-24,2021-02-24
"3151",1988-06-28,"DGS2",8.05,2021-02-24,2021-02-24
"3152",1988-06-29,"DGS2",8.03,2021-02-24,2021-02-24
"3153",1988-06-30,"DGS2",8.02,2021-02-24,2021-02-24
"3154",1988-07-01,"DGS2",7.98,2021-02-24,2021-02-24
"3155",1988-07-04,"DGS2",NA,2021-02-24,2021-02-24
"3156",1988-07-05,"DGS2",8.04,2021-02-24,2021-02-24
"3157",1988-07-06,"DGS2",8.07,2021-02-24,2021-02-24
"3158",1988-07-07,"DGS2",8.13,2021-02-24,2021-02-24
"3159",1988-07-08,"DGS2",8.25,2021-02-24,2021-02-24
"3160",1988-07-11,"DGS2",8.25,2021-02-24,2021-02-24
"3161",1988-07-12,"DGS2",8.27,2021-02-24,2021-02-24
"3162",1988-07-13,"DGS2",8.27,2021-02-24,2021-02-24
"3163",1988-07-14,"DGS2",8.33,2021-02-24,2021-02-24
"3164",1988-07-15,"DGS2",8.31,2021-02-24,2021-02-24
"3165",1988-07-18,"DGS2",8.35,2021-02-24,2021-02-24
"3166",1988-07-19,"DGS2",8.32,2021-02-24,2021-02-24
"3167",1988-07-20,"DGS2",8.31,2021-02-24,2021-02-24
"3168",1988-07-21,"DGS2",8.39,2021-02-24,2021-02-24
"3169",1988-07-22,"DGS2",8.35,2021-02-24,2021-02-24
"3170",1988-07-25,"DGS2",8.34,2021-02-24,2021-02-24
"3171",1988-07-26,"DGS2",8.35,2021-02-24,2021-02-24
"3172",1988-07-27,"DGS2",8.44,2021-02-24,2021-02-24
"3173",1988-07-28,"DGS2",8.44,2021-02-24,2021-02-24
"3174",1988-07-29,"DGS2",8.39,2021-02-24,2021-02-24
"3175",1988-08-01,"DGS2",8.36,2021-02-24,2021-02-24
"3176",1988-08-02,"DGS2",8.32,2021-02-24,2021-02-24
"3177",1988-08-03,"DGS2",8.34,2021-02-24,2021-02-24
"3178",1988-08-04,"DGS2",8.31,2021-02-24,2021-02-24
"3179",1988-08-05,"DGS2",8.47,2021-02-24,2021-02-24
"3180",1988-08-08,"DGS2",8.48,2021-02-24,2021-02-24
"3181",1988-08-09,"DGS2",8.59,2021-02-24,2021-02-24
"3182",1988-08-10,"DGS2",8.64,2021-02-24,2021-02-24
"3183",1988-08-11,"DGS2",8.68,2021-02-24,2021-02-24
"3184",1988-08-12,"DGS2",8.68,2021-02-24,2021-02-24
"3185",1988-08-15,"DGS2",8.7,2021-02-24,2021-02-24
"3186",1988-08-16,"DGS2",8.72,2021-02-24,2021-02-24
"3187",1988-08-17,"DGS2",8.74,2021-02-24,2021-02-24
"3188",1988-08-18,"DGS2",8.74,2021-02-24,2021-02-24
"3189",1988-08-19,"DGS2",8.74,2021-02-24,2021-02-24
"3190",1988-08-22,"DGS2",8.76,2021-02-24,2021-02-24
"3191",1988-08-23,"DGS2",8.71,2021-02-24,2021-02-24
"3192",1988-08-24,"DGS2",8.73,2021-02-24,2021-02-24
"3193",1988-08-25,"DGS2",8.78,2021-02-24,2021-02-24
"3194",1988-08-26,"DGS2",8.78,2021-02-24,2021-02-24
"3195",1988-08-29,"DGS2",8.75,2021-02-24,2021-02-24
"3196",1988-08-30,"DGS2",8.73,2021-02-24,2021-02-24
"3197",1988-08-31,"DGS2",8.71,2021-02-24,2021-02-24
"3198",1988-09-01,"DGS2",8.68,2021-02-24,2021-02-24
"3199",1988-09-02,"DGS2",8.45,2021-02-24,2021-02-24
"3200",1988-09-05,"DGS2",NA,2021-02-24,2021-02-24
"3201",1988-09-06,"DGS2",8.47,2021-02-24,2021-02-24
"3202",1988-09-07,"DGS2",8.45,2021-02-24,2021-02-24
"3203",1988-09-08,"DGS2",8.45,2021-02-24,2021-02-24
"3204",1988-09-09,"DGS2",8.42,2021-02-24,2021-02-24
"3205",1988-09-12,"DGS2",8.44,2021-02-24,2021-02-24
"3206",1988-09-13,"DGS2",8.4,2021-02-24,2021-02-24
"3207",1988-09-14,"DGS2",8.36,2021-02-24,2021-02-24
"3208",1988-09-15,"DGS2",8.39,2021-02-24,2021-02-24
"3209",1988-09-16,"DGS2",8.4,2021-02-24,2021-02-24
"3210",1988-09-19,"DGS2",8.44,2021-02-24,2021-02-24
"3211",1988-09-20,"DGS2",8.45,2021-02-24,2021-02-24
"3212",1988-09-21,"DGS2",8.4,2021-02-24,2021-02-24
"3213",1988-09-22,"DGS2",8.44,2021-02-24,2021-02-24
"3214",1988-09-23,"DGS2",8.47,2021-02-24,2021-02-24
"3215",1988-09-26,"DGS2",8.52,2021-02-24,2021-02-24
"3216",1988-09-27,"DGS2",8.55,2021-02-24,2021-02-24
"3217",1988-09-28,"DGS2",8.59,2021-02-24,2021-02-24
"3218",1988-09-29,"DGS2",8.53,2021-02-24,2021-02-24
"3219",1988-09-30,"DGS2",8.43,2021-02-24,2021-02-24
"3220",1988-10-03,"DGS2",8.41,2021-02-24,2021-02-24
"3221",1988-10-04,"DGS2",8.43,2021-02-24,2021-02-24
"3222",1988-10-05,"DGS2",8.43,2021-02-24,2021-02-24
"3223",1988-10-06,"DGS2",8.43,2021-02-24,2021-02-24
"3224",1988-10-07,"DGS2",8.26,2021-02-24,2021-02-24
"3225",1988-10-10,"DGS2",NA,2021-02-24,2021-02-24
"3226",1988-10-11,"DGS2",8.29,2021-02-24,2021-02-24
"3227",1988-10-12,"DGS2",8.35,2021-02-24,2021-02-24
"3228",1988-10-13,"DGS2",8.36,2021-02-24,2021-02-24
"3229",1988-10-14,"DGS2",8.33,2021-02-24,2021-02-24
"3230",1988-10-17,"DGS2",8.33,2021-02-24,2021-02-24
"3231",1988-10-18,"DGS2",8.33,2021-02-24,2021-02-24
"3232",1988-10-19,"DGS2",8.38,2021-02-24,2021-02-24
"3233",1988-10-20,"DGS2",8.38,2021-02-24,2021-02-24
"3234",1988-10-21,"DGS2",8.4,2021-02-24,2021-02-24
"3235",1988-10-24,"DGS2",8.42,2021-02-24,2021-02-24
"3236",1988-10-25,"DGS2",8.42,2021-02-24,2021-02-24
"3237",1988-10-26,"DGS2",8.34,2021-02-24,2021-02-24
"3238",1988-10-27,"DGS2",8.27,2021-02-24,2021-02-24
"3239",1988-10-28,"DGS2",8.27,2021-02-24,2021-02-24
"3240",1988-10-31,"DGS2",8.25,2021-02-24,2021-02-24
"3241",1988-11-01,"DGS2",8.25,2021-02-24,2021-02-24
"3242",1988-11-02,"DGS2",8.29,2021-02-24,2021-02-24
"3243",1988-11-03,"DGS2",8.27,2021-02-24,2021-02-24
"3244",1988-11-04,"DGS2",8.39,2021-02-24,2021-02-24
"3245",1988-11-07,"DGS2",8.5,2021-02-24,2021-02-24
"3246",1988-11-08,"DGS2",8.53,2021-02-24,2021-02-24
"3247",1988-11-09,"DGS2",8.57,2021-02-24,2021-02-24
"3248",1988-11-10,"DGS2",8.6,2021-02-24,2021-02-24
"3249",1988-11-11,"DGS2",NA,2021-02-24,2021-02-24
"3250",1988-11-14,"DGS2",8.62,2021-02-24,2021-02-24
"3251",1988-11-15,"DGS2",8.69,2021-02-24,2021-02-24
"3252",1988-11-16,"DGS2",8.75,2021-02-24,2021-02-24
"3253",1988-11-17,"DGS2",8.75,2021-02-24,2021-02-24
"3254",1988-11-18,"DGS2",8.77,2021-02-24,2021-02-24
"3255",1988-11-21,"DGS2",8.81,2021-02-24,2021-02-24
"3256",1988-11-22,"DGS2",8.88,2021-02-24,2021-02-24
"3257",1988-11-23,"DGS2",8.87,2021-02-24,2021-02-24
"3258",1988-11-24,"DGS2",NA,2021-02-24,2021-02-24
"3259",1988-11-25,"DGS2",8.98,2021-02-24,2021-02-24
"3260",1988-11-28,"DGS2",9,2021-02-24,2021-02-24
"3261",1988-11-29,"DGS2",8.96,2021-02-24,2021-02-24
"3262",1988-11-30,"DGS2",8.84,2021-02-24,2021-02-24
"3263",1988-12-01,"DGS2",8.86,2021-02-24,2021-02-24
"3264",1988-12-02,"DGS2",9.12,2021-02-24,2021-02-24
"3265",1988-12-05,"DGS2",9.09,2021-02-24,2021-02-24
"3266",1988-12-06,"DGS2",8.88,2021-02-24,2021-02-24
"3267",1988-12-07,"DGS2",8.93,2021-02-24,2021-02-24
"3268",1988-12-08,"DGS2",9,2021-02-24,2021-02-24
"3269",1988-12-09,"DGS2",9.03,2021-02-24,2021-02-24
"3270",1988-12-12,"DGS2",9.05,2021-02-24,2021-02-24
"3271",1988-12-13,"DGS2",9.16,2021-02-24,2021-02-24
"3272",1988-12-14,"DGS2",9.2,2021-02-24,2021-02-24
"3273",1988-12-15,"DGS2",9.2,2021-02-24,2021-02-24
"3274",1988-12-16,"DGS2",9.18,2021-02-24,2021-02-24
"3275",1988-12-19,"DGS2",9.18,2021-02-24,2021-02-24
"3276",1988-12-20,"DGS2",9.11,2021-02-24,2021-02-24
"3277",1988-12-21,"DGS2",9.09,2021-02-24,2021-02-24
"3278",1988-12-22,"DGS2",9.04,2021-02-24,2021-02-24
"3279",1988-12-23,"DGS2",9.04,2021-02-24,2021-02-24
"3280",1988-12-26,"DGS2",NA,2021-02-24,2021-02-24
"3281",1988-12-27,"DGS2",9.15,2021-02-24,2021-02-24
"3282",1988-12-28,"DGS2",9.23,2021-02-24,2021-02-24
"3283",1988-12-29,"DGS2",9.18,2021-02-24,2021-02-24
"3284",1988-12-30,"DGS2",9.14,2021-02-24,2021-02-24
"3285",1989-01-02,"DGS2",NA,2021-02-24,2021-02-24
"3286",1989-01-03,"DGS2",9.21,2021-02-24,2021-02-24
"3287",1989-01-04,"DGS2",9.25,2021-02-24,2021-02-24
"3288",1989-01-05,"DGS2",9.32,2021-02-24,2021-02-24
"3289",1989-01-06,"DGS2",9.32,2021-02-24,2021-02-24
"3290",1989-01-09,"DGS2",9.29,2021-02-24,2021-02-24
"3291",1989-01-10,"DGS2",9.25,2021-02-24,2021-02-24
"3292",1989-01-11,"DGS2",9.29,2021-02-24,2021-02-24
"3293",1989-01-12,"DGS2",9.2,2021-02-24,2021-02-24
"3294",1989-01-13,"DGS2",9.14,2021-02-24,2021-02-24
"3295",1989-01-16,"DGS2",NA,2021-02-24,2021-02-24
"3296",1989-01-17,"DGS2",9.16,2021-02-24,2021-02-24
"3297",1989-01-18,"DGS2",9.13,2021-02-24,2021-02-24
"3298",1989-01-19,"DGS2",9.09,2021-02-24,2021-02-24
"3299",1989-01-20,"DGS2",9.13,2021-02-24,2021-02-24
"3300",1989-01-23,"DGS2",9.13,2021-02-24,2021-02-24
"3301",1989-01-24,"DGS2",9.07,2021-02-24,2021-02-24
"3302",1989-01-25,"DGS2",9.1,2021-02-24,2021-02-24
"3303",1989-01-26,"DGS2",9.14,2021-02-24,2021-02-24
"3304",1989-01-27,"DGS2",9.07,2021-02-24,2021-02-24
"3305",1989-01-30,"DGS2",9.1,2021-02-24,2021-02-24
"3306",1989-01-31,"DGS2",9.12,2021-02-24,2021-02-24
"3307",1989-02-01,"DGS2",9.12,2021-02-24,2021-02-24
"3308",1989-02-02,"DGS2",9.12,2021-02-24,2021-02-24
"3309",1989-02-03,"DGS2",9.23,2021-02-24,2021-02-24
"3310",1989-02-06,"DGS2",9.25,2021-02-24,2021-02-24
"3311",1989-02-07,"DGS2",9.19,2021-02-24,2021-02-24
"3312",1989-02-08,"DGS2",9.21,2021-02-24,2021-02-24
"3313",1989-02-09,"DGS2",9.28,2021-02-24,2021-02-24
"3314",1989-02-10,"DGS2",9.37,2021-02-24,2021-02-24
"3315",1989-02-13,"DGS2",9.39,2021-02-24,2021-02-24
"3316",1989-02-14,"DGS2",9.43,2021-02-24,2021-02-24
"3317",1989-02-15,"DGS2",9.41,2021-02-24,2021-02-24
"3318",1989-02-16,"DGS2",9.37,2021-02-24,2021-02-24
"3319",1989-02-17,"DGS2",9.37,2021-02-24,2021-02-24
"3320",1989-02-20,"DGS2",NA,2021-02-24,2021-02-24
"3321",1989-02-21,"DGS2",9.41,2021-02-24,2021-02-24
"3322",1989-02-22,"DGS2",9.48,2021-02-24,2021-02-24
"3323",1989-02-23,"DGS2",9.6,2021-02-24,2021-02-24
"3324",1989-02-24,"DGS2",9.66,2021-02-24,2021-02-24
"3325",1989-02-27,"DGS2",9.62,2021-02-24,2021-02-24
"3326",1989-02-28,"DGS2",9.55,2021-02-24,2021-02-24
"3327",1989-03-01,"DGS2",9.55,2021-02-24,2021-02-24
"3328",1989-03-02,"DGS2",9.52,2021-02-24,2021-02-24
"3329",1989-03-03,"DGS2",9.5,2021-02-24,2021-02-24
"3330",1989-03-06,"DGS2",9.46,2021-02-24,2021-02-24
"3331",1989-03-07,"DGS2",9.48,2021-02-24,2021-02-24
"3332",1989-03-08,"DGS2",9.48,2021-02-24,2021-02-24
"3333",1989-03-09,"DGS2",9.48,2021-02-24,2021-02-24
"3334",1989-03-10,"DGS2",9.66,2021-02-24,2021-02-24
"3335",1989-03-13,"DGS2",9.64,2021-02-24,2021-02-24
"3336",1989-03-14,"DGS2",9.64,2021-02-24,2021-02-24
"3337",1989-03-15,"DGS2",9.62,2021-02-24,2021-02-24
"3338",1989-03-16,"DGS2",9.61,2021-02-24,2021-02-24
"3339",1989-03-17,"DGS2",9.84,2021-02-24,2021-02-24
"3340",1989-03-20,"DGS2",9.9,2021-02-24,2021-02-24
"3341",1989-03-21,"DGS2",9.92,2021-02-24,2021-02-24
"3342",1989-03-22,"DGS2",9.81,2021-02-24,2021-02-24
"3343",1989-03-23,"DGS2",9.81,2021-02-24,2021-02-24
"3344",1989-03-24,"DGS2",NA,2021-02-24,2021-02-24
"3345",1989-03-27,"DGS2",9.85,2021-02-24,2021-02-24
"3346",1989-03-28,"DGS2",9.86,2021-02-24,2021-02-24
"3347",1989-03-29,"DGS2",9.8,2021-02-24,2021-02-24
"3348",1989-03-30,"DGS2",9.79,2021-02-24,2021-02-24
"3349",1989-03-31,"DGS2",9.73,2021-02-24,2021-02-24
"3350",1989-04-03,"DGS2",9.56,2021-02-24,2021-02-24
"3351",1989-04-04,"DGS2",9.47,2021-02-24,2021-02-24
"3352",1989-04-05,"DGS2",9.45,2021-02-24,2021-02-24
"3353",1989-04-06,"DGS2",9.54,2021-02-24,2021-02-24
"3354",1989-04-07,"DGS2",9.57,2021-02-24,2021-02-24
"3355",1989-04-10,"DGS2",9.57,2021-02-24,2021-02-24
"3356",1989-04-11,"DGS2",9.57,2021-02-24,2021-02-24
"3357",1989-04-12,"DGS2",9.59,2021-02-24,2021-02-24
"3358",1989-04-13,"DGS2",9.66,2021-02-24,2021-02-24
"3359",1989-04-14,"DGS2",9.43,2021-02-24,2021-02-24
"3360",1989-04-17,"DGS2",9.48,2021-02-24,2021-02-24
"3361",1989-04-18,"DGS2",9.28,2021-02-24,2021-02-24
"3362",1989-04-19,"DGS2",9.3,2021-02-24,2021-02-24
"3363",1989-04-20,"DGS2",9.46,2021-02-24,2021-02-24
"3364",1989-04-21,"DGS2",9.44,2021-02-24,2021-02-24
"3365",1989-04-24,"DGS2",9.46,2021-02-24,2021-02-24
"3366",1989-04-25,"DGS2",9.41,2021-02-24,2021-02-24
"3367",1989-04-26,"DGS2",9.34,2021-02-24,2021-02-24
"3368",1989-04-27,"DGS2",9.23,2021-02-24,2021-02-24
"3369",1989-04-28,"DGS2",9.22,2021-02-24,2021-02-24
"3370",1989-05-01,"DGS2",9.36,2021-02-24,2021-02-24
"3371",1989-05-02,"DGS2",9.27,2021-02-24,2021-02-24
"3372",1989-05-03,"DGS2",9.21,2021-02-24,2021-02-24
"3373",1989-05-04,"DGS2",9.21,2021-02-24,2021-02-24
"3374",1989-05-05,"DGS2",9.04,2021-02-24,2021-02-24
"3375",1989-05-08,"DGS2",9.09,2021-02-24,2021-02-24
"3376",1989-05-09,"DGS2",9.23,2021-02-24,2021-02-24
"3377",1989-05-10,"DGS2",9.27,2021-02-24,2021-02-24
"3378",1989-05-11,"DGS2",9.14,2021-02-24,2021-02-24
"3379",1989-05-12,"DGS2",8.82,2021-02-24,2021-02-24
"3380",1989-05-15,"DGS2",8.91,2021-02-24,2021-02-24
"3381",1989-05-16,"DGS2",8.95,2021-02-24,2021-02-24
"3382",1989-05-17,"DGS2",8.96,2021-02-24,2021-02-24
"3383",1989-05-18,"DGS2",9,2021-02-24,2021-02-24
"3384",1989-05-19,"DGS2",8.94,2021-02-24,2021-02-24
"3385",1989-05-22,"DGS2",8.84,2021-02-24,2021-02-24
"3386",1989-05-23,"DGS2",8.83,2021-02-24,2021-02-24
"3387",1989-05-24,"DGS2",8.82,2021-02-24,2021-02-24
"3388",1989-05-25,"DGS2",8.92,2021-02-24,2021-02-24
"3389",1989-05-26,"DGS2",8.89,2021-02-24,2021-02-24
"3390",1989-05-29,"DGS2",NA,2021-02-24,2021-02-24
"3391",1989-05-30,"DGS2",8.87,2021-02-24,2021-02-24
"3392",1989-05-31,"DGS2",8.82,2021-02-24,2021-02-24
"3393",1989-06-01,"DGS2",8.82,2021-02-24,2021-02-24
"3394",1989-06-02,"DGS2",8.52,2021-02-24,2021-02-24
"3395",1989-06-05,"DGS2",8.44,2021-02-24,2021-02-24
"3396",1989-06-06,"DGS2",8.45,2021-02-24,2021-02-24
"3397",1989-06-07,"DGS2",8.38,2021-02-24,2021-02-24
"3398",1989-06-08,"DGS2",8.33,2021-02-24,2021-02-24
"3399",1989-06-09,"DGS2",8.28,2021-02-24,2021-02-24
"3400",1989-06-12,"DGS2",8.29,2021-02-24,2021-02-24
"3401",1989-06-13,"DGS2",8.41,2021-02-24,2021-02-24
"3402",1989-06-14,"DGS2",8.36,2021-02-24,2021-02-24
"3403",1989-06-15,"DGS2",8.48,2021-02-24,2021-02-24
"3404",1989-06-16,"DGS2",8.53,2021-02-24,2021-02-24
"3405",1989-06-19,"DGS2",8.55,2021-02-24,2021-02-24
"3406",1989-06-20,"DGS2",8.5,2021-02-24,2021-02-24
"3407",1989-06-21,"DGS2",8.53,2021-02-24,2021-02-24
