"","date","series_id","value","realtime_start","realtime_end"
"1111",2005-11-01,"DGS1MO",3.78,2021-02-24,2021-02-24
"1112",2005-11-02,"DGS1MO",3.77,2021-02-24,2021-02-24
"1113",2005-11-03,"DGS1MO",3.81,2021-02-24,2021-02-24
"1114",2005-11-04,"DGS1MO",3.8,2021-02-24,2021-02-24
"1115",2005-11-07,"DGS1MO",3.81,2021-02-24,2021-02-24
"1116",2005-11-08,"DGS1MO",3.88,2021-02-24,2021-02-24
"1117",2005-11-09,"DGS1MO",3.91,2021-02-24,2021-02-24
"1118",2005-11-10,"DGS1MO",3.89,2021-02-24,2021-02-24
"1119",2005-11-11,"DGS1MO",NA,2021-02-24,2021-02-24
"1120",2005-11-14,"DGS1MO",3.93,2021-02-24,2021-02-24
"1121",2005-11-15,"DGS1MO",4.01,2021-02-24,2021-02-24
"1122",2005-11-16,"DGS1MO",4,2021-02-24,2021-02-24
"1123",2005-11-17,"DGS1MO",3.98,2021-02-24,2021-02-24
"1124",2005-11-18,"DGS1MO",3.95,2021-02-24,2021-02-24
"1125",2005-11-21,"DGS1MO",3.93,2021-02-24,2021-02-24
"1126",2005-11-22,"DGS1MO",3.94,2021-02-24,2021-02-24
"1127",2005-11-23,"DGS1MO",3.94,2021-02-24,2021-02-24
"1128",2005-11-24,"DGS1MO",NA,2021-02-24,2021-02-24
"1129",2005-11-25,"DGS1MO",3.91,2021-02-24,2021-02-24
"1130",2005-11-28,"DGS1MO",3.94,2021-02-24,2021-02-24
"1131",2005-11-29,"DGS1MO",3.99,2021-02-24,2021-02-24
"1132",2005-11-30,"DGS1MO",4,2021-02-24,2021-02-24
"1133",2005-12-01,"DGS1MO",3.99,2021-02-24,2021-02-24
"1134",2005-12-02,"DGS1MO",4,2021-02-24,2021-02-24
"1135",2005-12-05,"DGS1MO",4.01,2021-02-24,2021-02-24
"1136",2005-12-06,"DGS1MO",3.84,2021-02-24,2021-02-24
"1137",2005-12-07,"DGS1MO",3.84,2021-02-24,2021-02-24
"1138",2005-12-08,"DGS1MO",3.67,2021-02-24,2021-02-24
"1139",2005-12-09,"DGS1MO",3.62,2021-02-24,2021-02-24
"1140",2005-12-12,"DGS1MO",3.59,2021-02-24,2021-02-24
"1141",2005-12-13,"DGS1MO",3.61,2021-02-24,2021-02-24
"1142",2005-12-14,"DGS1MO",3.61,2021-02-24,2021-02-24
"1143",2005-12-15,"DGS1MO",3.6,2021-02-24,2021-02-24
"1144",2005-12-16,"DGS1MO",3.56,2021-02-24,2021-02-24
"1145",2005-12-19,"DGS1MO",3.56,2021-02-24,2021-02-24
"1146",2005-12-20,"DGS1MO",3.55,2021-02-24,2021-02-24
"1147",2005-12-21,"DGS1MO",3.56,2021-02-24,2021-02-24
"1148",2005-12-22,"DGS1MO",3.55,2021-02-24,2021-02-24
"1149",2005-12-23,"DGS1MO",3.48,2021-02-24,2021-02-24
"1150",2005-12-26,"DGS1MO",NA,2021-02-24,2021-02-24
"1151",2005-12-27,"DGS1MO",3.51,2021-02-24,2021-02-24
"1152",2005-12-28,"DGS1MO",3.57,2021-02-24,2021-02-24
"1153",2005-12-29,"DGS1MO",3.67,2021-02-24,2021-02-24
"1154",2005-12-30,"DGS1MO",4.01,2021-02-24,2021-02-24
"1155",2006-01-02,"DGS1MO",NA,2021-02-24,2021-02-24
"1156",2006-01-03,"DGS1MO",4.05,2021-02-24,2021-02-24
"1157",2006-01-04,"DGS1MO",4.03,2021-02-24,2021-02-24
"1158",2006-01-05,"DGS1MO",4.05,2021-02-24,2021-02-24
"1159",2006-01-06,"DGS1MO",4.06,2021-02-24,2021-02-24
"1160",2006-01-09,"DGS1MO",4.09,2021-02-24,2021-02-24
"1161",2006-01-10,"DGS1MO",4.15,2021-02-24,2021-02-24
"1162",2006-01-11,"DGS1MO",4.16,2021-02-24,2021-02-24
"1163",2006-01-12,"DGS1MO",4.16,2021-02-24,2021-02-24
"1164",2006-01-13,"DGS1MO",4.13,2021-02-24,2021-02-24
"1165",2006-01-16,"DGS1MO",NA,2021-02-24,2021-02-24
"1166",2006-01-17,"DGS1MO",4.11,2021-02-24,2021-02-24
"1167",2006-01-18,"DGS1MO",4.04,2021-02-24,2021-02-24
"1168",2006-01-19,"DGS1MO",3.98,2021-02-24,2021-02-24
"1169",2006-01-20,"DGS1MO",3.95,2021-02-24,2021-02-24
"1170",2006-01-23,"DGS1MO",3.98,2021-02-24,2021-02-24
"1171",2006-01-24,"DGS1MO",4.24,2021-02-24,2021-02-24
"1172",2006-01-25,"DGS1MO",4.22,2021-02-24,2021-02-24
"1173",2006-01-26,"DGS1MO",4.17,2021-02-24,2021-02-24
"1174",2006-01-27,"DGS1MO",4.19,2021-02-24,2021-02-24
"1175",2006-01-30,"DGS1MO",4.18,2021-02-24,2021-02-24
"1176",2006-01-31,"DGS1MO",4.37,2021-02-24,2021-02-24
"1177",2006-02-01,"DGS1MO",4.33,2021-02-24,2021-02-24
"1178",2006-02-02,"DGS1MO",4.32,2021-02-24,2021-02-24
"1179",2006-02-03,"DGS1MO",4.31,2021-02-24,2021-02-24
"1180",2006-02-06,"DGS1MO",4.32,2021-02-24,2021-02-24
"1181",2006-02-07,"DGS1MO",4.33,2021-02-24,2021-02-24
"1182",2006-02-08,"DGS1MO",4.34,2021-02-24,2021-02-24
"1183",2006-02-09,"DGS1MO",4.32,2021-02-24,2021-02-24
"1184",2006-02-10,"DGS1MO",4.36,2021-02-24,2021-02-24
"1185",2006-02-13,"DGS1MO",4.38,2021-02-24,2021-02-24
"1186",2006-02-14,"DGS1MO",4.42,2021-02-24,2021-02-24
"1187",2006-02-15,"DGS1MO",4.39,2021-02-24,2021-02-24
"1188",2006-02-16,"DGS1MO",4.38,2021-02-24,2021-02-24
"1189",2006-02-17,"DGS1MO",4.39,2021-02-24,2021-02-24
"1190",2006-02-20,"DGS1MO",NA,2021-02-24,2021-02-24
"1191",2006-02-21,"DGS1MO",4.42,2021-02-24,2021-02-24
"1192",2006-02-22,"DGS1MO",4.44,2021-02-24,2021-02-24
"1193",2006-02-23,"DGS1MO",4.44,2021-02-24,2021-02-24
"1194",2006-02-24,"DGS1MO",4.45,2021-02-24,2021-02-24
"1195",2006-02-27,"DGS1MO",4.48,2021-02-24,2021-02-24
"1196",2006-02-28,"DGS1MO",4.47,2021-02-24,2021-02-24
"1197",2006-03-01,"DGS1MO",4.45,2021-02-24,2021-02-24
"1198",2006-03-02,"DGS1MO",4.45,2021-02-24,2021-02-24
"1199",2006-03-03,"DGS1MO",4.45,2021-02-24,2021-02-24
"1200",2006-03-06,"DGS1MO",4.44,2021-02-24,2021-02-24
"1201",2006-03-07,"DGS1MO",4.47,2021-02-24,2021-02-24
"1202",2006-03-08,"DGS1MO",4.45,2021-02-24,2021-02-24
"1203",2006-03-09,"DGS1MO",4.44,2021-02-24,2021-02-24
"1204",2006-03-10,"DGS1MO",4.46,2021-02-24,2021-02-24
"1205",2006-03-13,"DGS1MO",4.45,2021-02-24,2021-02-24
"1206",2006-03-14,"DGS1MO",4.49,2021-02-24,2021-02-24
"1207",2006-03-15,"DGS1MO",4.5,2021-02-24,2021-02-24
"1208",2006-03-16,"DGS1MO",4.49,2021-02-24,2021-02-24
"1209",2006-03-17,"DGS1MO",4.5,2021-02-24,2021-02-24
"1210",2006-03-20,"DGS1MO",4.56,2021-02-24,2021-02-24
"1211",2006-03-21,"DGS1MO",4.67,2021-02-24,2021-02-24
"1212",2006-03-22,"DGS1MO",4.67,2021-02-24,2021-02-24
"1213",2006-03-23,"DGS1MO",4.66,2021-02-24,2021-02-24
"1214",2006-03-24,"DGS1MO",4.66,2021-02-24,2021-02-24
"1215",2006-03-27,"DGS1MO",4.66,2021-02-24,2021-02-24
"1216",2006-03-28,"DGS1MO",4.71,2021-02-24,2021-02-24
"1217",2006-03-29,"DGS1MO",4.69,2021-02-24,2021-02-24
"1218",2006-03-30,"DGS1MO",4.67,2021-02-24,2021-02-24
"1219",2006-03-31,"DGS1MO",4.65,2021-02-24,2021-02-24
"1220",2006-04-03,"DGS1MO",4.66,2021-02-24,2021-02-24
"1221",2006-04-04,"DGS1MO",4.64,2021-02-24,2021-02-24
"1222",2006-04-05,"DGS1MO",4.62,2021-02-24,2021-02-24
"1223",2006-04-06,"DGS1MO",4.65,2021-02-24,2021-02-24
"1224",2006-04-07,"DGS1MO",4.64,2021-02-24,2021-02-24
"1225",2006-04-10,"DGS1MO",4.64,2021-02-24,2021-02-24
"1226",2006-04-11,"DGS1MO",4.63,2021-02-24,2021-02-24
"1227",2006-04-12,"DGS1MO",4.62,2021-02-24,2021-02-24
"1228",2006-04-13,"DGS1MO",4.54,2021-02-24,2021-02-24
"1229",2006-04-14,"DGS1MO",NA,2021-02-24,2021-02-24
"1230",2006-04-17,"DGS1MO",4.55,2021-02-24,2021-02-24
"1231",2006-04-18,"DGS1MO",4.54,2021-02-24,2021-02-24
"1232",2006-04-19,"DGS1MO",4.54,2021-02-24,2021-02-24
"1233",2006-04-20,"DGS1MO",4.55,2021-02-24,2021-02-24
"1234",2006-04-21,"DGS1MO",4.58,2021-02-24,2021-02-24
"1235",2006-04-24,"DGS1MO",4.58,2021-02-24,2021-02-24
"1236",2006-04-25,"DGS1MO",4.63,2021-02-24,2021-02-24
"1237",2006-04-26,"DGS1MO",4.65,2021-02-24,2021-02-24
"1238",2006-04-27,"DGS1MO",4.64,2021-02-24,2021-02-24
"1239",2006-04-28,"DGS1MO",4.6,2021-02-24,2021-02-24
"1240",2006-05-01,"DGS1MO",4.61,2021-02-24,2021-02-24
"1241",2006-05-02,"DGS1MO",4.66,2021-02-24,2021-02-24
"1242",2006-05-03,"DGS1MO",4.65,2021-02-24,2021-02-24
"1243",2006-05-04,"DGS1MO",4.61,2021-02-24,2021-02-24
"1244",2006-05-05,"DGS1MO",4.61,2021-02-24,2021-02-24
"1245",2006-05-08,"DGS1MO",4.64,2021-02-24,2021-02-24
"1246",2006-05-09,"DGS1MO",4.72,2021-02-24,2021-02-24
"1247",2006-05-10,"DGS1MO",4.69,2021-02-24,2021-02-24
"1248",2006-05-11,"DGS1MO",4.64,2021-02-24,2021-02-24
"1249",2006-05-12,"DGS1MO",4.64,2021-02-24,2021-02-24
"1250",2006-05-15,"DGS1MO",4.68,2021-02-24,2021-02-24
"1251",2006-05-16,"DGS1MO",4.76,2021-02-24,2021-02-24
"1252",2006-05-17,"DGS1MO",4.75,2021-02-24,2021-02-24
"1253",2006-05-18,"DGS1MO",4.75,2021-02-24,2021-02-24
"1254",2006-05-19,"DGS1MO",4.75,2021-02-24,2021-02-24
"1255",2006-05-22,"DGS1MO",4.74,2021-02-24,2021-02-24
"1256",2006-05-23,"DGS1MO",4.75,2021-02-24,2021-02-24
"1257",2006-05-24,"DGS1MO",4.74,2021-02-24,2021-02-24
"1258",2006-05-25,"DGS1MO",4.74,2021-02-24,2021-02-24
"1259",2006-05-26,"DGS1MO",4.75,2021-02-24,2021-02-24
"1260",2006-05-29,"DGS1MO",NA,2021-02-24,2021-02-24
"1261",2006-05-30,"DGS1MO",4.76,2021-02-24,2021-02-24
"1262",2006-05-31,"DGS1MO",4.75,2021-02-24,2021-02-24
"1263",2006-06-01,"DGS1MO",4.75,2021-02-24,2021-02-24
"1264",2006-06-02,"DGS1MO",4.75,2021-02-24,2021-02-24
"1265",2006-06-05,"DGS1MO",4.77,2021-02-24,2021-02-24
"1266",2006-06-06,"DGS1MO",4.8,2021-02-24,2021-02-24
"1267",2006-06-07,"DGS1MO",4.8,2021-02-24,2021-02-24
"1268",2006-06-08,"DGS1MO",4.78,2021-02-24,2021-02-24
"1269",2006-06-09,"DGS1MO",4.78,2021-02-24,2021-02-24
"1270",2006-06-12,"DGS1MO",4.78,2021-02-24,2021-02-24
"1271",2006-06-13,"DGS1MO",4.72,2021-02-24,2021-02-24
"1272",2006-06-14,"DGS1MO",4.68,2021-02-24,2021-02-24
"1273",2006-06-15,"DGS1MO",4.6,2021-02-24,2021-02-24
"1274",2006-06-16,"DGS1MO",4.63,2021-02-24,2021-02-24
"1275",2006-06-19,"DGS1MO",4.67,2021-02-24,2021-02-24
"1276",2006-06-20,"DGS1MO",4.7,2021-02-24,2021-02-24
"1277",2006-06-21,"DGS1MO",4.66,2021-02-24,2021-02-24
"1278",2006-06-22,"DGS1MO",4.55,2021-02-24,2021-02-24
"1279",2006-06-23,"DGS1MO",4.61,2021-02-24,2021-02-24
"1280",2006-06-26,"DGS1MO",4.73,2021-02-24,2021-02-24
"1281",2006-06-27,"DGS1MO",4.86,2021-02-24,2021-02-24
"1282",2006-06-28,"DGS1MO",4.79,2021-02-24,2021-02-24
"1283",2006-06-29,"DGS1MO",4.68,2021-02-24,2021-02-24
"1284",2006-06-30,"DGS1MO",4.54,2021-02-24,2021-02-24
"1285",2006-07-03,"DGS1MO",4.69,2021-02-24,2021-02-24
"1286",2006-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"1287",2006-07-05,"DGS1MO",4.81,2021-02-24,2021-02-24
"1288",2006-07-06,"DGS1MO",4.8,2021-02-24,2021-02-24
"1289",2006-07-07,"DGS1MO",4.83,2021-02-24,2021-02-24
"1290",2006-07-10,"DGS1MO",4.86,2021-02-24,2021-02-24
"1291",2006-07-11,"DGS1MO",4.9,2021-02-24,2021-02-24
"1292",2006-07-12,"DGS1MO",4.92,2021-02-24,2021-02-24
"1293",2006-07-13,"DGS1MO",4.88,2021-02-24,2021-02-24
"1294",2006-07-14,"DGS1MO",4.87,2021-02-24,2021-02-24
"1295",2006-07-17,"DGS1MO",4.91,2021-02-24,2021-02-24
"1296",2006-07-18,"DGS1MO",4.94,2021-02-24,2021-02-24
"1297",2006-07-19,"DGS1MO",4.91,2021-02-24,2021-02-24
"1298",2006-07-20,"DGS1MO",4.87,2021-02-24,2021-02-24
"1299",2006-07-21,"DGS1MO",4.88,2021-02-24,2021-02-24
"1300",2006-07-24,"DGS1MO",4.91,2021-02-24,2021-02-24
"1301",2006-07-25,"DGS1MO",5.01,2021-02-24,2021-02-24
"1302",2006-07-26,"DGS1MO",5,2021-02-24,2021-02-24
"1303",2006-07-27,"DGS1MO",5.02,2021-02-24,2021-02-24
"1304",2006-07-28,"DGS1MO",4.98,2021-02-24,2021-02-24
"1305",2006-07-31,"DGS1MO",5.02,2021-02-24,2021-02-24
"1306",2006-08-01,"DGS1MO",5.2,2021-02-24,2021-02-24
"1307",2006-08-02,"DGS1MO",5.2,2021-02-24,2021-02-24
"1308",2006-08-03,"DGS1MO",5.18,2021-02-24,2021-02-24
"1309",2006-08-04,"DGS1MO",5.15,2021-02-24,2021-02-24
"1310",2006-08-07,"DGS1MO",5.18,2021-02-24,2021-02-24
"1311",2006-08-08,"DGS1MO",5.19,2021-02-24,2021-02-24
"1312",2006-08-09,"DGS1MO",5.14,2021-02-24,2021-02-24
"1313",2006-08-10,"DGS1MO",5.12,2021-02-24,2021-02-24
"1314",2006-08-11,"DGS1MO",5.12,2021-02-24,2021-02-24
"1315",2006-08-14,"DGS1MO",5.15,2021-02-24,2021-02-24
"1316",2006-08-15,"DGS1MO",5.18,2021-02-24,2021-02-24
"1317",2006-08-16,"DGS1MO",5.16,2021-02-24,2021-02-24
"1318",2006-08-17,"DGS1MO",5.15,2021-02-24,2021-02-24
"1319",2006-08-18,"DGS1MO",5.13,2021-02-24,2021-02-24
"1320",2006-08-21,"DGS1MO",5.15,2021-02-24,2021-02-24
"1321",2006-08-22,"DGS1MO",5.17,2021-02-24,2021-02-24
"1322",2006-08-23,"DGS1MO",5.17,2021-02-24,2021-02-24
"1323",2006-08-24,"DGS1MO",5.16,2021-02-24,2021-02-24
"1324",2006-08-25,"DGS1MO",5.17,2021-02-24,2021-02-24
"1325",2006-08-28,"DGS1MO",5.17,2021-02-24,2021-02-24
"1326",2006-08-29,"DGS1MO",5.19,2021-02-24,2021-02-24
"1327",2006-08-30,"DGS1MO",5.16,2021-02-24,2021-02-24
"1328",2006-08-31,"DGS1MO",5.12,2021-02-24,2021-02-24
"1329",2006-09-01,"DGS1MO",5.07,2021-02-24,2021-02-24
"1330",2006-09-04,"DGS1MO",NA,2021-02-24,2021-02-24
"1331",2006-09-05,"DGS1MO",4.96,2021-02-24,2021-02-24
"1332",2006-09-06,"DGS1MO",4.89,2021-02-24,2021-02-24
"1333",2006-09-07,"DGS1MO",4.89,2021-02-24,2021-02-24
"1334",2006-09-08,"DGS1MO",4.83,2021-02-24,2021-02-24
"1335",2006-09-11,"DGS1MO",4.85,2021-02-24,2021-02-24
"1336",2006-09-12,"DGS1MO",4.75,2021-02-24,2021-02-24
"1337",2006-09-13,"DGS1MO",4.78,2021-02-24,2021-02-24
"1338",2006-09-14,"DGS1MO",4.81,2021-02-24,2021-02-24
"1339",2006-09-15,"DGS1MO",4.77,2021-02-24,2021-02-24
"1340",2006-09-18,"DGS1MO",4.76,2021-02-24,2021-02-24
"1341",2006-09-19,"DGS1MO",4.72,2021-02-24,2021-02-24
"1342",2006-09-20,"DGS1MO",4.73,2021-02-24,2021-02-24
"1343",2006-09-21,"DGS1MO",4.72,2021-02-24,2021-02-24
"1344",2006-09-22,"DGS1MO",4.73,2021-02-24,2021-02-24
"1345",2006-09-25,"DGS1MO",4.72,2021-02-24,2021-02-24
"1346",2006-09-26,"DGS1MO",4.64,2021-02-24,2021-02-24
"1347",2006-09-27,"DGS1MO",4.6,2021-02-24,2021-02-24
"1348",2006-09-28,"DGS1MO",4.53,2021-02-24,2021-02-24
"1349",2006-09-29,"DGS1MO",4.6,2021-02-24,2021-02-24
"1350",2006-10-02,"DGS1MO",4.67,2021-02-24,2021-02-24
"1351",2006-10-03,"DGS1MO",4.71,2021-02-24,2021-02-24
"1352",2006-10-04,"DGS1MO",4.78,2021-02-24,2021-02-24
"1353",2006-10-05,"DGS1MO",4.81,2021-02-24,2021-02-24
"1354",2006-10-06,"DGS1MO",4.76,2021-02-24,2021-02-24
"1355",2006-10-09,"DGS1MO",NA,2021-02-24,2021-02-24
"1356",2006-10-10,"DGS1MO",4.81,2021-02-24,2021-02-24
"1357",2006-10-11,"DGS1MO",4.9,2021-02-24,2021-02-24
"1358",2006-10-12,"DGS1MO",4.93,2021-02-24,2021-02-24
"1359",2006-10-13,"DGS1MO",4.93,2021-02-24,2021-02-24
"1360",2006-10-16,"DGS1MO",5.01,2021-02-24,2021-02-24
"1361",2006-10-17,"DGS1MO",5.06,2021-02-24,2021-02-24
"1362",2006-10-18,"DGS1MO",5.05,2021-02-24,2021-02-24
"1363",2006-10-19,"DGS1MO",5.02,2021-02-24,2021-02-24
"1364",2006-10-20,"DGS1MO",5,2021-02-24,2021-02-24
"1365",2006-10-23,"DGS1MO",5.05,2021-02-24,2021-02-24
"1366",2006-10-24,"DGS1MO",5.15,2021-02-24,2021-02-24
"1367",2006-10-25,"DGS1MO",5.14,2021-02-24,2021-02-24
"1368",2006-10-26,"DGS1MO",5.16,2021-02-24,2021-02-24
"1369",2006-10-27,"DGS1MO",5.14,2021-02-24,2021-02-24
"1370",2006-10-30,"DGS1MO",5.15,2021-02-24,2021-02-24
"1371",2006-10-31,"DGS1MO",5.18,2021-02-24,2021-02-24
"1372",2006-11-01,"DGS1MO",5.19,2021-02-24,2021-02-24
"1373",2006-11-02,"DGS1MO",5.18,2021-02-24,2021-02-24
"1374",2006-11-03,"DGS1MO",5.18,2021-02-24,2021-02-24
"1375",2006-11-06,"DGS1MO",5.17,2021-02-24,2021-02-24
"1376",2006-11-07,"DGS1MO",5.2,2021-02-24,2021-02-24
"1377",2006-11-08,"DGS1MO",5.2,2021-02-24,2021-02-24
"1378",2006-11-09,"DGS1MO",5.19,2021-02-24,2021-02-24
"1379",2006-11-10,"DGS1MO",5.2,2021-02-24,2021-02-24
"1380",2006-11-13,"DGS1MO",5.17,2021-02-24,2021-02-24
"1381",2006-11-14,"DGS1MO",5.24,2021-02-24,2021-02-24
"1382",2006-11-15,"DGS1MO",5.24,2021-02-24,2021-02-24
"1383",2006-11-16,"DGS1MO",5.22,2021-02-24,2021-02-24
"1384",2006-11-17,"DGS1MO",5.19,2021-02-24,2021-02-24
"1385",2006-11-20,"DGS1MO",5.19,2021-02-24,2021-02-24
"1386",2006-11-21,"DGS1MO",5.26,2021-02-24,2021-02-24
"1387",2006-11-22,"DGS1MO",5.25,2021-02-24,2021-02-24
"1388",2006-11-23,"DGS1MO",NA,2021-02-24,2021-02-24
"1389",2006-11-24,"DGS1MO",5.21,2021-02-24,2021-02-24
"1390",2006-11-27,"DGS1MO",5.22,2021-02-24,2021-02-24
"1391",2006-11-28,"DGS1MO",5.27,2021-02-24,2021-02-24
"1392",2006-11-29,"DGS1MO",5.26,2021-02-24,2021-02-24
"1393",2006-11-30,"DGS1MO",5.22,2021-02-24,2021-02-24
"1394",2006-12-01,"DGS1MO",5.21,2021-02-24,2021-02-24
"1395",2006-12-04,"DGS1MO",5.13,2021-02-24,2021-02-24
"1396",2006-12-05,"DGS1MO",4.88,2021-02-24,2021-02-24
"1397",2006-12-06,"DGS1MO",4.91,2021-02-24,2021-02-24
"1398",2006-12-07,"DGS1MO",4.92,2021-02-24,2021-02-24
"1399",2006-12-08,"DGS1MO",4.89,2021-02-24,2021-02-24
"1400",2006-12-11,"DGS1MO",4.85,2021-02-24,2021-02-24
"1401",2006-12-12,"DGS1MO",4.87,2021-02-24,2021-02-24
"1402",2006-12-13,"DGS1MO",4.86,2021-02-24,2021-02-24
"1403",2006-12-14,"DGS1MO",4.87,2021-02-24,2021-02-24
"1404",2006-12-15,"DGS1MO",4.78,2021-02-24,2021-02-24
"1405",2006-12-18,"DGS1MO",4.8,2021-02-24,2021-02-24
"1406",2006-12-19,"DGS1MO",4.84,2021-02-24,2021-02-24
"1407",2006-12-20,"DGS1MO",4.87,2021-02-24,2021-02-24
"1408",2006-12-21,"DGS1MO",4.84,2021-02-24,2021-02-24
"1409",2006-12-22,"DGS1MO",4.82,2021-02-24,2021-02-24
"1410",2006-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"1411",2006-12-26,"DGS1MO",4.81,2021-02-24,2021-02-24
"1412",2006-12-27,"DGS1MO",4.75,2021-02-24,2021-02-24
"1413",2006-12-28,"DGS1MO",4.74,2021-02-24,2021-02-24
"1414",2006-12-29,"DGS1MO",4.75,2021-02-24,2021-02-24
"1415",2007-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"1416",2007-01-02,"DGS1MO",4.79,2021-02-24,2021-02-24
"1417",2007-01-03,"DGS1MO",4.84,2021-02-24,2021-02-24
"1418",2007-01-04,"DGS1MO",4.8,2021-02-24,2021-02-24
"1419",2007-01-05,"DGS1MO",4.81,2021-02-24,2021-02-24
"1420",2007-01-08,"DGS1MO",4.87,2021-02-24,2021-02-24
"1421",2007-01-09,"DGS1MO",4.9,2021-02-24,2021-02-24
"1422",2007-01-10,"DGS1MO",4.94,2021-02-24,2021-02-24
"1423",2007-01-11,"DGS1MO",4.99,2021-02-24,2021-02-24
"1424",2007-01-12,"DGS1MO",4.98,2021-02-24,2021-02-24
"1425",2007-01-15,"DGS1MO",NA,2021-02-24,2021-02-24
"1426",2007-01-16,"DGS1MO",5,2021-02-24,2021-02-24
"1427",2007-01-17,"DGS1MO",5.01,2021-02-24,2021-02-24
"1428",2007-01-18,"DGS1MO",4.97,2021-02-24,2021-02-24
"1429",2007-01-19,"DGS1MO",4.96,2021-02-24,2021-02-24
"1430",2007-01-22,"DGS1MO",4.98,2021-02-24,2021-02-24
"1431",2007-01-23,"DGS1MO",5.02,2021-02-24,2021-02-24
"1432",2007-01-24,"DGS1MO",4.99,2021-02-24,2021-02-24
"1433",2007-01-25,"DGS1MO",4.97,2021-02-24,2021-02-24
"1434",2007-01-26,"DGS1MO",4.94,2021-02-24,2021-02-24
"1435",2007-01-29,"DGS1MO",4.95,2021-02-24,2021-02-24
"1436",2007-01-30,"DGS1MO",4.99,2021-02-24,2021-02-24
"1437",2007-01-31,"DGS1MO",5,2021-02-24,2021-02-24
"1438",2007-02-01,"DGS1MO",4.99,2021-02-24,2021-02-24
"1439",2007-02-02,"DGS1MO",5.01,2021-02-24,2021-02-24
"1440",2007-02-05,"DGS1MO",5.06,2021-02-24,2021-02-24
"1441",2007-02-06,"DGS1MO",5.14,2021-02-24,2021-02-24
"1442",2007-02-07,"DGS1MO",5.15,2021-02-24,2021-02-24
"1443",2007-02-08,"DGS1MO",5.15,2021-02-24,2021-02-24
"1444",2007-02-09,"DGS1MO",5.15,2021-02-24,2021-02-24
"1445",2007-02-12,"DGS1MO",5.16,2021-02-24,2021-02-24
"1446",2007-02-13,"DGS1MO",5.24,2021-02-24,2021-02-24
"1447",2007-02-14,"DGS1MO",5.23,2021-02-24,2021-02-24
"1448",2007-02-15,"DGS1MO",5.23,2021-02-24,2021-02-24
"1449",2007-02-16,"DGS1MO",5.23,2021-02-24,2021-02-24
"1450",2007-02-19,"DGS1MO",NA,2021-02-24,2021-02-24
"1451",2007-02-20,"DGS1MO",5.23,2021-02-24,2021-02-24
"1452",2007-02-21,"DGS1MO",5.27,2021-02-24,2021-02-24
"1453",2007-02-22,"DGS1MO",5.26,2021-02-24,2021-02-24
"1454",2007-02-23,"DGS1MO",5.25,2021-02-24,2021-02-24
"1455",2007-02-26,"DGS1MO",5.23,2021-02-24,2021-02-24
"1456",2007-02-27,"DGS1MO",5.22,2021-02-24,2021-02-24
"1457",2007-02-28,"DGS1MO",5.24,2021-02-24,2021-02-24
"1458",2007-03-01,"DGS1MO",5.25,2021-02-24,2021-02-24
"1459",2007-03-02,"DGS1MO",5.23,2021-02-24,2021-02-24
"1460",2007-03-05,"DGS1MO",5.22,2021-02-24,2021-02-24
"1461",2007-03-06,"DGS1MO",5.24,2021-02-24,2021-02-24
"1462",2007-03-07,"DGS1MO",5.24,2021-02-24,2021-02-24
"1463",2007-03-08,"DGS1MO",5.24,2021-02-24,2021-02-24
"1464",2007-03-09,"DGS1MO",5.22,2021-02-24,2021-02-24
"1465",2007-03-12,"DGS1MO",5.22,2021-02-24,2021-02-24
"1466",2007-03-13,"DGS1MO",5.23,2021-02-24,2021-02-24
"1467",2007-03-14,"DGS1MO",5.24,2021-02-24,2021-02-24
"1468",2007-03-15,"DGS1MO",5.21,2021-02-24,2021-02-24
"1469",2007-03-16,"DGS1MO",5.18,2021-02-24,2021-02-24
"1470",2007-03-19,"DGS1MO",5.17,2021-02-24,2021-02-24
"1471",2007-03-20,"DGS1MO",5.22,2021-02-24,2021-02-24
"1472",2007-03-21,"DGS1MO",5.24,2021-02-24,2021-02-24
"1473",2007-03-22,"DGS1MO",5.23,2021-02-24,2021-02-24
"1474",2007-03-23,"DGS1MO",5.24,2021-02-24,2021-02-24
"1475",2007-03-26,"DGS1MO",5.22,2021-02-24,2021-02-24
"1476",2007-03-27,"DGS1MO",5.2,2021-02-24,2021-02-24
"1477",2007-03-28,"DGS1MO",5.18,2021-02-24,2021-02-24
"1478",2007-03-29,"DGS1MO",5.05,2021-02-24,2021-02-24
"1479",2007-03-30,"DGS1MO",5.07,2021-02-24,2021-02-24
"1480",2007-04-02,"DGS1MO",5.12,2021-02-24,2021-02-24
"1481",2007-04-03,"DGS1MO",5.15,2021-02-24,2021-02-24
"1482",2007-04-04,"DGS1MO",5.16,2021-02-24,2021-02-24
"1483",2007-04-05,"DGS1MO",5.1,2021-02-24,2021-02-24
"1484",2007-04-06,"DGS1MO",5.1,2021-02-24,2021-02-24
"1485",2007-04-09,"DGS1MO",5.08,2021-02-24,2021-02-24
"1486",2007-04-10,"DGS1MO",5,2021-02-24,2021-02-24
"1487",2007-04-11,"DGS1MO",5.01,2021-02-24,2021-02-24
"1488",2007-04-12,"DGS1MO",5,2021-02-24,2021-02-24
