"","date","series_id","value","realtime_start","realtime_end"
"388",1989-02-03,"WGS6MO",8.91,2021-02-24,2021-02-24
"389",1989-02-10,"WGS6MO",9,2021-02-24,2021-02-24
"390",1989-02-17,"WGS6MO",9.08,2021-02-24,2021-02-24
"391",1989-02-24,"WGS6MO",9.09,2021-02-24,2021-02-24
"392",1989-03-03,"WGS6MO",9.2,2021-02-24,2021-02-24
"393",1989-03-10,"WGS6MO",9.21,2021-02-24,2021-02-24
"394",1989-03-17,"WGS6MO",9.32,2021-02-24,2021-02-24
"395",1989-03-24,"WGS6MO",9.6,2021-02-24,2021-02-24
"396",1989-03-31,"WGS6MO",9.62,2021-02-24,2021-02-24
"397",1989-04-07,"WGS6MO",9.31,2021-02-24,2021-02-24
"398",1989-04-14,"WGS6MO",9.28,2021-02-24,2021-02-24
"399",1989-04-21,"WGS6MO",9.01,2021-02-24,2021-02-24
"400",1989-04-28,"WGS6MO",9.1,2021-02-24,2021-02-24
"401",1989-05-05,"WGS6MO",9.02,2021-02-24,2021-02-24
"402",1989-05-12,"WGS6MO",8.92,2021-02-24,2021-02-24
"403",1989-05-19,"WGS6MO",8.82,2021-02-24,2021-02-24
"404",1989-05-26,"WGS6MO",8.87,2021-02-24,2021-02-24
"405",1989-06-02,"WGS6MO",8.82,2021-02-24,2021-02-24
"406",1989-06-09,"WGS6MO",8.33,2021-02-24,2021-02-24
"407",1989-06-16,"WGS6MO",8.31,2021-02-24,2021-02-24
"408",1989-06-23,"WGS6MO",8.5,2021-02-24,2021-02-24
"409",1989-06-30,"WGS6MO",8.22,2021-02-24,2021-02-24
"410",1989-07-07,"WGS6MO",7.99,2021-02-24,2021-02-24
"411",1989-07-14,"WGS6MO",7.92,2021-02-24,2021-02-24
"412",1989-07-21,"WGS6MO",8.15,2021-02-24,2021-02-24
"413",1989-07-28,"WGS6MO",8.03,2021-02-24,2021-02-24
"414",1989-08-04,"WGS6MO",7.84,2021-02-24,2021-02-24
"415",1989-08-11,"WGS6MO",8.07,2021-02-24,2021-02-24
"416",1989-08-18,"WGS6MO",8.25,2021-02-24,2021-02-24
"417",1989-08-25,"WGS6MO",8.35,2021-02-24,2021-02-24
"418",1989-09-01,"WGS6MO",8.26,2021-02-24,2021-02-24
"419",1989-09-08,"WGS6MO",8.24,2021-02-24,2021-02-24
"420",1989-09-15,"WGS6MO",8,2021-02-24,2021-02-24
"421",1989-09-22,"WGS6MO",8.12,2021-02-24,2021-02-24
"422",1989-09-29,"WGS6MO",8.28,2021-02-24,2021-02-24
"423",1989-10-06,"WGS6MO",8.26,2021-02-24,2021-02-24
"424",1989-10-13,"WGS6MO",8.04,2021-02-24,2021-02-24
"425",1989-10-20,"WGS6MO",7.93,2021-02-24,2021-02-24
"426",1989-10-27,"WGS6MO",7.9,2021-02-24,2021-02-24
"427",1989-11-03,"WGS6MO",7.99,2021-02-24,2021-02-24
"428",1989-11-10,"WGS6MO",8,2021-02-24,2021-02-24
"429",1989-11-17,"WGS6MO",7.85,2021-02-24,2021-02-24
"430",1989-11-24,"WGS6MO",7.78,2021-02-24,2021-02-24
"431",1989-12-01,"WGS6MO",7.83,2021-02-24,2021-02-24
"432",1989-12-08,"WGS6MO",7.73,2021-02-24,2021-02-24
"433",1989-12-15,"WGS6MO",7.79,2021-02-24,2021-02-24
"434",1989-12-22,"WGS6MO",7.81,2021-02-24,2021-02-24
"435",1989-12-29,"WGS6MO",7.97,2021-02-24,2021-02-24
"436",1990-01-05,"WGS6MO",7.9,2021-02-24,2021-02-24
"437",1990-01-12,"WGS6MO",7.82,2021-02-24,2021-02-24
"438",1990-01-19,"WGS6MO",8.01,2021-02-24,2021-02-24
"439",1990-01-26,"WGS6MO",8,2021-02-24,2021-02-24
"440",1990-02-02,"WGS6MO",8.13,2021-02-24,2021-02-24
"441",1990-02-09,"WGS6MO",8.16,2021-02-24,2021-02-24
"442",1990-02-16,"WGS6MO",8.05,2021-02-24,2021-02-24
"443",1990-02-23,"WGS6MO",8.16,2021-02-24,2021-02-24
"444",1990-03-02,"WGS6MO",8.14,2021-02-24,2021-02-24
"445",1990-03-09,"WGS6MO",8.26,2021-02-24,2021-02-24
"446",1990-03-16,"WGS6MO",8.32,2021-02-24,2021-02-24
"447",1990-03-23,"WGS6MO",8.31,2021-02-24,2021-02-24
"448",1990-03-30,"WGS6MO",8.27,2021-02-24,2021-02-24
"449",1990-04-06,"WGS6MO",8.2,2021-02-24,2021-02-24
"450",1990-04-13,"WGS6MO",8.21,2021-02-24,2021-02-24
"451",1990-04-20,"WGS6MO",8.25,2021-02-24,2021-02-24
"452",1990-04-27,"WGS6MO",8.38,2021-02-24,2021-02-24
"453",1990-05-04,"WGS6MO",8.42,2021-02-24,2021-02-24
"454",1990-05-11,"WGS6MO",8.17,2021-02-24,2021-02-24
"455",1990-05-18,"WGS6MO",8.1,2021-02-24,2021-02-24
"456",1990-05-25,"WGS6MO",8.15,2021-02-24,2021-02-24
"457",1990-06-01,"WGS6MO",8.1,2021-02-24,2021-02-24
"458",1990-06-08,"WGS6MO",8.02,2021-02-24,2021-02-24
"459",1990-06-15,"WGS6MO",8.03,2021-02-24,2021-02-24
"460",1990-06-22,"WGS6MO",8.07,2021-02-24,2021-02-24
"461",1990-06-29,"WGS6MO",8.07,2021-02-24,2021-02-24
"462",1990-07-06,"WGS6MO",8.02,2021-02-24,2021-02-24
"463",1990-07-13,"WGS6MO",8.07,2021-02-24,2021-02-24
"464",1990-07-20,"WGS6MO",7.88,2021-02-24,2021-02-24
"465",1990-07-27,"WGS6MO",7.82,2021-02-24,2021-02-24
"466",1990-08-03,"WGS6MO",7.67,2021-02-24,2021-02-24
"467",1990-08-10,"WGS6MO",7.68,2021-02-24,2021-02-24
"468",1990-08-17,"WGS6MO",7.76,2021-02-24,2021-02-24
"469",1990-08-24,"WGS6MO",7.89,2021-02-24,2021-02-24
"470",1990-08-31,"WGS6MO",7.83,2021-02-24,2021-02-24
"471",1990-09-07,"WGS6MO",7.73,2021-02-24,2021-02-24
"472",1990-09-14,"WGS6MO",7.7,2021-02-24,2021-02-24
"473",1990-09-21,"WGS6MO",7.69,2021-02-24,2021-02-24
"474",1990-09-28,"WGS6MO",7.68,2021-02-24,2021-02-24
"475",1990-10-05,"WGS6MO",7.51,2021-02-24,2021-02-24
"476",1990-10-12,"WGS6MO",7.55,2021-02-24,2021-02-24
"477",1990-10-19,"WGS6MO",7.57,2021-02-24,2021-02-24
"478",1990-10-26,"WGS6MO",7.51,2021-02-24,2021-02-24
"479",1990-11-02,"WGS6MO",7.45,2021-02-24,2021-02-24
"480",1990-11-09,"WGS6MO",7.41,2021-02-24,2021-02-24
"481",1990-11-16,"WGS6MO",7.39,2021-02-24,2021-02-24
"482",1990-11-23,"WGS6MO",7.39,2021-02-24,2021-02-24
"483",1990-11-30,"WGS6MO",7.36,2021-02-24,2021-02-24
"484",1990-12-07,"WGS6MO",7.22,2021-02-24,2021-02-24
"485",1990-12-14,"WGS6MO",7.04,2021-02-24,2021-02-24
"486",1990-12-21,"WGS6MO",6.97,2021-02-24,2021-02-24
"487",1990-12-28,"WGS6MO",6.91,2021-02-24,2021-02-24
"488",1991-01-04,"WGS6MO",6.75,2021-02-24,2021-02-24
"489",1991-01-11,"WGS6MO",6.66,2021-02-24,2021-02-24
"490",1991-01-18,"WGS6MO",6.49,2021-02-24,2021-02-24
"491",1991-01-25,"WGS6MO",6.49,2021-02-24,2021-02-24
"492",1991-02-01,"WGS6MO",6.47,2021-02-24,2021-02-24
"493",1991-02-08,"WGS6MO",6.17,2021-02-24,2021-02-24
"494",1991-02-15,"WGS6MO",6.13,2021-02-24,2021-02-24
"495",1991-02-22,"WGS6MO",6.2,2021-02-24,2021-02-24
"496",1991-03-01,"WGS6MO",6.31,2021-02-24,2021-02-24
"497",1991-03-08,"WGS6MO",6.33,2021-02-24,2021-02-24
"498",1991-03-15,"WGS6MO",6.13,2021-02-24,2021-02-24
"499",1991-03-22,"WGS6MO",6.17,2021-02-24,2021-02-24
"500",1991-03-29,"WGS6MO",6.11,2021-02-24,2021-02-24
"501",1991-04-05,"WGS6MO",6.04,2021-02-24,2021-02-24
"502",1991-04-12,"WGS6MO",5.94,2021-02-24,2021-02-24
"503",1991-04-19,"WGS6MO",5.96,2021-02-24,2021-02-24
"504",1991-04-26,"WGS6MO",6,2021-02-24,2021-02-24
"505",1991-05-03,"WGS6MO",5.86,2021-02-24,2021-02-24
"506",1991-05-10,"WGS6MO",5.89,2021-02-24,2021-02-24
"507",1991-05-17,"WGS6MO",5.85,2021-02-24,2021-02-24
"508",1991-05-24,"WGS6MO",5.89,2021-02-24,2021-02-24
"509",1991-05-31,"WGS6MO",5.89,2021-02-24,2021-02-24
"510",1991-06-07,"WGS6MO",5.99,2021-02-24,2021-02-24
"511",1991-06-14,"WGS6MO",6.06,2021-02-24,2021-02-24
"512",1991-06-21,"WGS6MO",6.04,2021-02-24,2021-02-24
"513",1991-06-28,"WGS6MO",6.01,2021-02-24,2021-02-24
"514",1991-07-05,"WGS6MO",5.98,2021-02-24,2021-02-24
"515",1991-07-12,"WGS6MO",5.95,2021-02-24,2021-02-24
"516",1991-07-19,"WGS6MO",6,2021-02-24,2021-02-24
"517",1991-07-26,"WGS6MO",5.99,2021-02-24,2021-02-24
"518",1991-08-02,"WGS6MO",5.92,2021-02-24,2021-02-24
"519",1991-08-09,"WGS6MO",5.71,2021-02-24,2021-02-24
"520",1991-08-16,"WGS6MO",5.6,2021-02-24,2021-02-24
"521",1991-08-23,"WGS6MO",5.51,2021-02-24,2021-02-24
"522",1991-08-30,"WGS6MO",5.62,2021-02-24,2021-02-24
"523",1991-09-06,"WGS6MO",5.6,2021-02-24,2021-02-24
"524",1991-09-13,"WGS6MO",5.48,2021-02-24,2021-02-24
"525",1991-09-20,"WGS6MO",5.46,2021-02-24,2021-02-24
"526",1991-09-27,"WGS6MO",5.43,2021-02-24,2021-02-24
"527",1991-10-04,"WGS6MO",5.34,2021-02-24,2021-02-24
"528",1991-10-11,"WGS6MO",5.28,2021-02-24,2021-02-24
"529",1991-10-18,"WGS6MO",5.26,2021-02-24,2021-02-24
"530",1991-10-25,"WGS6MO",5.3,2021-02-24,2021-02-24
"531",1991-11-01,"WGS6MO",5.08,2021-02-24,2021-02-24
"532",1991-11-08,"WGS6MO",4.93,2021-02-24,2021-02-24
"533",1991-11-15,"WGS6MO",4.86,2021-02-24,2021-02-24
"534",1991-11-22,"WGS6MO",4.73,2021-02-24,2021-02-24
"535",1991-11-29,"WGS6MO",4.63,2021-02-24,2021-02-24
"536",1991-12-06,"WGS6MO",4.48,2021-02-24,2021-02-24
"537",1991-12-13,"WGS6MO",4.33,2021-02-24,2021-02-24
"538",1991-12-20,"WGS6MO",4.26,2021-02-24,2021-02-24
"539",1991-12-27,"WGS6MO",4.03,2021-02-24,2021-02-24
"540",1992-01-03,"WGS6MO",4.01,2021-02-24,2021-02-24
"541",1992-01-10,"WGS6MO",3.95,2021-02-24,2021-02-24
"542",1992-01-17,"WGS6MO",4.02,2021-02-24,2021-02-24
"543",1992-01-24,"WGS6MO",4,2021-02-24,2021-02-24
"544",1992-01-31,"WGS6MO",4.07,2021-02-24,2021-02-24
"545",1992-02-07,"WGS6MO",4.01,2021-02-24,2021-02-24
"546",1992-02-14,"WGS6MO",3.99,2021-02-24,2021-02-24
"547",1992-02-21,"WGS6MO",4.13,2021-02-24,2021-02-24
"548",1992-02-28,"WGS6MO",4.18,2021-02-24,2021-02-24
"549",1992-03-06,"WGS6MO",4.28,2021-02-24,2021-02-24
"550",1992-03-13,"WGS6MO",4.32,2021-02-24,2021-02-24
"551",1992-03-20,"WGS6MO",4.4,2021-02-24,2021-02-24
"552",1992-03-27,"WGS6MO",4.33,2021-02-24,2021-02-24
"553",1992-04-03,"WGS6MO",4.27,2021-02-24,2021-02-24
"554",1992-04-10,"WGS6MO",4.03,2021-02-24,2021-02-24
"555",1992-04-17,"WGS6MO",3.86,2021-02-24,2021-02-24
"556",1992-04-24,"WGS6MO",3.98,2021-02-24,2021-02-24
"557",1992-05-01,"WGS6MO",3.96,2021-02-24,2021-02-24
"558",1992-05-08,"WGS6MO",3.9,2021-02-24,2021-02-24
"559",1992-05-15,"WGS6MO",3.83,2021-02-24,2021-02-24
"560",1992-05-22,"WGS6MO",3.84,2021-02-24,2021-02-24
"561",1992-05-29,"WGS6MO",3.98,2021-02-24,2021-02-24
"562",1992-06-05,"WGS6MO",3.98,2021-02-24,2021-02-24
"563",1992-06-12,"WGS6MO",3.93,2021-02-24,2021-02-24
"564",1992-06-19,"WGS6MO",3.86,2021-02-24,2021-02-24
"565",1992-06-26,"WGS6MO",3.86,2021-02-24,2021-02-24
"566",1992-07-03,"WGS6MO",3.69,2021-02-24,2021-02-24
"567",1992-07-10,"WGS6MO",3.38,2021-02-24,2021-02-24
"568",1992-07-17,"WGS6MO",3.35,2021-02-24,2021-02-24
"569",1992-07-24,"WGS6MO",3.34,2021-02-24,2021-02-24
"570",1992-07-31,"WGS6MO",3.37,2021-02-24,2021-02-24
"571",1992-08-07,"WGS6MO",3.35,2021-02-24,2021-02-24
"572",1992-08-14,"WGS6MO",3.29,2021-02-24,2021-02-24
"573",1992-08-21,"WGS6MO",3.25,2021-02-24,2021-02-24
"574",1992-08-28,"WGS6MO",3.35,2021-02-24,2021-02-24
"575",1992-09-04,"WGS6MO",3.26,2021-02-24,2021-02-24
"576",1992-09-11,"WGS6MO",3.02,2021-02-24,2021-02-24
"577",1992-09-18,"WGS6MO",3,2021-02-24,2021-02-24
"578",1992-09-25,"WGS6MO",3.01,2021-02-24,2021-02-24
"579",1992-10-02,"WGS6MO",2.9,2021-02-24,2021-02-24
"580",1992-10-09,"WGS6MO",2.96,2021-02-24,2021-02-24
"581",1992-10-16,"WGS6MO",3.1,2021-02-24,2021-02-24
"582",1992-10-23,"WGS6MO",3.27,2021-02-24,2021-02-24
"583",1992-10-30,"WGS6MO",3.28,2021-02-24,2021-02-24
"584",1992-11-06,"WGS6MO",3.33,2021-02-24,2021-02-24
"585",1992-11-13,"WGS6MO",3.4,2021-02-24,2021-02-24
"586",1992-11-20,"WGS6MO",3.47,2021-02-24,2021-02-24
"587",1992-11-27,"WGS6MO",3.54,2021-02-24,2021-02-24
"588",1992-12-04,"WGS6MO",3.56,2021-02-24,2021-02-24
"589",1992-12-11,"WGS6MO",3.47,2021-02-24,2021-02-24
"590",1992-12-18,"WGS6MO",3.48,2021-02-24,2021-02-24
"591",1992-12-25,"WGS6MO",3.42,2021-02-24,2021-02-24
"592",1993-01-01,"WGS6MO",3.43,2021-02-24,2021-02-24
"593",1993-01-08,"WGS6MO",3.35,2021-02-24,2021-02-24
"594",1993-01-15,"WGS6MO",3.23,2021-02-24,2021-02-24
"595",1993-01-22,"WGS6MO",3.2,2021-02-24,2021-02-24
"596",1993-01-29,"WGS6MO",3.16,2021-02-24,2021-02-24
"597",1993-02-05,"WGS6MO",3.18,2021-02-24,2021-02-24
"598",1993-02-12,"WGS6MO",3.19,2021-02-24,2021-02-24
"599",1993-02-19,"WGS6MO",3.13,2021-02-24,2021-02-24
"600",1993-02-26,"WGS6MO",3.13,2021-02-24,2021-02-24
"601",1993-03-05,"WGS6MO",3.14,2021-02-24,2021-02-24
"602",1993-03-12,"WGS6MO",3.18,2021-02-24,2021-02-24
"603",1993-03-19,"WGS6MO",3.17,2021-02-24,2021-02-24
"604",1993-03-26,"WGS6MO",3.12,2021-02-24,2021-02-24
"605",1993-04-02,"WGS6MO",3.1,2021-02-24,2021-02-24
"606",1993-04-09,"WGS6MO",3.1,2021-02-24,2021-02-24
"607",1993-04-16,"WGS6MO",3.06,2021-02-24,2021-02-24
"608",1993-04-23,"WGS6MO",3.01,2021-02-24,2021-02-24
"609",1993-04-30,"WGS6MO",3.07,2021-02-24,2021-02-24
"610",1993-05-07,"WGS6MO",3.06,2021-02-24,2021-02-24
"611",1993-05-14,"WGS6MO",3.1,2021-02-24,2021-02-24
"612",1993-05-21,"WGS6MO",3.19,2021-02-24,2021-02-24
"613",1993-05-28,"WGS6MO",3.31,2021-02-24,2021-02-24
"614",1993-06-04,"WGS6MO",3.32,2021-02-24,2021-02-24
"615",1993-06-11,"WGS6MO",3.36,2021-02-24,2021-02-24
"616",1993-06-18,"WGS6MO",3.26,2021-02-24,2021-02-24
"617",1993-06-25,"WGS6MO",3.29,2021-02-24,2021-02-24
"618",1993-07-02,"WGS6MO",3.2,2021-02-24,2021-02-24
"619",1993-07-09,"WGS6MO",3.21,2021-02-24,2021-02-24
"620",1993-07-16,"WGS6MO",3.23,2021-02-24,2021-02-24
"621",1993-07-23,"WGS6MO",3.3,2021-02-24,2021-02-24
"622",1993-07-30,"WGS6MO",3.32,2021-02-24,2021-02-24
"623",1993-08-06,"WGS6MO",3.31,2021-02-24,2021-02-24
"624",1993-08-13,"WGS6MO",3.25,2021-02-24,2021-02-24
"625",1993-08-20,"WGS6MO",3.2,2021-02-24,2021-02-24
"626",1993-08-27,"WGS6MO",3.19,2021-02-24,2021-02-24
"627",1993-09-03,"WGS6MO",3.18,2021-02-24,2021-02-24
"628",1993-09-10,"WGS6MO",3.15,2021-02-24,2021-02-24
"629",1993-09-17,"WGS6MO",3.17,2021-02-24,2021-02-24
"630",1993-09-24,"WGS6MO",3.15,2021-02-24,2021-02-24
"631",1993-10-01,"WGS6MO",3.12,2021-02-24,2021-02-24
"632",1993-10-08,"WGS6MO",3.18,2021-02-24,2021-02-24
"633",1993-10-15,"WGS6MO",3.19,2021-02-24,2021-02-24
"634",1993-10-22,"WGS6MO",3.24,2021-02-24,2021-02-24
"635",1993-10-29,"WGS6MO",3.28,2021-02-24,2021-02-24
"636",1993-11-05,"WGS6MO",3.36,2021-02-24,2021-02-24
"637",1993-11-12,"WGS6MO",3.36,2021-02-24,2021-02-24
"638",1993-11-19,"WGS6MO",3.35,2021-02-24,2021-02-24
"639",1993-11-26,"WGS6MO",3.37,2021-02-24,2021-02-24
"640",1993-12-03,"WGS6MO",3.37,2021-02-24,2021-02-24
"641",1993-12-10,"WGS6MO",3.35,2021-02-24,2021-02-24
"642",1993-12-17,"WGS6MO",3.34,2021-02-24,2021-02-24
"643",1993-12-24,"WGS6MO",3.32,2021-02-24,2021-02-24
"644",1993-12-31,"WGS6MO",3.31,2021-02-24,2021-02-24
"645",1994-01-07,"WGS6MO",3.34,2021-02-24,2021-02-24
"646",1994-01-14,"WGS6MO",3.23,2021-02-24,2021-02-24
"647",1994-01-21,"WGS6MO",3.21,2021-02-24,2021-02-24
"648",1994-01-28,"WGS6MO",3.22,2021-02-24,2021-02-24
"649",1994-02-04,"WGS6MO",3.34,2021-02-24,2021-02-24
"650",1994-02-11,"WGS6MO",3.5,2021-02-24,2021-02-24
"651",1994-02-18,"WGS6MO",3.54,2021-02-24,2021-02-24
"652",1994-02-25,"WGS6MO",3.7,2021-02-24,2021-02-24
"653",1994-03-04,"WGS6MO",3.81,2021-02-24,2021-02-24
"654",1994-03-11,"WGS6MO",3.9,2021-02-24,2021-02-24
"655",1994-03-18,"WGS6MO",3.95,2021-02-24,2021-02-24
"656",1994-03-25,"WGS6MO",3.94,2021-02-24,2021-02-24
"657",1994-04-01,"WGS6MO",3.95,2021-02-24,2021-02-24
"658",1994-04-08,"WGS6MO",4.12,2021-02-24,2021-02-24
"659",1994-04-15,"WGS6MO",4.13,2021-02-24,2021-02-24
"660",1994-04-22,"WGS6MO",4.35,2021-02-24,2021-02-24
"661",1994-04-29,"WGS6MO",4.43,2021-02-24,2021-02-24
"662",1994-05-06,"WGS6MO",4.65,2021-02-24,2021-02-24
"663",1994-05-13,"WGS6MO",4.94,2021-02-24,2021-02-24
"664",1994-05-20,"WGS6MO",4.75,2021-02-24,2021-02-24
"665",1994-05-27,"WGS6MO",4.79,2021-02-24,2021-02-24
"666",1994-06-03,"WGS6MO",4.8,2021-02-24,2021-02-24
"667",1994-06-10,"WGS6MO",4.68,2021-02-24,2021-02-24
"668",1994-06-17,"WGS6MO",4.66,2021-02-24,2021-02-24
"669",1994-06-24,"WGS6MO",4.75,2021-02-24,2021-02-24
"670",1994-07-01,"WGS6MO",4.78,2021-02-24,2021-02-24
"671",1994-07-08,"WGS6MO",4.95,2021-02-24,2021-02-24
"672",1994-07-15,"WGS6MO",5,2021-02-24,2021-02-24
"673",1994-07-22,"WGS6MO",4.89,2021-02-24,2021-02-24
"674",1994-07-29,"WGS6MO",5,2021-02-24,2021-02-24
"675",1994-08-05,"WGS6MO",4.95,2021-02-24,2021-02-24
"676",1994-08-12,"WGS6MO",5.12,2021-02-24,2021-02-24
"677",1994-08-19,"WGS6MO",5.15,2021-02-24,2021-02-24
"678",1994-08-26,"WGS6MO",5.11,2021-02-24,2021-02-24
"679",1994-09-02,"WGS6MO",5.05,2021-02-24,2021-02-24
"680",1994-09-09,"WGS6MO",5.08,2021-02-24,2021-02-24
"681",1994-09-16,"WGS6MO",5.18,2021-02-24,2021-02-24
"682",1994-09-23,"WGS6MO",5.35,2021-02-24,2021-02-24
"683",1994-09-30,"WGS6MO",5.42,2021-02-24,2021-02-24
"684",1994-10-07,"WGS6MO",5.6,2021-02-24,2021-02-24
"685",1994-10-14,"WGS6MO",5.53,2021-02-24,2021-02-24
"686",1994-10-21,"WGS6MO",5.61,2021-02-24,2021-02-24
"687",1994-10-28,"WGS6MO",5.71,2021-02-24,2021-02-24
"688",1994-11-04,"WGS6MO",5.77,2021-02-24,2021-02-24
"689",1994-11-11,"WGS6MO",5.89,2021-02-24,2021-02-24
"690",1994-11-18,"WGS6MO",6.03,2021-02-24,2021-02-24
"691",1994-11-25,"WGS6MO",6.04,2021-02-24,2021-02-24
"692",1994-12-02,"WGS6MO",6.23,2021-02-24,2021-02-24
"693",1994-12-09,"WGS6MO",6.5,2021-02-24,2021-02-24
"694",1994-12-16,"WGS6MO",6.57,2021-02-24,2021-02-24
"695",1994-12-23,"WGS6MO",6.49,2021-02-24,2021-02-24
"696",1994-12-30,"WGS6MO",6.53,2021-02-24,2021-02-24
"697",1995-01-06,"WGS6MO",6.61,2021-02-24,2021-02-24
"698",1995-01-13,"WGS6MO",6.53,2021-02-24,2021-02-24
"699",1995-01-20,"WGS6MO",6.47,2021-02-24,2021-02-24
"700",1995-01-27,"WGS6MO",6.47,2021-02-24,2021-02-24
"701",1995-02-03,"WGS6MO",6.42,2021-02-24,2021-02-24
"702",1995-02-10,"WGS6MO",6.36,2021-02-24,2021-02-24
"703",1995-02-17,"WGS6MO",6.32,2021-02-24,2021-02-24
"704",1995-02-24,"WGS6MO",6.21,2021-02-24,2021-02-24
"705",1995-03-03,"WGS6MO",6.2,2021-02-24,2021-02-24
"706",1995-03-10,"WGS6MO",6.25,2021-02-24,2021-02-24
"707",1995-03-17,"WGS6MO",6.18,2021-02-24,2021-02-24
"708",1995-03-24,"WGS6MO",6.15,2021-02-24,2021-02-24
"709",1995-03-31,"WGS6MO",6.08,2021-02-24,2021-02-24
"710",1995-04-07,"WGS6MO",6.13,2021-02-24,2021-02-24
"711",1995-04-14,"WGS6MO",6.05,2021-02-24,2021-02-24
"712",1995-04-21,"WGS6MO",5.98,2021-02-24,2021-02-24
"713",1995-04-28,"WGS6MO",6.03,2021-02-24,2021-02-24
"714",1995-05-05,"WGS6MO",5.98,2021-02-24,2021-02-24
"715",1995-05-12,"WGS6MO",5.92,2021-02-24,2021-02-24
"716",1995-05-19,"WGS6MO",5.93,2021-02-24,2021-02-24
"717",1995-05-26,"WGS6MO",5.92,2021-02-24,2021-02-24
"718",1995-06-02,"WGS6MO",5.74,2021-02-24,2021-02-24
"719",1995-06-09,"WGS6MO",5.73,2021-02-24,2021-02-24
"720",1995-06-16,"WGS6MO",5.7,2021-02-24,2021-02-24
"721",1995-06-23,"WGS6MO",5.64,2021-02-24,2021-02-24
"722",1995-06-30,"WGS6MO",5.6,2021-02-24,2021-02-24
"723",1995-07-07,"WGS6MO",5.6,2021-02-24,2021-02-24
"724",1995-07-14,"WGS6MO",5.56,2021-02-24,2021-02-24
"725",1995-07-21,"WGS6MO",5.66,2021-02-24,2021-02-24
"726",1995-07-28,"WGS6MO",5.65,2021-02-24,2021-02-24
"727",1995-08-04,"WGS6MO",5.65,2021-02-24,2021-02-24
"728",1995-08-11,"WGS6MO",5.65,2021-02-24,2021-02-24
"729",1995-08-18,"WGS6MO",5.71,2021-02-24,2021-02-24
"730",1995-08-25,"WGS6MO",5.66,2021-02-24,2021-02-24
"731",1995-09-01,"WGS6MO",5.55,2021-02-24,2021-02-24
"732",1995-09-08,"WGS6MO",5.56,2021-02-24,2021-02-24
"733",1995-09-15,"WGS6MO",5.53,2021-02-24,2021-02-24
"734",1995-09-22,"WGS6MO",5.48,2021-02-24,2021-02-24
"735",1995-09-29,"WGS6MO",5.58,2021-02-24,2021-02-24
"736",1995-10-06,"WGS6MO",5.6,2021-02-24,2021-02-24
"737",1995-10-13,"WGS6MO",5.57,2021-02-24,2021-02-24
"738",1995-10-20,"WGS6MO",5.56,2021-02-24,2021-02-24
"739",1995-10-27,"WGS6MO",5.54,2021-02-24,2021-02-24
"740",1995-11-03,"WGS6MO",5.51,2021-02-24,2021-02-24
"741",1995-11-10,"WGS6MO",5.53,2021-02-24,2021-02-24
"742",1995-11-17,"WGS6MO",5.52,2021-02-24,2021-02-24
"743",1995-11-24,"WGS6MO",5.49,2021-02-24,2021-02-24
"744",1995-12-01,"WGS6MO",5.48,2021-02-24,2021-02-24
"745",1995-12-08,"WGS6MO",5.43,2021-02-24,2021-02-24
"746",1995-12-15,"WGS6MO",5.41,2021-02-24,2021-02-24
"747",1995-12-22,"WGS6MO",5.31,2021-02-24,2021-02-24
"748",1995-12-29,"WGS6MO",5.19,2021-02-24,2021-02-24
"749",1996-01-05,"WGS6MO",5.23,2021-02-24,2021-02-24
"750",1996-01-12,"WGS6MO",5.2,2021-02-24,2021-02-24
"751",1996-01-19,"WGS6MO",5.05,2021-02-24,2021-02-24
"752",1996-01-26,"WGS6MO",5.11,2021-02-24,2021-02-24
"753",1996-02-02,"WGS6MO",5.01,2021-02-24,2021-02-24
"754",1996-02-09,"WGS6MO",4.95,2021-02-24,2021-02-24
"755",1996-02-16,"WGS6MO",4.9,2021-02-24,2021-02-24
"756",1996-02-23,"WGS6MO",5.02,2021-02-24,2021-02-24
"757",1996-03-01,"WGS6MO",5.01,2021-02-24,2021-02-24
"758",1996-03-08,"WGS6MO",5.06,2021-02-24,2021-02-24
"759",1996-03-15,"WGS6MO",5.19,2021-02-24,2021-02-24
"760",1996-03-22,"WGS6MO",5.24,2021-02-24,2021-02-24
"761",1996-03-29,"WGS6MO",5.19,2021-02-24,2021-02-24
"762",1996-04-05,"WGS6MO",5.27,2021-02-24,2021-02-24
"763",1996-04-12,"WGS6MO",5.32,2021-02-24,2021-02-24
"764",1996-04-19,"WGS6MO",5.23,2021-02-24,2021-02-24
"765",1996-04-26,"WGS6MO",5.23,2021-02-24,2021-02-24
"766",1996-05-03,"WGS6MO",5.31,2021-02-24,2021-02-24
"767",1996-05-10,"WGS6MO",5.33,2021-02-24,2021-02-24
"768",1996-05-17,"WGS6MO",5.32,2021-02-24,2021-02-24
"769",1996-05-24,"WGS6MO",5.33,2021-02-24,2021-02-24
"770",1996-05-31,"WGS6MO",5.35,2021-02-24,2021-02-24
"771",1996-06-07,"WGS6MO",5.43,2021-02-24,2021-02-24
"772",1996-06-14,"WGS6MO",5.52,2021-02-24,2021-02-24
"773",1996-06-21,"WGS6MO",5.47,2021-02-24,2021-02-24
"774",1996-06-28,"WGS6MO",5.42,2021-02-24,2021-02-24
"775",1996-07-05,"WGS6MO",5.49,2021-02-24,2021-02-24
