"","date","series_id","value","realtime_start","realtime_end"
"2773",1980-02-14,"DGS7",11.97,2021-02-24,2021-02-24
"2774",1980-02-15,"DGS7",12.24,2021-02-24,2021-02-24
"2775",1980-02-18,"DGS7",NA,2021-02-24,2021-02-24
"2776",1980-02-19,"DGS7",12.94,2021-02-24,2021-02-24
"2777",1980-02-20,"DGS7",12.96,2021-02-24,2021-02-24
"2778",1980-02-21,"DGS7",13.4,2021-02-24,2021-02-24
"2779",1980-02-22,"DGS7",13.33,2021-02-24,2021-02-24
"2780",1980-02-25,"DGS7",13.49,2021-02-24,2021-02-24
"2781",1980-02-26,"DGS7",13.89,2021-02-24,2021-02-24
"2782",1980-02-27,"DGS7",13.9,2021-02-24,2021-02-24
"2783",1980-02-28,"DGS7",13.12,2021-02-24,2021-02-24
"2784",1980-02-29,"DGS7",13.1,2021-02-24,2021-02-24
"2785",1980-03-03,"DGS7",13.11,2021-02-24,2021-02-24
"2786",1980-03-04,"DGS7",13.23,2021-02-24,2021-02-24
"2787",1980-03-05,"DGS7",13.28,2021-02-24,2021-02-24
"2788",1980-03-06,"DGS7",13.4,2021-02-24,2021-02-24
"2789",1980-03-07,"DGS7",13.13,2021-02-24,2021-02-24
"2790",1980-03-10,"DGS7",12.8,2021-02-24,2021-02-24
"2791",1980-03-11,"DGS7",12.6,2021-02-24,2021-02-24
"2792",1980-03-12,"DGS7",12.86,2021-02-24,2021-02-24
"2793",1980-03-13,"DGS7",12.76,2021-02-24,2021-02-24
"2794",1980-03-14,"DGS7",12.78,2021-02-24,2021-02-24
"2795",1980-03-17,"DGS7",12.79,2021-02-24,2021-02-24
"2796",1980-03-18,"DGS7",12.6,2021-02-24,2021-02-24
"2797",1980-03-19,"DGS7",12.58,2021-02-24,2021-02-24
"2798",1980-03-20,"DGS7",12.83,2021-02-24,2021-02-24
"2799",1980-03-21,"DGS7",13.01,2021-02-24,2021-02-24
"2800",1980-03-24,"DGS7",13.5,2021-02-24,2021-02-24
"2801",1980-03-25,"DGS7",13.45,2021-02-24,2021-02-24
"2802",1980-03-26,"DGS7",13.26,2021-02-24,2021-02-24
"2803",1980-03-27,"DGS7",13.24,2021-02-24,2021-02-24
"2804",1980-03-28,"DGS7",12.96,2021-02-24,2021-02-24
"2805",1980-03-31,"DGS7",12.76,2021-02-24,2021-02-24
"2806",1980-04-01,"DGS7",12.83,2021-02-24,2021-02-24
"2807",1980-04-02,"DGS7",12.72,2021-02-24,2021-02-24
"2808",1980-04-03,"DGS7",12.64,2021-02-24,2021-02-24
"2809",1980-04-04,"DGS7",NA,2021-02-24,2021-02-24
"2810",1980-04-07,"DGS7",12.18,2021-02-24,2021-02-24
"2811",1980-04-08,"DGS7",12.16,2021-02-24,2021-02-24
"2812",1980-04-09,"DGS7",12.06,2021-02-24,2021-02-24
"2813",1980-04-10,"DGS7",12.04,2021-02-24,2021-02-24
"2814",1980-04-11,"DGS7",11.76,2021-02-24,2021-02-24
"2815",1980-04-14,"DGS7",11.63,2021-02-24,2021-02-24
"2816",1980-04-15,"DGS7",11.51,2021-02-24,2021-02-24
"2817",1980-04-16,"DGS7",10.94,2021-02-24,2021-02-24
"2818",1980-04-17,"DGS7",11.05,2021-02-24,2021-02-24
"2819",1980-04-18,"DGS7",11.12,2021-02-24,2021-02-24
"2820",1980-04-21,"DGS7",10.89,2021-02-24,2021-02-24
"2821",1980-04-22,"DGS7",10.89,2021-02-24,2021-02-24
"2822",1980-04-23,"DGS7",10.9,2021-02-24,2021-02-24
"2823",1980-04-24,"DGS7",10.99,2021-02-24,2021-02-24
"2824",1980-04-25,"DGS7",10.97,2021-02-24,2021-02-24
"2825",1980-04-28,"DGS7",10.6,2021-02-24,2021-02-24
"2826",1980-04-29,"DGS7",10.62,2021-02-24,2021-02-24
"2827",1980-04-30,"DGS7",10.75,2021-02-24,2021-02-24
"2828",1980-05-01,"DGS7",10.61,2021-02-24,2021-02-24
"2829",1980-05-02,"DGS7",10.13,2021-02-24,2021-02-24
"2830",1980-05-05,"DGS7",10.12,2021-02-24,2021-02-24
"2831",1980-05-06,"DGS7",9.88,2021-02-24,2021-02-24
"2832",1980-05-07,"DGS7",9.92,2021-02-24,2021-02-24
"2833",1980-05-08,"DGS7",9.93,2021-02-24,2021-02-24
"2834",1980-05-09,"DGS7",10.26,2021-02-24,2021-02-24
"2835",1980-05-12,"DGS7",10.15,2021-02-24,2021-02-24
"2836",1980-05-13,"DGS7",10.05,2021-02-24,2021-02-24
"2837",1980-05-14,"DGS7",10.09,2021-02-24,2021-02-24
"2838",1980-05-15,"DGS7",10.17,2021-02-24,2021-02-24
"2839",1980-05-16,"DGS7",10.34,2021-02-24,2021-02-24
"2840",1980-05-19,"DGS7",10.47,2021-02-24,2021-02-24
"2841",1980-05-20,"DGS7",10.14,2021-02-24,2021-02-24
"2842",1980-05-21,"DGS7",10.05,2021-02-24,2021-02-24
"2843",1980-05-22,"DGS7",9.98,2021-02-24,2021-02-24
"2844",1980-05-23,"DGS7",9.76,2021-02-24,2021-02-24
"2845",1980-05-26,"DGS7",NA,2021-02-24,2021-02-24
"2846",1980-05-27,"DGS7",9.8,2021-02-24,2021-02-24
"2847",1980-05-28,"DGS7",9.93,2021-02-24,2021-02-24
"2848",1980-05-29,"DGS7",10.11,2021-02-24,2021-02-24
"2849",1980-05-30,"DGS7",10.09,2021-02-24,2021-02-24
"2850",1980-06-02,"DGS7",10.2,2021-02-24,2021-02-24
"2851",1980-06-03,"DGS7",9.85,2021-02-24,2021-02-24
"2852",1980-06-04,"DGS7",9.77,2021-02-24,2021-02-24
"2853",1980-06-05,"DGS7",9.69,2021-02-24,2021-02-24
"2854",1980-06-06,"DGS7",9.48,2021-02-24,2021-02-24
"2855",1980-06-09,"DGS7",9.39,2021-02-24,2021-02-24
"2856",1980-06-10,"DGS7",9.5,2021-02-24,2021-02-24
"2857",1980-06-11,"DGS7",9.39,2021-02-24,2021-02-24
"2858",1980-06-12,"DGS7",9.17,2021-02-24,2021-02-24
"2859",1980-06-13,"DGS7",9.13,2021-02-24,2021-02-24
"2860",1980-06-16,"DGS7",9.12,2021-02-24,2021-02-24
"2861",1980-06-17,"DGS7",9.12,2021-02-24,2021-02-24
"2862",1980-06-18,"DGS7",9.21,2021-02-24,2021-02-24
"2863",1980-06-19,"DGS7",9.21,2021-02-24,2021-02-24
"2864",1980-06-20,"DGS7",9.12,2021-02-24,2021-02-24
"2865",1980-06-23,"DGS7",9.27,2021-02-24,2021-02-24
"2866",1980-06-24,"DGS7",9.36,2021-02-24,2021-02-24
"2867",1980-06-25,"DGS7",9.46,2021-02-24,2021-02-24
"2868",1980-06-26,"DGS7",9.55,2021-02-24,2021-02-24
"2869",1980-06-27,"DGS7",9.7,2021-02-24,2021-02-24
"2870",1980-06-30,"DGS7",9.73,2021-02-24,2021-02-24
"2871",1980-07-01,"DGS7",9.8,2021-02-24,2021-02-24
"2872",1980-07-02,"DGS7",9.78,2021-02-24,2021-02-24
"2873",1980-07-03,"DGS7",9.66,2021-02-24,2021-02-24
"2874",1980-07-04,"DGS7",NA,2021-02-24,2021-02-24
"2875",1980-07-07,"DGS7",9.82,2021-02-24,2021-02-24
"2876",1980-07-08,"DGS7",9.68,2021-02-24,2021-02-24
"2877",1980-07-09,"DGS7",9.72,2021-02-24,2021-02-24
"2878",1980-07-10,"DGS7",9.8,2021-02-24,2021-02-24
"2879",1980-07-11,"DGS7",9.89,2021-02-24,2021-02-24
"2880",1980-07-14,"DGS7",9.89,2021-02-24,2021-02-24
"2881",1980-07-15,"DGS7",9.77,2021-02-24,2021-02-24
"2882",1980-07-16,"DGS7",9.65,2021-02-24,2021-02-24
"2883",1980-07-17,"DGS7",9.76,2021-02-24,2021-02-24
"2884",1980-07-18,"DGS7",9.74,2021-02-24,2021-02-24
"2885",1980-07-21,"DGS7",9.68,2021-02-24,2021-02-24
"2886",1980-07-22,"DGS7",9.73,2021-02-24,2021-02-24
"2887",1980-07-23,"DGS7",9.69,2021-02-24,2021-02-24
"2888",1980-07-24,"DGS7",9.81,2021-02-24,2021-02-24
"2889",1980-07-25,"DGS7",9.91,2021-02-24,2021-02-24
"2890",1980-07-28,"DGS7",10.06,2021-02-24,2021-02-24
"2891",1980-07-29,"DGS7",10.05,2021-02-24,2021-02-24
"2892",1980-07-30,"DGS7",10.13,2021-02-24,2021-02-24
"2893",1980-07-31,"DGS7",10.38,2021-02-24,2021-02-24
"2894",1980-08-01,"DGS7",10.4,2021-02-24,2021-02-24
"2895",1980-08-04,"DGS7",10.31,2021-02-24,2021-02-24
"2896",1980-08-05,"DGS7",10.33,2021-02-24,2021-02-24
"2897",1980-08-06,"DGS7",10.45,2021-02-24,2021-02-24
"2898",1980-08-07,"DGS7",10.37,2021-02-24,2021-02-24
"2899",1980-08-08,"DGS7",10.47,2021-02-24,2021-02-24
"2900",1980-08-11,"DGS7",10.71,2021-02-24,2021-02-24
"2901",1980-08-12,"DGS7",10.69,2021-02-24,2021-02-24
"2902",1980-08-13,"DGS7",10.64,2021-02-24,2021-02-24
"2903",1980-08-14,"DGS7",10.65,2021-02-24,2021-02-24
"2904",1980-08-15,"DGS7",10.63,2021-02-24,2021-02-24
"2905",1980-08-18,"DGS7",11.05,2021-02-24,2021-02-24
"2906",1980-08-19,"DGS7",11.16,2021-02-24,2021-02-24
"2907",1980-08-20,"DGS7",11.24,2021-02-24,2021-02-24
"2908",1980-08-21,"DGS7",11.32,2021-02-24,2021-02-24
"2909",1980-08-22,"DGS7",11.21,2021-02-24,2021-02-24
"2910",1980-08-25,"DGS7",11.49,2021-02-24,2021-02-24
"2911",1980-08-26,"DGS7",11.5,2021-02-24,2021-02-24
"2912",1980-08-27,"DGS7",11.72,2021-02-24,2021-02-24
"2913",1980-08-28,"DGS7",11.91,2021-02-24,2021-02-24
"2914",1980-08-29,"DGS7",11.63,2021-02-24,2021-02-24
"2915",1980-09-01,"DGS7",NA,2021-02-24,2021-02-24
"2916",1980-09-02,"DGS7",11.41,2021-02-24,2021-02-24
"2917",1980-09-03,"DGS7",11.12,2021-02-24,2021-02-24
"2918",1980-09-04,"DGS7",11.16,2021-02-24,2021-02-24
"2919",1980-09-05,"DGS7",11.22,2021-02-24,2021-02-24
"2920",1980-09-08,"DGS7",11.31,2021-02-24,2021-02-24
"2921",1980-09-09,"DGS7",11.25,2021-02-24,2021-02-24
"2922",1980-09-10,"DGS7",11.18,2021-02-24,2021-02-24
"2923",1980-09-11,"DGS7",11.36,2021-02-24,2021-02-24
"2924",1980-09-12,"DGS7",11.39,2021-02-24,2021-02-24
"2925",1980-09-15,"DGS7",11.69,2021-02-24,2021-02-24
"2926",1980-09-16,"DGS7",11.58,2021-02-24,2021-02-24
"2927",1980-09-17,"DGS7",11.63,2021-02-24,2021-02-24
"2928",1980-09-18,"DGS7",11.64,2021-02-24,2021-02-24
"2929",1980-09-19,"DGS7",11.44,2021-02-24,2021-02-24
"2930",1980-09-22,"DGS7",11.81,2021-02-24,2021-02-24
"2931",1980-09-23,"DGS7",11.86,2021-02-24,2021-02-24
"2932",1980-09-24,"DGS7",11.85,2021-02-24,2021-02-24
"2933",1980-09-25,"DGS7",11.96,2021-02-24,2021-02-24
"2934",1980-09-26,"DGS7",12.06,2021-02-24,2021-02-24
"2935",1980-09-29,"DGS7",12.11,2021-02-24,2021-02-24
"2936",1980-09-30,"DGS7",11.86,2021-02-24,2021-02-24
"2937",1980-10-01,"DGS7",11.77,2021-02-24,2021-02-24
"2938",1980-10-02,"DGS7",11.83,2021-02-24,2021-02-24
"2939",1980-10-03,"DGS7",11.37,2021-02-24,2021-02-24
"2940",1980-10-06,"DGS7",11.35,2021-02-24,2021-02-24
"2941",1980-10-07,"DGS7",11.41,2021-02-24,2021-02-24
"2942",1980-10-08,"DGS7",11.53,2021-02-24,2021-02-24
"2943",1980-10-09,"DGS7",11.42,2021-02-24,2021-02-24
"2944",1980-10-10,"DGS7",11.5,2021-02-24,2021-02-24
"2945",1980-10-13,"DGS7",NA,2021-02-24,2021-02-24
"2946",1980-10-14,"DGS7",11.43,2021-02-24,2021-02-24
"2947",1980-10-15,"DGS7",11.38,2021-02-24,2021-02-24
"2948",1980-10-16,"DGS7",11.49,2021-02-24,2021-02-24
"2949",1980-10-17,"DGS7",11.65,2021-02-24,2021-02-24
"2950",1980-10-20,"DGS7",11.67,2021-02-24,2021-02-24
"2951",1980-10-21,"DGS7",11.74,2021-02-24,2021-02-24
"2952",1980-10-22,"DGS7",11.92,2021-02-24,2021-02-24
"2953",1980-10-23,"DGS7",11.87,2021-02-24,2021-02-24
"2954",1980-10-24,"DGS7",11.8,2021-02-24,2021-02-24
"2955",1980-10-27,"DGS7",12.21,2021-02-24,2021-02-24
"2956",1980-10-28,"DGS7",12.38,2021-02-24,2021-02-24
"2957",1980-10-29,"DGS7",12.56,2021-02-24,2021-02-24
"2958",1980-10-30,"DGS7",12.53,2021-02-24,2021-02-24
"2959",1980-10-31,"DGS7",12.56,2021-02-24,2021-02-24
"2960",1980-11-03,"DGS7",12.54,2021-02-24,2021-02-24
"2961",1980-11-04,"DGS7",NA,2021-02-24,2021-02-24
"2962",1980-11-05,"DGS7",12.72,2021-02-24,2021-02-24
"2963",1980-11-06,"DGS7",13.07,2021-02-24,2021-02-24
"2964",1980-11-07,"DGS7",12.72,2021-02-24,2021-02-24
"2965",1980-11-10,"DGS7",12.75,2021-02-24,2021-02-24
"2966",1980-11-11,"DGS7",NA,2021-02-24,2021-02-24
"2967",1980-11-12,"DGS7",12.3,2021-02-24,2021-02-24
"2968",1980-11-13,"DGS7",12.3,2021-02-24,2021-02-24
"2969",1980-11-14,"DGS7",12.66,2021-02-24,2021-02-24
"2970",1980-11-17,"DGS7",12.95,2021-02-24,2021-02-24
"2971",1980-11-18,"DGS7",12.65,2021-02-24,2021-02-24
"2972",1980-11-19,"DGS7",12.56,2021-02-24,2021-02-24
"2973",1980-11-20,"DGS7",12.64,2021-02-24,2021-02-24
"2974",1980-11-21,"DGS7",12.88,2021-02-24,2021-02-24
"2975",1980-11-24,"DGS7",12.82,2021-02-24,2021-02-24
"2976",1980-11-25,"DGS7",12.85,2021-02-24,2021-02-24
"2977",1980-11-26,"DGS7",12.76,2021-02-24,2021-02-24
"2978",1980-11-27,"DGS7",NA,2021-02-24,2021-02-24
"2979",1980-11-28,"DGS7",12.86,2021-02-24,2021-02-24
"2980",1980-12-01,"DGS7",13.07,2021-02-24,2021-02-24
"2981",1980-12-02,"DGS7",13.09,2021-02-24,2021-02-24
"2982",1980-12-03,"DGS7",13.1,2021-02-24,2021-02-24
"2983",1980-12-04,"DGS7",13.1,2021-02-24,2021-02-24
"2984",1980-12-05,"DGS7",13.1,2021-02-24,2021-02-24
"2985",1980-12-08,"DGS7",13.16,2021-02-24,2021-02-24
"2986",1980-12-09,"DGS7",13.3,2021-02-24,2021-02-24
"2987",1980-12-10,"DGS7",13.33,2021-02-24,2021-02-24
"2988",1980-12-11,"DGS7",13.74,2021-02-24,2021-02-24
"2989",1980-12-12,"DGS7",13.37,2021-02-24,2021-02-24
"2990",1980-12-15,"DGS7",13.45,2021-02-24,2021-02-24
"2991",1980-12-16,"DGS7",13.75,2021-02-24,2021-02-24
"2992",1980-12-17,"DGS7",13.55,2021-02-24,2021-02-24
"2993",1980-12-18,"DGS7",13.48,2021-02-24,2021-02-24
"2994",1980-12-19,"DGS7",12.77,2021-02-24,2021-02-24
"2995",1980-12-22,"DGS7",12.21,2021-02-24,2021-02-24
"2996",1980-12-23,"DGS7",12.41,2021-02-24,2021-02-24
"2997",1980-12-24,"DGS7",12.48,2021-02-24,2021-02-24
"2998",1980-12-25,"DGS7",NA,2021-02-24,2021-02-24
"2999",1980-12-26,"DGS7",12.38,2021-02-24,2021-02-24
"3000",1980-12-29,"DGS7",12.31,2021-02-24,2021-02-24
"3001",1980-12-30,"DGS7",12.43,2021-02-24,2021-02-24
"3002",1980-12-31,"DGS7",12.49,2021-02-24,2021-02-24
"3003",1981-01-01,"DGS7",NA,2021-02-24,2021-02-24
"3004",1981-01-02,"DGS7",12.5,2021-02-24,2021-02-24
"3005",1981-01-05,"DGS7",12.21,2021-02-24,2021-02-24
"3006",1981-01-06,"DGS7",12.14,2021-02-24,2021-02-24
"3007",1981-01-07,"DGS7",12.47,2021-02-24,2021-02-24
"3008",1981-01-08,"DGS7",12.5,2021-02-24,2021-02-24
"3009",1981-01-09,"DGS7",12.69,2021-02-24,2021-02-24
"3010",1981-01-12,"DGS7",12.6,2021-02-24,2021-02-24
"3011",1981-01-13,"DGS7",12.62,2021-02-24,2021-02-24
"3012",1981-01-14,"DGS7",12.58,2021-02-24,2021-02-24
"3013",1981-01-15,"DGS7",12.7,2021-02-24,2021-02-24
"3014",1981-01-16,"DGS7",12.61,2021-02-24,2021-02-24
"3015",1981-01-19,"DGS7",12.79,2021-02-24,2021-02-24
"3016",1981-01-20,"DGS7",12.66,2021-02-24,2021-02-24
"3017",1981-01-21,"DGS7",12.9,2021-02-24,2021-02-24
"3018",1981-01-22,"DGS7",12.96,2021-02-24,2021-02-24
"3019",1981-01-23,"DGS7",12.93,2021-02-24,2021-02-24
"3020",1981-01-26,"DGS7",12.75,2021-02-24,2021-02-24
"3021",1981-01-27,"DGS7",12.82,2021-02-24,2021-02-24
"3022",1981-01-28,"DGS7",12.82,2021-02-24,2021-02-24
"3023",1981-01-29,"DGS7",12.8,2021-02-24,2021-02-24
"3024",1981-01-30,"DGS7",12.73,2021-02-24,2021-02-24
"3025",1981-02-02,"DGS7",12.89,2021-02-24,2021-02-24
"3026",1981-02-03,"DGS7",13.03,2021-02-24,2021-02-24
"3027",1981-02-04,"DGS7",12.93,2021-02-24,2021-02-24
"3028",1981-02-05,"DGS7",13,2021-02-24,2021-02-24
"3029",1981-02-06,"DGS7",13.15,2021-02-24,2021-02-24
"3030",1981-02-09,"DGS7",13.23,2021-02-24,2021-02-24
"3031",1981-02-10,"DGS7",13.35,2021-02-24,2021-02-24
"3032",1981-02-11,"DGS7",13.47,2021-02-24,2021-02-24
"3033",1981-02-12,"DGS7",NA,2021-02-24,2021-02-24
"3034",1981-02-13,"DGS7",13.76,2021-02-24,2021-02-24
"3035",1981-02-16,"DGS7",NA,2021-02-24,2021-02-24
"3036",1981-02-17,"DGS7",13.4,2021-02-24,2021-02-24
"3037",1981-02-18,"DGS7",13.38,2021-02-24,2021-02-24
"3038",1981-02-19,"DGS7",13.17,2021-02-24,2021-02-24
"3039",1981-02-20,"DGS7",12.99,2021-02-24,2021-02-24
"3040",1981-02-23,"DGS7",13.29,2021-02-24,2021-02-24
"3041",1981-02-24,"DGS7",13.3,2021-02-24,2021-02-24
"3042",1981-02-25,"DGS7",13.41,2021-02-24,2021-02-24
"3043",1981-02-26,"DGS7",13.65,2021-02-24,2021-02-24
"3044",1981-02-27,"DGS7",13.58,2021-02-24,2021-02-24
"3045",1981-03-02,"DGS7",13.76,2021-02-24,2021-02-24
"3046",1981-03-03,"DGS7",13.58,2021-02-24,2021-02-24
"3047",1981-03-04,"DGS7",13.59,2021-02-24,2021-02-24
"3048",1981-03-05,"DGS7",13.56,2021-02-24,2021-02-24
"3049",1981-03-06,"DGS7",13.32,2021-02-24,2021-02-24
"3050",1981-03-09,"DGS7",13.2,2021-02-24,2021-02-24
"3051",1981-03-10,"DGS7",13.17,2021-02-24,2021-02-24
"3052",1981-03-11,"DGS7",13.21,2021-02-24,2021-02-24
"3053",1981-03-12,"DGS7",13.15,2021-02-24,2021-02-24
"3054",1981-03-13,"DGS7",12.96,2021-02-24,2021-02-24
"3055",1981-03-16,"DGS7",12.92,2021-02-24,2021-02-24
"3056",1981-03-17,"DGS7",12.8,2021-02-24,2021-02-24
"3057",1981-03-18,"DGS7",12.69,2021-02-24,2021-02-24
"3058",1981-03-19,"DGS7",12.81,2021-02-24,2021-02-24
"3059",1981-03-20,"DGS7",12.91,2021-02-24,2021-02-24
"3060",1981-03-23,"DGS7",13.24,2021-02-24,2021-02-24
"3061",1981-03-24,"DGS7",13.5,2021-02-24,2021-02-24
"3062",1981-03-25,"DGS7",13.34,2021-02-24,2021-02-24
"3063",1981-03-26,"DGS7",13.5,2021-02-24,2021-02-24
"3064",1981-03-27,"DGS7",13.51,2021-02-24,2021-02-24
"3065",1981-03-30,"DGS7",13.33,2021-02-24,2021-02-24
"3066",1981-03-31,"DGS7",13.3,2021-02-24,2021-02-24
"3067",1981-04-01,"DGS7",13.28,2021-02-24,2021-02-24
"3068",1981-04-02,"DGS7",13.38,2021-02-24,2021-02-24
"3069",1981-04-03,"DGS7",13.5,2021-02-24,2021-02-24
"3070",1981-04-06,"DGS7",13.93,2021-02-24,2021-02-24
"3071",1981-04-07,"DGS7",13.6,2021-02-24,2021-02-24
"3072",1981-04-08,"DGS7",13.74,2021-02-24,2021-02-24
"3073",1981-04-09,"DGS7",13.63,2021-02-24,2021-02-24
"3074",1981-04-10,"DGS7",13.73,2021-02-24,2021-02-24
"3075",1981-04-13,"DGS7",13.88,2021-02-24,2021-02-24
"3076",1981-04-14,"DGS7",13.78,2021-02-24,2021-02-24
"3077",1981-04-15,"DGS7",13.92,2021-02-24,2021-02-24
"3078",1981-04-16,"DGS7",13.98,2021-02-24,2021-02-24
"3079",1981-04-17,"DGS7",NA,2021-02-24,2021-02-24
"3080",1981-04-20,"DGS7",13.9,2021-02-24,2021-02-24
"3081",1981-04-21,"DGS7",13.9,2021-02-24,2021-02-24
"3082",1981-04-22,"DGS7",13.95,2021-02-24,2021-02-24
"3083",1981-04-23,"DGS7",13.99,2021-02-24,2021-02-24
"3084",1981-04-24,"DGS7",14.08,2021-02-24,2021-02-24
"3085",1981-04-27,"DGS7",14.13,2021-02-24,2021-02-24
"3086",1981-04-28,"DGS7",14.09,2021-02-24,2021-02-24
"3087",1981-04-29,"DGS7",14.19,2021-02-24,2021-02-24
"3088",1981-04-30,"DGS7",14.26,2021-02-24,2021-02-24
"3089",1981-05-01,"DGS7",14.2,2021-02-24,2021-02-24
"3090",1981-05-04,"DGS7",14.59,2021-02-24,2021-02-24
"3091",1981-05-05,"DGS7",14.99,2021-02-24,2021-02-24
"3092",1981-05-06,"DGS7",14.72,2021-02-24,2021-02-24
"3093",1981-05-07,"DGS7",14.51,2021-02-24,2021-02-24
"3094",1981-05-08,"DGS7",14.4,2021-02-24,2021-02-24
"3095",1981-05-11,"DGS7",14.54,2021-02-24,2021-02-24
"3096",1981-05-12,"DGS7",14.67,2021-02-24,2021-02-24
"3097",1981-05-13,"DGS7",14.69,2021-02-24,2021-02-24
"3098",1981-05-14,"DGS7",14.48,2021-02-24,2021-02-24
"3099",1981-05-15,"DGS7",14.21,2021-02-24,2021-02-24
"3100",1981-05-18,"DGS7",13.93,2021-02-24,2021-02-24
"3101",1981-05-19,"DGS7",14.16,2021-02-24,2021-02-24
"3102",1981-05-20,"DGS7",14.25,2021-02-24,2021-02-24
"3103",1981-05-21,"DGS7",14.29,2021-02-24,2021-02-24
"3104",1981-05-22,"DGS7",14.09,2021-02-24,2021-02-24
"3105",1981-05-25,"DGS7",NA,2021-02-24,2021-02-24
"3106",1981-05-26,"DGS7",13.87,2021-02-24,2021-02-24
"3107",1981-05-27,"DGS7",13.95,2021-02-24,2021-02-24
"3108",1981-05-28,"DGS7",13.77,2021-02-24,2021-02-24
"3109",1981-05-29,"DGS7",13.65,2021-02-24,2021-02-24
"3110",1981-06-01,"DGS7",13.61,2021-02-24,2021-02-24
"3111",1981-06-02,"DGS7",13.75,2021-02-24,2021-02-24
"3112",1981-06-03,"DGS7",13.71,2021-02-24,2021-02-24
"3113",1981-06-04,"DGS7",13.76,2021-02-24,2021-02-24
"3114",1981-06-05,"DGS7",13.78,2021-02-24,2021-02-24
"3115",1981-06-08,"DGS7",13.53,2021-02-24,2021-02-24
"3116",1981-06-09,"DGS7",13.59,2021-02-24,2021-02-24
"3117",1981-06-10,"DGS7",13.51,2021-02-24,2021-02-24
"3118",1981-06-11,"DGS7",13.57,2021-02-24,2021-02-24
"3119",1981-06-12,"DGS7",13.61,2021-02-24,2021-02-24
"3120",1981-06-15,"DGS7",13.33,2021-02-24,2021-02-24
"3121",1981-06-16,"DGS7",13.27,2021-02-24,2021-02-24
"3122",1981-06-17,"DGS7",13.4,2021-02-24,2021-02-24
"3123",1981-06-18,"DGS7",13.75,2021-02-24,2021-02-24
"3124",1981-06-19,"DGS7",13.71,2021-02-24,2021-02-24
"3125",1981-06-22,"DGS7",13.63,2021-02-24,2021-02-24
"3126",1981-06-23,"DGS7",13.62,2021-02-24,2021-02-24
"3127",1981-06-24,"DGS7",13.83,2021-02-24,2021-02-24
"3128",1981-06-25,"DGS7",13.87,2021-02-24,2021-02-24
"3129",1981-06-26,"DGS7",13.84,2021-02-24,2021-02-24
"3130",1981-06-29,"DGS7",13.84,2021-02-24,2021-02-24
"3131",1981-06-30,"DGS7",14.15,2021-02-24,2021-02-24
"3132",1981-07-01,"DGS7",14.24,2021-02-24,2021-02-24
"3133",1981-07-02,"DGS7",14.17,2021-02-24,2021-02-24
"3134",1981-07-03,"DGS7",NA,2021-02-24,2021-02-24
"3135",1981-07-06,"DGS7",14.05,2021-02-24,2021-02-24
"3136",1981-07-07,"DGS7",14.25,2021-02-24,2021-02-24
"3137",1981-07-08,"DGS7",14.31,2021-02-24,2021-02-24
"3138",1981-07-09,"DGS7",14.35,2021-02-24,2021-02-24
"3139",1981-07-10,"DGS7",14.16,2021-02-24,2021-02-24
"3140",1981-07-13,"DGS7",14.19,2021-02-24,2021-02-24
"3141",1981-07-14,"DGS7",14.3,2021-02-24,2021-02-24
"3142",1981-07-15,"DGS7",14.27,2021-02-24,2021-02-24
"3143",1981-07-16,"DGS7",14.31,2021-02-24,2021-02-24
"3144",1981-07-17,"DGS7",14.29,2021-02-24,2021-02-24
"3145",1981-07-20,"DGS7",14.87,2021-02-24,2021-02-24
"3146",1981-07-21,"DGS7",14.85,2021-02-24,2021-02-24
"3147",1981-07-22,"DGS7",14.81,2021-02-24,2021-02-24
"3148",1981-07-23,"DGS7",14.79,2021-02-24,2021-02-24
"3149",1981-07-24,"DGS7",14.61,2021-02-24,2021-02-24
"3150",1981-07-27,"DGS7",14.61,2021-02-24,2021-02-24
"3151",1981-07-28,"DGS7",14.75,2021-02-24,2021-02-24
"3152",1981-07-29,"DGS7",14.86,2021-02-24,2021-02-24
"3153",1981-07-30,"DGS7",14.93,2021-02-24,2021-02-24
"3154",1981-07-31,"DGS7",14.87,2021-02-24,2021-02-24
"3155",1981-08-03,"DGS7",15.23,2021-02-24,2021-02-24
"3156",1981-08-04,"DGS7",15.25,2021-02-24,2021-02-24
"3157",1981-08-05,"DGS7",15.16,2021-02-24,2021-02-24
"3158",1981-08-06,"DGS7",15.07,2021-02-24,2021-02-24
"3159",1981-08-07,"DGS7",15.05,2021-02-24,2021-02-24
"3160",1981-08-10,"DGS7",14.81,2021-02-24,2021-02-24
"3161",1981-08-11,"DGS7",14.57,2021-02-24,2021-02-24
"3162",1981-08-12,"DGS7",14.82,2021-02-24,2021-02-24
"3163",1981-08-13,"DGS7",14.92,2021-02-24,2021-02-24
"3164",1981-08-14,"DGS7",15.04,2021-02-24,2021-02-24
"3165",1981-08-17,"DGS7",15,2021-02-24,2021-02-24
"3166",1981-08-18,"DGS7",15.08,2021-02-24,2021-02-24
"3167",1981-08-19,"DGS7",15.05,2021-02-24,2021-02-24
"3168",1981-08-20,"DGS7",15.2,2021-02-24,2021-02-24
"3169",1981-08-21,"DGS7",15.3,2021-02-24,2021-02-24
"3170",1981-08-24,"DGS7",15.71,2021-02-24,2021-02-24
"3171",1981-08-25,"DGS7",15.69,2021-02-24,2021-02-24
