"","date","series_id","value","realtime_start","realtime_end"
"389",1969-06-13,"WGS20YR",6.27,2021-02-24,2021-02-24
"390",1969-06-20,"WGS20YR",6.25,2021-02-24,2021-02-24
"391",1969-06-27,"WGS20YR",6.25,2021-02-24,2021-02-24
"392",1969-07-04,"WGS20YR",6.3,2021-02-24,2021-02-24
"393",1969-07-11,"WGS20YR",6.31,2021-02-24,2021-02-24
"394",1969-07-18,"WGS20YR",6.25,2021-02-24,2021-02-24
"395",1969-07-25,"WGS20YR",6.24,2021-02-24,2021-02-24
"396",1969-08-01,"WGS20YR",6.26,2021-02-24,2021-02-24
"397",1969-08-08,"WGS20YR",6.18,2021-02-24,2021-02-24
"398",1969-08-15,"WGS20YR",6.21,2021-02-24,2021-02-24
"399",1969-08-22,"WGS20YR",6.2,2021-02-24,2021-02-24
"400",1969-08-29,"WGS20YR",6.28,2021-02-24,2021-02-24
"401",1969-09-05,"WGS20YR",6.41,2021-02-24,2021-02-24
"402",1969-09-12,"WGS20YR",6.46,2021-02-24,2021-02-24
"403",1969-09-19,"WGS20YR",6.55,2021-02-24,2021-02-24
"404",1969-09-26,"WGS20YR",6.64,2021-02-24,2021-02-24
"405",1969-10-03,"WGS20YR",6.77,2021-02-24,2021-02-24
"406",1969-10-10,"WGS20YR",6.54,2021-02-24,2021-02-24
"407",1969-10-17,"WGS20YR",6.38,2021-02-24,2021-02-24
"408",1969-10-24,"WGS20YR",6.3,2021-02-24,2021-02-24
"409",1969-10-31,"WGS20YR",6.58,2021-02-24,2021-02-24
"410",1969-11-07,"WGS20YR",6.61,2021-02-24,2021-02-24
"411",1969-11-14,"WGS20YR",6.71,2021-02-24,2021-02-24
"412",1969-11-21,"WGS20YR",6.84,2021-02-24,2021-02-24
"413",1969-11-28,"WGS20YR",6.8,2021-02-24,2021-02-24
"414",1969-12-05,"WGS20YR",6.81,2021-02-24,2021-02-24
"415",1969-12-12,"WGS20YR",6.85,2021-02-24,2021-02-24
"416",1969-12-19,"WGS20YR",6.93,2021-02-24,2021-02-24
"417",1969-12-26,"WGS20YR",6.97,2021-02-24,2021-02-24
"418",1970-01-02,"WGS20YR",7,2021-02-24,2021-02-24
"419",1970-01-09,"WGS20YR",6.92,2021-02-24,2021-02-24
"420",1970-01-16,"WGS20YR",6.91,2021-02-24,2021-02-24
"421",1970-01-23,"WGS20YR",6.92,2021-02-24,2021-02-24
"422",1970-01-30,"WGS20YR",6.94,2021-02-24,2021-02-24
"423",1970-02-06,"WGS20YR",6.84,2021-02-24,2021-02-24
"424",1970-02-13,"WGS20YR",6.65,2021-02-24,2021-02-24
"425",1970-02-20,"WGS20YR",6.6,2021-02-24,2021-02-24
"426",1970-02-27,"WGS20YR",6.57,2021-02-24,2021-02-24
"427",1970-03-06,"WGS20YR",6.6,2021-02-24,2021-02-24
"428",1970-03-13,"WGS20YR",6.77,2021-02-24,2021-02-24
"429",1970-03-20,"WGS20YR",6.85,2021-02-24,2021-02-24
"430",1970-03-27,"WGS20YR",6.66,2021-02-24,2021-02-24
"431",1970-04-03,"WGS20YR",6.65,2021-02-24,2021-02-24
"432",1970-04-10,"WGS20YR",6.7,2021-02-24,2021-02-24
"433",1970-04-17,"WGS20YR",6.79,2021-02-24,2021-02-24
"434",1970-04-24,"WGS20YR",7.01,2021-02-24,2021-02-24
"435",1970-05-01,"WGS20YR",7.08,2021-02-24,2021-02-24
"436",1970-05-08,"WGS20YR",7.15,2021-02-24,2021-02-24
"437",1970-05-15,"WGS20YR",7.12,2021-02-24,2021-02-24
"438",1970-05-22,"WGS20YR",7.17,2021-02-24,2021-02-24
"439",1970-05-29,"WGS20YR",7.55,2021-02-24,2021-02-24
"440",1970-06-05,"WGS20YR",7.33,2021-02-24,2021-02-24
"441",1970-06-12,"WGS20YR",7.43,2021-02-24,2021-02-24
"442",1970-06-19,"WGS20YR",7.41,2021-02-24,2021-02-24
"443",1970-06-26,"WGS20YR",7.27,2021-02-24,2021-02-24
"444",1970-07-03,"WGS20YR",7.1,2021-02-24,2021-02-24
"445",1970-07-10,"WGS20YR",6.91,2021-02-24,2021-02-24
"446",1970-07-17,"WGS20YR",6.96,2021-02-24,2021-02-24
"447",1970-07-24,"WGS20YR",6.89,2021-02-24,2021-02-24
"448",1970-07-31,"WGS20YR",6.9,2021-02-24,2021-02-24
"449",1970-08-07,"WGS20YR",6.96,2021-02-24,2021-02-24
"450",1970-08-14,"WGS20YR",7.11,2021-02-24,2021-02-24
"451",1970-08-21,"WGS20YR",7.23,2021-02-24,2021-02-24
"452",1970-08-28,"WGS20YR",7.01,2021-02-24,2021-02-24
"453",1970-09-04,"WGS20YR",6.98,2021-02-24,2021-02-24
"454",1970-09-11,"WGS20YR",6.99,2021-02-24,2021-02-24
"455",1970-09-18,"WGS20YR",6.88,2021-02-24,2021-02-24
"456",1970-09-25,"WGS20YR",6.77,2021-02-24,2021-02-24
"457",1970-10-02,"WGS20YR",6.81,2021-02-24,2021-02-24
"458",1970-10-09,"WGS20YR",6.79,2021-02-24,2021-02-24
"459",1970-10-16,"WGS20YR",6.85,2021-02-24,2021-02-24
"460",1970-10-23,"WGS20YR",6.94,2021-02-24,2021-02-24
"461",1970-10-30,"WGS20YR",6.95,2021-02-24,2021-02-24
"462",1970-11-06,"WGS20YR",6.79,2021-02-24,2021-02-24
"463",1970-11-13,"WGS20YR",6.68,2021-02-24,2021-02-24
"464",1970-11-20,"WGS20YR",6.58,2021-02-24,2021-02-24
"465",1970-11-27,"WGS20YR",6.32,2021-02-24,2021-02-24
"466",1970-12-04,"WGS20YR",6.28,2021-02-24,2021-02-24
"467",1970-12-11,"WGS20YR",6.23,2021-02-24,2021-02-24
"468",1970-12-18,"WGS20YR",6.17,2021-02-24,2021-02-24
"469",1970-12-25,"WGS20YR",6.34,2021-02-24,2021-02-24
"470",1971-01-01,"WGS20YR",6.44,2021-02-24,2021-02-24
"471",1971-01-08,"WGS20YR",6.36,2021-02-24,2021-02-24
"472",1971-01-15,"WGS20YR",6.21,2021-02-24,2021-02-24
"473",1971-01-22,"WGS20YR",6.09,2021-02-24,2021-02-24
"474",1971-01-29,"WGS20YR",6.05,2021-02-24,2021-02-24
"475",1971-02-05,"WGS20YR",6.1,2021-02-24,2021-02-24
"476",1971-02-12,"WGS20YR",6.08,2021-02-24,2021-02-24
"477",1971-02-19,"WGS20YR",6.14,2021-02-24,2021-02-24
"478",1971-02-26,"WGS20YR",6.22,2021-02-24,2021-02-24
"479",1971-03-05,"WGS20YR",6.2,2021-02-24,2021-02-24
"480",1971-03-12,"WGS20YR",6.02,2021-02-24,2021-02-24
"481",1971-03-19,"WGS20YR",5.87,2021-02-24,2021-02-24
"482",1971-03-26,"WGS20YR",5.73,2021-02-24,2021-02-24
"483",1971-04-02,"WGS20YR",5.84,2021-02-24,2021-02-24
"484",1971-04-09,"WGS20YR",5.87,2021-02-24,2021-02-24
"485",1971-04-16,"WGS20YR",5.96,2021-02-24,2021-02-24
"486",1971-04-23,"WGS20YR",6.1,2021-02-24,2021-02-24
"487",1971-04-30,"WGS20YR",6.11,2021-02-24,2021-02-24
"488",1971-05-07,"WGS20YR",6.25,2021-02-24,2021-02-24
"489",1971-05-14,"WGS20YR",6.33,2021-02-24,2021-02-24
"490",1971-05-21,"WGS20YR",6.42,2021-02-24,2021-02-24
"491",1971-05-28,"WGS20YR",6.29,2021-02-24,2021-02-24
"492",1971-06-04,"WGS20YR",6.19,2021-02-24,2021-02-24
"493",1971-06-11,"WGS20YR",6.32,2021-02-24,2021-02-24
"494",1971-06-18,"WGS20YR",6.51,2021-02-24,2021-02-24
"495",1971-06-25,"WGS20YR",6.44,2021-02-24,2021-02-24
"496",1971-07-02,"WGS20YR",6.44,2021-02-24,2021-02-24
"497",1971-07-09,"WGS20YR",6.38,2021-02-24,2021-02-24
"498",1971-07-16,"WGS20YR",6.3,2021-02-24,2021-02-24
"499",1971-07-23,"WGS20YR",6.39,2021-02-24,2021-02-24
"500",1971-07-30,"WGS20YR",6.45,2021-02-24,2021-02-24
"501",1971-08-06,"WGS20YR",6.44,2021-02-24,2021-02-24
"502",1971-08-13,"WGS20YR",6.41,2021-02-24,2021-02-24
"503",1971-08-20,"WGS20YR",6.12,2021-02-24,2021-02-24
"504",1971-08-27,"WGS20YR",6.19,2021-02-24,2021-02-24
"505",1971-09-03,"WGS20YR",6.06,2021-02-24,2021-02-24
"506",1971-09-10,"WGS20YR",5.99,2021-02-24,2021-02-24
"507",1971-09-17,"WGS20YR",6.08,2021-02-24,2021-02-24
"508",1971-09-24,"WGS20YR",6.09,2021-02-24,2021-02-24
"509",1971-10-01,"WGS20YR",6.01,2021-02-24,2021-02-24
"510",1971-10-08,"WGS20YR",5.95,2021-02-24,2021-02-24
"511",1971-10-15,"WGS20YR",5.9,2021-02-24,2021-02-24
"512",1971-10-22,"WGS20YR",5.93,2021-02-24,2021-02-24
"513",1971-10-29,"WGS20YR",5.89,2021-02-24,2021-02-24
"514",1971-11-05,"WGS20YR",5.79,2021-02-24,2021-02-24
"515",1971-11-12,"WGS20YR",5.84,2021-02-24,2021-02-24
"516",1971-11-19,"WGS20YR",5.83,2021-02-24,2021-02-24
"517",1971-11-26,"WGS20YR",5.93,2021-02-24,2021-02-24
"518",1971-12-03,"WGS20YR",5.96,2021-02-24,2021-02-24
"519",1971-12-10,"WGS20YR",5.98,2021-02-24,2021-02-24
"520",1971-12-17,"WGS20YR",6.01,2021-02-24,2021-02-24
"521",1971-12-24,"WGS20YR",6.07,2021-02-24,2021-02-24
"522",1971-12-31,"WGS20YR",6,2021-02-24,2021-02-24
"523",1972-01-07,"WGS20YR",6.01,2021-02-24,2021-02-24
"524",1972-01-14,"WGS20YR",5.96,2021-02-24,2021-02-24
"525",1972-01-21,"WGS20YR",6,2021-02-24,2021-02-24
"526",1972-01-28,"WGS20YR",6.04,2021-02-24,2021-02-24
"527",1972-02-04,"WGS20YR",6.09,2021-02-24,2021-02-24
"528",1972-02-11,"WGS20YR",6.1,2021-02-24,2021-02-24
"529",1972-02-18,"WGS20YR",6.05,2021-02-24,2021-02-24
"530",1972-02-25,"WGS20YR",6.02,2021-02-24,2021-02-24
"531",1972-03-03,"WGS20YR",6.02,2021-02-24,2021-02-24
"532",1972-03-10,"WGS20YR",6.02,2021-02-24,2021-02-24
"533",1972-03-17,"WGS20YR",6.07,2021-02-24,2021-02-24
"534",1972-03-24,"WGS20YR",6.08,2021-02-24,2021-02-24
"535",1972-03-31,"WGS20YR",6.1,2021-02-24,2021-02-24
"536",1972-04-07,"WGS20YR",6.13,2021-02-24,2021-02-24
"537",1972-04-14,"WGS20YR",6.19,2021-02-24,2021-02-24
"538",1972-04-21,"WGS20YR",6.19,2021-02-24,2021-02-24
"539",1972-04-28,"WGS20YR",6.15,2021-02-24,2021-02-24
"540",1972-05-05,"WGS20YR",6.13,2021-02-24,2021-02-24
"541",1972-05-12,"WGS20YR",6.13,2021-02-24,2021-02-24
"542",1972-05-19,"WGS20YR",6.06,2021-02-24,2021-02-24
"543",1972-05-26,"WGS20YR",5.99,2021-02-24,2021-02-24
"544",1972-06-02,"WGS20YR",5.97,2021-02-24,2021-02-24
"545",1972-06-09,"WGS20YR",6.01,2021-02-24,2021-02-24
"546",1972-06-16,"WGS20YR",6.01,2021-02-24,2021-02-24
"547",1972-06-23,"WGS20YR",6,2021-02-24,2021-02-24
"548",1972-06-30,"WGS20YR",6.03,2021-02-24,2021-02-24
"549",1972-07-07,"WGS20YR",6.04,2021-02-24,2021-02-24
"550",1972-07-14,"WGS20YR",6.02,2021-02-24,2021-02-24
"551",1972-07-21,"WGS20YR",6,2021-02-24,2021-02-24
"552",1972-07-28,"WGS20YR",5.99,2021-02-24,2021-02-24
"553",1972-08-04,"WGS20YR",5.97,2021-02-24,2021-02-24
"554",1972-08-11,"WGS20YR",5.93,2021-02-24,2021-02-24
"555",1972-08-18,"WGS20YR",5.92,2021-02-24,2021-02-24
"556",1972-08-25,"WGS20YR",5.92,2021-02-24,2021-02-24
"557",1972-09-01,"WGS20YR",5.97,2021-02-24,2021-02-24
"558",1972-09-08,"WGS20YR",6.01,2021-02-24,2021-02-24
"559",1972-09-15,"WGS20YR",6.03,2021-02-24,2021-02-24
"560",1972-09-22,"WGS20YR",6.07,2021-02-24,2021-02-24
"561",1972-09-29,"WGS20YR",6.12,2021-02-24,2021-02-24
"562",1972-10-06,"WGS20YR",6.07,2021-02-24,2021-02-24
"563",1972-10-13,"WGS20YR",6.01,2021-02-24,2021-02-24
"564",1972-10-20,"WGS20YR",6,2021-02-24,2021-02-24
"565",1972-10-27,"WGS20YR",5.95,2021-02-24,2021-02-24
"566",1972-11-03,"WGS20YR",5.89,2021-02-24,2021-02-24
"567",1972-11-10,"WGS20YR",5.8,2021-02-24,2021-02-24
"568",1972-11-17,"WGS20YR",5.74,2021-02-24,2021-02-24
"569",1972-11-24,"WGS20YR",5.76,2021-02-24,2021-02-24
"570",1972-12-01,"WGS20YR",5.82,2021-02-24,2021-02-24
"571",1972-12-08,"WGS20YR",5.87,2021-02-24,2021-02-24
"572",1972-12-15,"WGS20YR",5.93,2021-02-24,2021-02-24
"573",1972-12-22,"WGS20YR",6.03,2021-02-24,2021-02-24
"574",1972-12-29,"WGS20YR",6.03,2021-02-24,2021-02-24
"575",1973-01-05,"WGS20YR",6.42,2021-02-24,2021-02-24
"576",1973-01-12,"WGS20YR",6.85,2021-02-24,2021-02-24
"577",1973-01-19,"WGS20YR",6.86,2021-02-24,2021-02-24
"578",1973-01-26,"WGS20YR",6.87,2021-02-24,2021-02-24
"579",1973-02-02,"WGS20YR",6.88,2021-02-24,2021-02-24
"580",1973-02-09,"WGS20YR",6.89,2021-02-24,2021-02-24
"581",1973-02-16,"WGS20YR",6.85,2021-02-24,2021-02-24
"582",1973-02-23,"WGS20YR",6.89,2021-02-24,2021-02-24
"583",1973-03-02,"WGS20YR",6.9,2021-02-24,2021-02-24
"584",1973-03-09,"WGS20YR",6.91,2021-02-24,2021-02-24
"585",1973-03-16,"WGS20YR",6.93,2021-02-24,2021-02-24
"586",1973-03-23,"WGS20YR",6.92,2021-02-24,2021-02-24
"587",1973-03-30,"WGS20YR",6.88,2021-02-24,2021-02-24
"588",1973-04-06,"WGS20YR",6.87,2021-02-24,2021-02-24
"589",1973-04-13,"WGS20YR",6.84,2021-02-24,2021-02-24
"590",1973-04-20,"WGS20YR",6.84,2021-02-24,2021-02-24
"591",1973-04-27,"WGS20YR",6.88,2021-02-24,2021-02-24
"592",1973-05-04,"WGS20YR",6.94,2021-02-24,2021-02-24
"593",1973-05-11,"WGS20YR",6.98,2021-02-24,2021-02-24
"594",1973-05-18,"WGS20YR",6.98,2021-02-24,2021-02-24
"595",1973-05-25,"WGS20YR",7.03,2021-02-24,2021-02-24
"596",1973-06-01,"WGS20YR",7.05,2021-02-24,2021-02-24
"597",1973-06-08,"WGS20YR",7.05,2021-02-24,2021-02-24
"598",1973-06-15,"WGS20YR",7.02,2021-02-24,2021-02-24
"599",1973-06-22,"WGS20YR",7.06,2021-02-24,2021-02-24
"600",1973-06-29,"WGS20YR",7.11,2021-02-24,2021-02-24
"601",1973-07-06,"WGS20YR",7.16,2021-02-24,2021-02-24
"602",1973-07-13,"WGS20YR",7.2,2021-02-24,2021-02-24
"603",1973-07-20,"WGS20YR",7.25,2021-02-24,2021-02-24
"604",1973-07-27,"WGS20YR",7.39,2021-02-24,2021-02-24
"605",1973-08-03,"WGS20YR",7.71,2021-02-24,2021-02-24
"606",1973-08-10,"WGS20YR",7.79,2021-02-24,2021-02-24
"607",1973-08-17,"WGS20YR",7.65,2021-02-24,2021-02-24
"608",1973-08-24,"WGS20YR",7.52,2021-02-24,2021-02-24
"609",1973-08-31,"WGS20YR",7.4,2021-02-24,2021-02-24
"610",1973-09-07,"WGS20YR",7.25,2021-02-24,2021-02-24
"611",1973-09-14,"WGS20YR",7.34,2021-02-24,2021-02-24
"612",1973-09-21,"WGS20YR",7.31,2021-02-24,2021-02-24
"613",1973-09-28,"WGS20YR",7.12,2021-02-24,2021-02-24
"614",1973-10-05,"WGS20YR",7.13,2021-02-24,2021-02-24
"615",1973-10-12,"WGS20YR",7.08,2021-02-24,2021-02-24
"616",1973-10-19,"WGS20YR",7.21,2021-02-24,2021-02-24
"617",1973-10-26,"WGS20YR",7.26,2021-02-24,2021-02-24
"618",1973-11-02,"WGS20YR",7.28,2021-02-24,2021-02-24
"619",1973-11-09,"WGS20YR",7.33,2021-02-24,2021-02-24
"620",1973-11-16,"WGS20YR",7.36,2021-02-24,2021-02-24
"621",1973-11-23,"WGS20YR",7.27,2021-02-24,2021-02-24
"622",1973-11-30,"WGS20YR",7.23,2021-02-24,2021-02-24
"623",1973-12-07,"WGS20YR",7.28,2021-02-24,2021-02-24
"624",1973-12-14,"WGS20YR",7.25,2021-02-24,2021-02-24
"625",1973-12-21,"WGS20YR",7.27,2021-02-24,2021-02-24
"626",1973-12-28,"WGS20YR",7.38,2021-02-24,2021-02-24
"627",1974-01-04,"WGS20YR",7.4,2021-02-24,2021-02-24
"628",1974-01-11,"WGS20YR",7.47,2021-02-24,2021-02-24
"629",1974-01-18,"WGS20YR",7.49,2021-02-24,2021-02-24
"630",1974-01-25,"WGS20YR",7.5,2021-02-24,2021-02-24
"631",1974-02-01,"WGS20YR",7.49,2021-02-24,2021-02-24
"632",1974-02-08,"WGS20YR",7.43,2021-02-24,2021-02-24
"633",1974-02-15,"WGS20YR",7.42,2021-02-24,2021-02-24
"634",1974-02-22,"WGS20YR",7.47,2021-02-24,2021-02-24
"635",1974-03-01,"WGS20YR",7.54,2021-02-24,2021-02-24
"636",1974-03-08,"WGS20YR",7.61,2021-02-24,2021-02-24
"637",1974-03-15,"WGS20YR",7.66,2021-02-24,2021-02-24
"638",1974-03-22,"WGS20YR",7.8,2021-02-24,2021-02-24
"639",1974-03-29,"WGS20YR",7.86,2021-02-24,2021-02-24
"640",1974-04-05,"WGS20YR",7.96,2021-02-24,2021-02-24
"641",1974-04-12,"WGS20YR",7.99,2021-02-24,2021-02-24
"642",1974-04-19,"WGS20YR",7.93,2021-02-24,2021-02-24
"643",1974-04-26,"WGS20YR",8.07,2021-02-24,2021-02-24
"644",1974-05-03,"WGS20YR",8.18,2021-02-24,2021-02-24
"645",1974-05-10,"WGS20YR",8.18,2021-02-24,2021-02-24
"646",1974-05-17,"WGS20YR",8.12,2021-02-24,2021-02-24
"647",1974-05-24,"WGS20YR",8.14,2021-02-24,2021-02-24
"648",1974-05-31,"WGS20YR",8.13,2021-02-24,2021-02-24
"649",1974-06-07,"WGS20YR",8.11,2021-02-24,2021-02-24
"650",1974-06-14,"WGS20YR",8.06,2021-02-24,2021-02-24
"651",1974-06-21,"WGS20YR",8.1,2021-02-24,2021-02-24
"652",1974-06-28,"WGS20YR",8.16,2021-02-24,2021-02-24
"653",1974-07-05,"WGS20YR",8.2,2021-02-24,2021-02-24
"654",1974-07-12,"WGS20YR",8.3,2021-02-24,2021-02-24
"655",1974-07-19,"WGS20YR",8.31,2021-02-24,2021-02-24
"656",1974-07-26,"WGS20YR",8.2,2021-02-24,2021-02-24
"657",1974-08-02,"WGS20YR",8.38,2021-02-24,2021-02-24
"658",1974-08-09,"WGS20YR",8.54,2021-02-24,2021-02-24
"659",1974-08-16,"WGS20YR",8.6,2021-02-24,2021-02-24
"660",1974-08-23,"WGS20YR",8.62,2021-02-24,2021-02-24
"661",1974-08-30,"WGS20YR",8.68,2021-02-24,2021-02-24
"662",1974-09-06,"WGS20YR",8.65,2021-02-24,2021-02-24
"663",1974-09-13,"WGS20YR",8.6,2021-02-24,2021-02-24
"664",1974-09-20,"WGS20YR",8.63,2021-02-24,2021-02-24
"665",1974-09-27,"WGS20YR",8.53,2021-02-24,2021-02-24
"666",1974-10-04,"WGS20YR",8.54,2021-02-24,2021-02-24
"667",1974-10-11,"WGS20YR",8.44,2021-02-24,2021-02-24
"668",1974-10-18,"WGS20YR",8.34,2021-02-24,2021-02-24
"669",1974-10-25,"WGS20YR",8.3,2021-02-24,2021-02-24
"670",1974-11-01,"WGS20YR",8.19,2021-02-24,2021-02-24
"671",1974-11-08,"WGS20YR",8.07,2021-02-24,2021-02-24
"672",1974-11-15,"WGS20YR",7.96,2021-02-24,2021-02-24
"673",1974-11-22,"WGS20YR",7.94,2021-02-24,2021-02-24
"674",1974-11-29,"WGS20YR",7.95,2021-02-24,2021-02-24
"675",1974-12-06,"WGS20YR",8.01,2021-02-24,2021-02-24
"676",1974-12-13,"WGS20YR",7.87,2021-02-24,2021-02-24
"677",1974-12-20,"WGS20YR",7.84,2021-02-24,2021-02-24
"678",1974-12-27,"WGS20YR",7.92,2021-02-24,2021-02-24
"679",1975-01-03,"WGS20YR",7.93,2021-02-24,2021-02-24
"680",1975-01-10,"WGS20YR",7.84,2021-02-24,2021-02-24
"681",1975-01-17,"WGS20YR",7.85,2021-02-24,2021-02-24
"682",1975-01-24,"WGS20YR",7.9,2021-02-24,2021-02-24
"683",1975-01-31,"WGS20YR",7.89,2021-02-24,2021-02-24
"684",1975-02-07,"WGS20YR",7.75,2021-02-24,2021-02-24
"685",1975-02-14,"WGS20YR",7.74,2021-02-24,2021-02-24
"686",1975-02-21,"WGS20YR",7.63,2021-02-24,2021-02-24
"687",1975-02-28,"WGS20YR",7.71,2021-02-24,2021-02-24
"688",1975-03-07,"WGS20YR",7.75,2021-02-24,2021-02-24
"689",1975-03-14,"WGS20YR",7.83,2021-02-24,2021-02-24
"690",1975-03-21,"WGS20YR",8.09,2021-02-24,2021-02-24
"691",1975-03-28,"WGS20YR",8.29,2021-02-24,2021-02-24
"692",1975-04-04,"WGS20YR",8.32,2021-02-24,2021-02-24
"693",1975-04-11,"WGS20YR",8.36,2021-02-24,2021-02-24
"694",1975-04-18,"WGS20YR",8.31,2021-02-24,2021-02-24
"695",1975-04-25,"WGS20YR",8.38,2021-02-24,2021-02-24
"696",1975-05-02,"WGS20YR",8.41,2021-02-24,2021-02-24
"697",1975-05-09,"WGS20YR",8.25,2021-02-24,2021-02-24
"698",1975-05-16,"WGS20YR",8.18,2021-02-24,2021-02-24
"699",1975-05-23,"WGS20YR",8.16,2021-02-24,2021-02-24
"700",1975-05-30,"WGS20YR",8.24,2021-02-24,2021-02-24
"701",1975-06-06,"WGS20YR",8.16,2021-02-24,2021-02-24
"702",1975-06-13,"WGS20YR",7.95,2021-02-24,2021-02-24
"703",1975-06-20,"WGS20YR",7.99,2021-02-24,2021-02-24
"704",1975-06-27,"WGS20YR",8.07,2021-02-24,2021-02-24
"705",1975-07-04,"WGS20YR",8.13,2021-02-24,2021-02-24
"706",1975-07-11,"WGS20YR",8.16,2021-02-24,2021-02-24
"707",1975-07-18,"WGS20YR",8.13,2021-02-24,2021-02-24
"708",1975-07-25,"WGS20YR",8.18,2021-02-24,2021-02-24
"709",1975-08-01,"WGS20YR",8.27,2021-02-24,2021-02-24
"710",1975-08-08,"WGS20YR",8.49,2021-02-24,2021-02-24
"711",1975-08-15,"WGS20YR",8.5,2021-02-24,2021-02-24
"712",1975-08-22,"WGS20YR",8.53,2021-02-24,2021-02-24
"713",1975-08-29,"WGS20YR",8.48,2021-02-24,2021-02-24
"714",1975-09-05,"WGS20YR",8.47,2021-02-24,2021-02-24
"715",1975-09-12,"WGS20YR",8.61,2021-02-24,2021-02-24
"716",1975-09-19,"WGS20YR",8.63,2021-02-24,2021-02-24
"717",1975-09-26,"WGS20YR",8.52,2021-02-24,2021-02-24
"718",1975-10-03,"WGS20YR",8.59,2021-02-24,2021-02-24
"719",1975-10-10,"WGS20YR",8.43,2021-02-24,2021-02-24
"720",1975-10-17,"WGS20YR",8.34,2021-02-24,2021-02-24
"721",1975-10-24,"WGS20YR",8.26,2021-02-24,2021-02-24
"722",1975-10-31,"WGS20YR",8.22,2021-02-24,2021-02-24
"723",1975-11-07,"WGS20YR",8.19,2021-02-24,2021-02-24
"724",1975-11-14,"WGS20YR",8.22,2021-02-24,2021-02-24
"725",1975-11-21,"WGS20YR",8.34,2021-02-24,2021-02-24
"726",1975-11-28,"WGS20YR",8.35,2021-02-24,2021-02-24
"727",1975-12-05,"WGS20YR",8.34,2021-02-24,2021-02-24
"728",1975-12-12,"WGS20YR",8.37,2021-02-24,2021-02-24
"729",1975-12-19,"WGS20YR",8.2,2021-02-24,2021-02-24
"730",1975-12-26,"WGS20YR",8.08,2021-02-24,2021-02-24
"731",1976-01-02,"WGS20YR",8.04,2021-02-24,2021-02-24
"732",1976-01-09,"WGS20YR",7.99,2021-02-24,2021-02-24
"733",1976-01-16,"WGS20YR",7.97,2021-02-24,2021-02-24
"734",1976-01-23,"WGS20YR",8.03,2021-02-24,2021-02-24
"735",1976-01-30,"WGS20YR",8.02,2021-02-24,2021-02-24
"736",1976-02-06,"WGS20YR",8.04,2021-02-24,2021-02-24
"737",1976-02-13,"WGS20YR",8.1,2021-02-24,2021-02-24
"738",1976-02-20,"WGS20YR",8.06,2021-02-24,2021-02-24
"739",1976-02-27,"WGS20YR",7.96,2021-02-24,2021-02-24
"740",1976-03-05,"WGS20YR",8.07,2021-02-24,2021-02-24
"741",1976-03-12,"WGS20YR",7.99,2021-02-24,2021-02-24
"742",1976-03-19,"WGS20YR",7.97,2021-02-24,2021-02-24
"743",1976-03-26,"WGS20YR",7.89,2021-02-24,2021-02-24
"744",1976-04-02,"WGS20YR",7.9,2021-02-24,2021-02-24
"745",1976-04-09,"WGS20YR",7.84,2021-02-24,2021-02-24
"746",1976-04-16,"WGS20YR",7.8,2021-02-24,2021-02-24
"747",1976-04-23,"WGS20YR",7.84,2021-02-24,2021-02-24
"748",1976-04-30,"WGS20YR",7.94,2021-02-24,2021-02-24
"749",1976-05-07,"WGS20YR",8.03,2021-02-24,2021-02-24
"750",1976-05-14,"WGS20YR",8.15,2021-02-24,2021-02-24
"751",1976-05-21,"WGS20YR",8.16,2021-02-24,2021-02-24
"752",1976-05-28,"WGS20YR",8.17,2021-02-24,2021-02-24
"753",1976-06-04,"WGS20YR",8.08,2021-02-24,2021-02-24
"754",1976-06-11,"WGS20YR",8.04,2021-02-24,2021-02-24
"755",1976-06-18,"WGS20YR",8.02,2021-02-24,2021-02-24
"756",1976-06-25,"WGS20YR",7.99,2021-02-24,2021-02-24
"757",1976-07-02,"WGS20YR",8.02,2021-02-24,2021-02-24
"758",1976-07-09,"WGS20YR",7.98,2021-02-24,2021-02-24
"759",1976-07-16,"WGS20YR",7.96,2021-02-24,2021-02-24
"760",1976-07-23,"WGS20YR",8.03,2021-02-24,2021-02-24
"761",1976-07-30,"WGS20YR",8.03,2021-02-24,2021-02-24
"762",1976-08-06,"WGS20YR",7.99,2021-02-24,2021-02-24
"763",1976-08-13,"WGS20YR",7.93,2021-02-24,2021-02-24
"764",1976-08-20,"WGS20YR",7.89,2021-02-24,2021-02-24
"765",1976-08-27,"WGS20YR",7.86,2021-02-24,2021-02-24
"766",1976-09-03,"WGS20YR",7.82,2021-02-24,2021-02-24
"767",1976-09-10,"WGS20YR",7.81,2021-02-24,2021-02-24
"768",1976-09-17,"WGS20YR",7.79,2021-02-24,2021-02-24
"769",1976-09-24,"WGS20YR",7.74,2021-02-24,2021-02-24
"770",1976-10-01,"WGS20YR",7.76,2021-02-24,2021-02-24
"771",1976-10-08,"WGS20YR",7.69,2021-02-24,2021-02-24
"772",1976-10-15,"WGS20YR",7.63,2021-02-24,2021-02-24
"773",1976-10-22,"WGS20YR",7.7,2021-02-24,2021-02-24
"774",1976-10-29,"WGS20YR",7.74,2021-02-24,2021-02-24
"775",1976-11-05,"WGS20YR",7.7,2021-02-24,2021-02-24
"776",1976-11-12,"WGS20YR",7.76,2021-02-24,2021-02-24
