"","date","series_id","value","realtime_start","realtime_end"
"388",1976-12-03,"WGS7YR",6.36,2021-02-24,2021-02-24
"389",1976-12-10,"WGS7YR",6.33,2021-02-24,2021-02-24
"390",1976-12-17,"WGS7YR",6.38,2021-02-24,2021-02-24
"391",1976-12-24,"WGS7YR",6.4,2021-02-24,2021-02-24
"392",1976-12-31,"WGS7YR",6.42,2021-02-24,2021-02-24
"393",1977-01-07,"WGS7YR",6.59,2021-02-24,2021-02-24
"394",1977-01-14,"WGS7YR",6.97,2021-02-24,2021-02-24
"395",1977-01-21,"WGS7YR",6.99,2021-02-24,2021-02-24
"396",1977-01-28,"WGS7YR",7.09,2021-02-24,2021-02-24
"397",1977-02-04,"WGS7YR",7.17,2021-02-24,2021-02-24
"398",1977-02-11,"WGS7YR",7.12,2021-02-24,2021-02-24
"399",1977-02-18,"WGS7YR",7.13,2021-02-24,2021-02-24
"400",1977-02-25,"WGS7YR",7.24,2021-02-24,2021-02-24
"401",1977-03-04,"WGS7YR",7.22,2021-02-24,2021-02-24
"402",1977-03-11,"WGS7YR",7.23,2021-02-24,2021-02-24
"403",1977-03-18,"WGS7YR",7.17,2021-02-24,2021-02-24
"404",1977-03-25,"WGS7YR",7.18,2021-02-24,2021-02-24
"405",1977-04-01,"WGS7YR",7.22,2021-02-24,2021-02-24
"406",1977-04-08,"WGS7YR",7.22,2021-02-24,2021-02-24
"407",1977-04-15,"WGS7YR",7.06,2021-02-24,2021-02-24
"408",1977-04-22,"WGS7YR",7.04,2021-02-24,2021-02-24
"409",1977-04-29,"WGS7YR",7.14,2021-02-24,2021-02-24
"410",1977-05-06,"WGS7YR",7.27,2021-02-24,2021-02-24
"411",1977-05-13,"WGS7YR",7.31,2021-02-24,2021-02-24
"412",1977-05-20,"WGS7YR",7.25,2021-02-24,2021-02-24
"413",1977-05-27,"WGS7YR",7.21,2021-02-24,2021-02-24
"414",1977-06-03,"WGS7YR",7.17,2021-02-24,2021-02-24
"415",1977-06-10,"WGS7YR",7.13,2021-02-24,2021-02-24
"416",1977-06-17,"WGS7YR",7.01,2021-02-24,2021-02-24
"417",1977-06-24,"WGS7YR",7.01,2021-02-24,2021-02-24
"418",1977-07-01,"WGS7YR",6.98,2021-02-24,2021-02-24
"419",1977-07-08,"WGS7YR",7.08,2021-02-24,2021-02-24
"420",1977-07-15,"WGS7YR",7.09,2021-02-24,2021-02-24
"421",1977-07-22,"WGS7YR",7.12,2021-02-24,2021-02-24
"422",1977-07-29,"WGS7YR",7.18,2021-02-24,2021-02-24
"423",1977-08-05,"WGS7YR",7.27,2021-02-24,2021-02-24
"424",1977-08-12,"WGS7YR",7.3,2021-02-24,2021-02-24
"425",1977-08-19,"WGS7YR",7.29,2021-02-24,2021-02-24
"426",1977-08-26,"WGS7YR",7.18,2021-02-24,2021-02-24
"427",1977-09-02,"WGS7YR",7.11,2021-02-24,2021-02-24
"428",1977-09-09,"WGS7YR",7.15,2021-02-24,2021-02-24
"429",1977-09-16,"WGS7YR",7.22,2021-02-24,2021-02-24
"430",1977-09-23,"WGS7YR",7.22,2021-02-24,2021-02-24
"431",1977-09-30,"WGS7YR",7.26,2021-02-24,2021-02-24
"432",1977-10-07,"WGS7YR",7.32,2021-02-24,2021-02-24
"433",1977-10-14,"WGS7YR",7.47,2021-02-24,2021-02-24
"434",1977-10-21,"WGS7YR",7.47,2021-02-24,2021-02-24
"435",1977-10-28,"WGS7YR",7.5,2021-02-24,2021-02-24
"436",1977-11-04,"WGS7YR",7.56,2021-02-24,2021-02-24
"437",1977-11-11,"WGS7YR",7.47,2021-02-24,2021-02-24
"438",1977-11-18,"WGS7YR",7.41,2021-02-24,2021-02-24
"439",1977-11-25,"WGS7YR",7.42,2021-02-24,2021-02-24
"440",1977-12-02,"WGS7YR",7.45,2021-02-24,2021-02-24
"441",1977-12-09,"WGS7YR",7.54,2021-02-24,2021-02-24
"442",1977-12-16,"WGS7YR",7.56,2021-02-24,2021-02-24
"443",1977-12-23,"WGS7YR",7.63,2021-02-24,2021-02-24
"444",1977-12-30,"WGS7YR",7.7,2021-02-24,2021-02-24
"445",1978-01-06,"WGS7YR",7.72,2021-02-24,2021-02-24
"446",1978-01-13,"WGS7YR",7.93,2021-02-24,2021-02-24
"447",1978-01-20,"WGS7YR",7.89,2021-02-24,2021-02-24
"448",1978-01-27,"WGS7YR",7.89,2021-02-24,2021-02-24
"449",1978-02-03,"WGS7YR",7.85,2021-02-24,2021-02-24
"450",1978-02-10,"WGS7YR",7.91,2021-02-24,2021-02-24
"451",1978-02-17,"WGS7YR",7.99,2021-02-24,2021-02-24
"452",1978-02-24,"WGS7YR",7.99,2021-02-24,2021-02-24
"453",1978-03-03,"WGS7YR",7.95,2021-02-24,2021-02-24
"454",1978-03-10,"WGS7YR",7.94,2021-02-24,2021-02-24
"455",1978-03-17,"WGS7YR",7.91,2021-02-24,2021-02-24
"456",1978-03-24,"WGS7YR",7.9,2021-02-24,2021-02-24
"457",1978-03-31,"WGS7YR",8.02,2021-02-24,2021-02-24
"458",1978-04-07,"WGS7YR",8.04,2021-02-24,2021-02-24
"459",1978-04-14,"WGS7YR",8.04,2021-02-24,2021-02-24
"460",1978-04-21,"WGS7YR",8.04,2021-02-24,2021-02-24
"461",1978-04-28,"WGS7YR",8.13,2021-02-24,2021-02-24
"462",1978-05-05,"WGS7YR",8.16,2021-02-24,2021-02-24
"463",1978-05-12,"WGS7YR",8.25,2021-02-24,2021-02-24
"464",1978-05-19,"WGS7YR",8.26,2021-02-24,2021-02-24
"465",1978-05-26,"WGS7YR",8.3,2021-02-24,2021-02-24
"466",1978-06-02,"WGS7YR",8.34,2021-02-24,2021-02-24
"467",1978-06-09,"WGS7YR",8.3,2021-02-24,2021-02-24
"468",1978-06-16,"WGS7YR",8.35,2021-02-24,2021-02-24
"469",1978-06-23,"WGS7YR",8.46,2021-02-24,2021-02-24
"470",1978-06-30,"WGS7YR",8.5,2021-02-24,2021-02-24
"471",1978-07-07,"WGS7YR",8.52,2021-02-24,2021-02-24
"472",1978-07-14,"WGS7YR",8.57,2021-02-24,2021-02-24
"473",1978-07-21,"WGS7YR",8.56,2021-02-24,2021-02-24
"474",1978-07-28,"WGS7YR",8.55,2021-02-24,2021-02-24
"475",1978-08-04,"WGS7YR",8.4,2021-02-24,2021-02-24
"476",1978-08-11,"WGS7YR",8.32,2021-02-24,2021-02-24
"477",1978-08-18,"WGS7YR",8.43,2021-02-24,2021-02-24
"478",1978-08-25,"WGS7YR",8.36,2021-02-24,2021-02-24
"479",1978-09-01,"WGS7YR",8.39,2021-02-24,2021-02-24
"480",1978-09-08,"WGS7YR",8.35,2021-02-24,2021-02-24
"481",1978-09-15,"WGS7YR",8.33,2021-02-24,2021-02-24
"482",1978-09-22,"WGS7YR",8.46,2021-02-24,2021-02-24
"483",1978-09-29,"WGS7YR",8.54,2021-02-24,2021-02-24
"484",1978-10-06,"WGS7YR",8.56,2021-02-24,2021-02-24
"485",1978-10-13,"WGS7YR",8.52,2021-02-24,2021-02-24
"486",1978-10-20,"WGS7YR",8.63,2021-02-24,2021-02-24
"487",1978-10-27,"WGS7YR",8.69,2021-02-24,2021-02-24
"488",1978-11-03,"WGS7YR",8.82,2021-02-24,2021-02-24
"489",1978-11-10,"WGS7YR",8.84,2021-02-24,2021-02-24
"490",1978-11-17,"WGS7YR",8.76,2021-02-24,2021-02-24
"491",1978-11-24,"WGS7YR",8.78,2021-02-24,2021-02-24
"492",1978-12-01,"WGS7YR",8.88,2021-02-24,2021-02-24
"493",1978-12-08,"WGS7YR",8.86,2021-02-24,2021-02-24
"494",1978-12-15,"WGS7YR",8.95,2021-02-24,2021-02-24
"495",1978-12-22,"WGS7YR",9.19,2021-02-24,2021-02-24
"496",1978-12-29,"WGS7YR",9.22,2021-02-24,2021-02-24
"497",1979-01-05,"WGS7YR",9.21,2021-02-24,2021-02-24
"498",1979-01-12,"WGS7YR",9.22,2021-02-24,2021-02-24
"499",1979-01-19,"WGS7YR",9.21,2021-02-24,2021-02-24
"500",1979-01-26,"WGS7YR",9.06,2021-02-24,2021-02-24
"501",1979-02-02,"WGS7YR",8.93,2021-02-24,2021-02-24
"502",1979-02-09,"WGS7YR",9.05,2021-02-24,2021-02-24
"503",1979-02-16,"WGS7YR",9.12,2021-02-24,2021-02-24
"504",1979-02-23,"WGS7YR",9.21,2021-02-24,2021-02-24
"505",1979-03-02,"WGS7YR",9.22,2021-02-24,2021-02-24
"506",1979-03-09,"WGS7YR",9.13,2021-02-24,2021-02-24
"507",1979-03-16,"WGS7YR",9.16,2021-02-24,2021-02-24
"508",1979-03-23,"WGS7YR",9.15,2021-02-24,2021-02-24
"509",1979-03-30,"WGS7YR",9.13,2021-02-24,2021-02-24
"510",1979-04-06,"WGS7YR",9.12,2021-02-24,2021-02-24
"511",1979-04-13,"WGS7YR",9.23,2021-02-24,2021-02-24
"512",1979-04-20,"WGS7YR",9.2,2021-02-24,2021-02-24
"513",1979-04-27,"WGS7YR",9.26,2021-02-24,2021-02-24
"514",1979-05-04,"WGS7YR",9.34,2021-02-24,2021-02-24
"515",1979-05-11,"WGS7YR",9.34,2021-02-24,2021-02-24
"516",1979-05-18,"WGS7YR",9.26,2021-02-24,2021-02-24
"517",1979-05-25,"WGS7YR",9.08,2021-02-24,2021-02-24
"518",1979-06-01,"WGS7YR",9.01,2021-02-24,2021-02-24
"519",1979-06-08,"WGS7YR",8.94,2021-02-24,2021-02-24
"520",1979-06-15,"WGS7YR",8.82,2021-02-24,2021-02-24
"521",1979-06-22,"WGS7YR",8.87,2021-02-24,2021-02-24
"522",1979-06-29,"WGS7YR",8.78,2021-02-24,2021-02-24
"523",1979-07-06,"WGS7YR",8.74,2021-02-24,2021-02-24
"524",1979-07-13,"WGS7YR",8.87,2021-02-24,2021-02-24
"525",1979-07-20,"WGS7YR",8.97,2021-02-24,2021-02-24
"526",1979-07-27,"WGS7YR",9,2021-02-24,2021-02-24
"527",1979-08-03,"WGS7YR",8.99,2021-02-24,2021-02-24
"528",1979-08-10,"WGS7YR",8.95,2021-02-24,2021-02-24
"529",1979-08-17,"WGS7YR",9,2021-02-24,2021-02-24
"530",1979-08-24,"WGS7YR",9.09,2021-02-24,2021-02-24
"531",1979-08-31,"WGS7YR",9.23,2021-02-24,2021-02-24
"532",1979-09-07,"WGS7YR",9.38,2021-02-24,2021-02-24
"533",1979-09-14,"WGS7YR",9.34,2021-02-24,2021-02-24
"534",1979-09-21,"WGS7YR",9.37,2021-02-24,2021-02-24
"535",1979-09-28,"WGS7YR",9.41,2021-02-24,2021-02-24
"536",1979-10-05,"WGS7YR",9.58,2021-02-24,2021-02-24
"537",1979-10-12,"WGS7YR",10.29,2021-02-24,2021-02-24
"538",1979-10-19,"WGS7YR",10.56,2021-02-24,2021-02-24
"539",1979-10-26,"WGS7YR",11.09,2021-02-24,2021-02-24
"540",1979-11-02,"WGS7YR",11,2021-02-24,2021-02-24
"541",1979-11-09,"WGS7YR",11.03,2021-02-24,2021-02-24
"542",1979-11-16,"WGS7YR",10.83,2021-02-24,2021-02-24
"543",1979-11-23,"WGS7YR",10.91,2021-02-24,2021-02-24
"544",1979-11-30,"WGS7YR",10.4,2021-02-24,2021-02-24
"545",1979-12-07,"WGS7YR",10.35,2021-02-24,2021-02-24
"546",1979-12-14,"WGS7YR",10.48,2021-02-24,2021-02-24
"547",1979-12-21,"WGS7YR",10.39,2021-02-24,2021-02-24
"548",1979-12-28,"WGS7YR",10.49,2021-02-24,2021-02-24
"549",1980-01-04,"WGS7YR",10.52,2021-02-24,2021-02-24
"550",1980-01-11,"WGS7YR",10.57,2021-02-24,2021-02-24
"551",1980-01-18,"WGS7YR",10.66,2021-02-24,2021-02-24
"552",1980-01-25,"WGS7YR",10.91,2021-02-24,2021-02-24
"553",1980-02-01,"WGS7YR",11.17,2021-02-24,2021-02-24
"554",1980-02-08,"WGS7YR",11.73,2021-02-24,2021-02-24
"555",1980-02-15,"WGS7YR",12.02,2021-02-24,2021-02-24
"556",1980-02-22,"WGS7YR",13.16,2021-02-24,2021-02-24
"557",1980-02-29,"WGS7YR",13.5,2021-02-24,2021-02-24
"558",1980-03-07,"WGS7YR",13.23,2021-02-24,2021-02-24
"559",1980-03-14,"WGS7YR",12.76,2021-02-24,2021-02-24
"560",1980-03-21,"WGS7YR",12.76,2021-02-24,2021-02-24
"561",1980-03-28,"WGS7YR",13.28,2021-02-24,2021-02-24
"562",1980-04-04,"WGS7YR",12.74,2021-02-24,2021-02-24
"563",1980-04-11,"WGS7YR",12.04,2021-02-24,2021-02-24
"564",1980-04-18,"WGS7YR",11.25,2021-02-24,2021-02-24
"565",1980-04-25,"WGS7YR",10.93,2021-02-24,2021-02-24
"566",1980-05-02,"WGS7YR",10.54,2021-02-24,2021-02-24
"567",1980-05-09,"WGS7YR",10.02,2021-02-24,2021-02-24
"568",1980-05-16,"WGS7YR",10.16,2021-02-24,2021-02-24
"569",1980-05-23,"WGS7YR",10.08,2021-02-24,2021-02-24
"570",1980-05-30,"WGS7YR",9.98,2021-02-24,2021-02-24
"571",1980-06-06,"WGS7YR",9.8,2021-02-24,2021-02-24
"572",1980-06-13,"WGS7YR",9.32,2021-02-24,2021-02-24
"573",1980-06-20,"WGS7YR",9.16,2021-02-24,2021-02-24
"574",1980-06-27,"WGS7YR",9.47,2021-02-24,2021-02-24
"575",1980-07-04,"WGS7YR",9.74,2021-02-24,2021-02-24
"576",1980-07-11,"WGS7YR",9.78,2021-02-24,2021-02-24
"577",1980-07-18,"WGS7YR",9.76,2021-02-24,2021-02-24
"578",1980-07-25,"WGS7YR",9.76,2021-02-24,2021-02-24
"579",1980-08-01,"WGS7YR",10.2,2021-02-24,2021-02-24
"580",1980-08-08,"WGS7YR",10.39,2021-02-24,2021-02-24
"581",1980-08-15,"WGS7YR",10.66,2021-02-24,2021-02-24
"582",1980-08-22,"WGS7YR",11.2,2021-02-24,2021-02-24
"583",1980-08-29,"WGS7YR",11.65,2021-02-24,2021-02-24
"584",1980-09-05,"WGS7YR",11.23,2021-02-24,2021-02-24
"585",1980-09-12,"WGS7YR",11.3,2021-02-24,2021-02-24
"586",1980-09-19,"WGS7YR",11.6,2021-02-24,2021-02-24
"587",1980-09-26,"WGS7YR",11.91,2021-02-24,2021-02-24
"588",1980-10-03,"WGS7YR",11.79,2021-02-24,2021-02-24
"589",1980-10-10,"WGS7YR",11.44,2021-02-24,2021-02-24
"590",1980-10-17,"WGS7YR",11.49,2021-02-24,2021-02-24
"591",1980-10-24,"WGS7YR",11.8,2021-02-24,2021-02-24
"592",1980-10-31,"WGS7YR",12.45,2021-02-24,2021-02-24
"593",1980-11-07,"WGS7YR",12.76,2021-02-24,2021-02-24
"594",1980-11-14,"WGS7YR",12.5,2021-02-24,2021-02-24
"595",1980-11-21,"WGS7YR",12.74,2021-02-24,2021-02-24
"596",1980-11-28,"WGS7YR",12.82,2021-02-24,2021-02-24
"597",1980-12-05,"WGS7YR",13.09,2021-02-24,2021-02-24
"598",1980-12-12,"WGS7YR",13.38,2021-02-24,2021-02-24
"599",1980-12-19,"WGS7YR",13.4,2021-02-24,2021-02-24
"600",1980-12-26,"WGS7YR",12.37,2021-02-24,2021-02-24
"601",1981-01-02,"WGS7YR",12.43,2021-02-24,2021-02-24
"602",1981-01-09,"WGS7YR",12.4,2021-02-24,2021-02-24
"603",1981-01-16,"WGS7YR",12.62,2021-02-24,2021-02-24
"604",1981-01-23,"WGS7YR",12.85,2021-02-24,2021-02-24
"605",1981-01-30,"WGS7YR",12.78,2021-02-24,2021-02-24
"606",1981-02-06,"WGS7YR",13,2021-02-24,2021-02-24
"607",1981-02-13,"WGS7YR",13.45,2021-02-24,2021-02-24
"608",1981-02-20,"WGS7YR",13.24,2021-02-24,2021-02-24
"609",1981-02-27,"WGS7YR",13.45,2021-02-24,2021-02-24
"610",1981-03-06,"WGS7YR",13.56,2021-02-24,2021-02-24
"611",1981-03-13,"WGS7YR",13.14,2021-02-24,2021-02-24
"612",1981-03-20,"WGS7YR",12.83,2021-02-24,2021-02-24
"613",1981-03-27,"WGS7YR",13.42,2021-02-24,2021-02-24
"614",1981-04-03,"WGS7YR",13.36,2021-02-24,2021-02-24
"615",1981-04-10,"WGS7YR",13.73,2021-02-24,2021-02-24
"616",1981-04-17,"WGS7YR",13.89,2021-02-24,2021-02-24
"617",1981-04-24,"WGS7YR",13.96,2021-02-24,2021-02-24
"618",1981-05-01,"WGS7YR",14.17,2021-02-24,2021-02-24
"619",1981-05-08,"WGS7YR",14.64,2021-02-24,2021-02-24
"620",1981-05-15,"WGS7YR",14.52,2021-02-24,2021-02-24
"621",1981-05-22,"WGS7YR",14.14,2021-02-24,2021-02-24
"622",1981-05-29,"WGS7YR",13.81,2021-02-24,2021-02-24
"623",1981-06-05,"WGS7YR",13.72,2021-02-24,2021-02-24
"624",1981-06-12,"WGS7YR",13.56,2021-02-24,2021-02-24
"625",1981-06-19,"WGS7YR",13.49,2021-02-24,2021-02-24
"626",1981-06-26,"WGS7YR",13.76,2021-02-24,2021-02-24
"627",1981-07-03,"WGS7YR",14.1,2021-02-24,2021-02-24
"628",1981-07-10,"WGS7YR",14.22,2021-02-24,2021-02-24
"629",1981-07-17,"WGS7YR",14.27,2021-02-24,2021-02-24
"630",1981-07-24,"WGS7YR",14.79,2021-02-24,2021-02-24
"631",1981-07-31,"WGS7YR",14.8,2021-02-24,2021-02-24
"632",1981-08-07,"WGS7YR",15.15,2021-02-24,2021-02-24
"633",1981-08-14,"WGS7YR",14.83,2021-02-24,2021-02-24
"634",1981-08-21,"WGS7YR",15.13,2021-02-24,2021-02-24
"635",1981-08-28,"WGS7YR",15.69,2021-02-24,2021-02-24
"636",1981-09-04,"WGS7YR",15.76,2021-02-24,2021-02-24
"637",1981-09-11,"WGS7YR",15.72,2021-02-24,2021-02-24
"638",1981-09-18,"WGS7YR",15.39,2021-02-24,2021-02-24
"639",1981-09-25,"WGS7YR",15.52,2021-02-24,2021-02-24
"640",1981-10-02,"WGS7YR",15.95,2021-02-24,2021-02-24
"641",1981-10-09,"WGS7YR",15.31,2021-02-24,2021-02-24
"642",1981-10-16,"WGS7YR",15.08,2021-02-24,2021-02-24
"643",1981-10-23,"WGS7YR",15.37,2021-02-24,2021-02-24
"644",1981-10-30,"WGS7YR",15.33,2021-02-24,2021-02-24
"645",1981-11-06,"WGS7YR",14.34,2021-02-24,2021-02-24
"646",1981-11-13,"WGS7YR",13.41,2021-02-24,2021-02-24
"647",1981-11-20,"WGS7YR",13.17,2021-02-24,2021-02-24
"648",1981-11-27,"WGS7YR",12.97,2021-02-24,2021-02-24
"649",1981-12-04,"WGS7YR",13.1,2021-02-24,2021-02-24
"650",1981-12-11,"WGS7YR",13.51,2021-02-24,2021-02-24
"651",1981-12-18,"WGS7YR",13.47,2021-02-24,2021-02-24
"652",1981-12-25,"WGS7YR",13.99,2021-02-24,2021-02-24
"653",1982-01-01,"WGS7YR",14.04,2021-02-24,2021-02-24
"654",1982-01-08,"WGS7YR",14.54,2021-02-24,2021-02-24
"655",1982-01-15,"WGS7YR",14.84,2021-02-24,2021-02-24
"656",1982-01-22,"WGS7YR",14.8,2021-02-24,2021-02-24
"657",1982-01-29,"WGS7YR",14.48,2021-02-24,2021-02-24
"658",1982-02-05,"WGS7YR",14.66,2021-02-24,2021-02-24
"659",1982-02-12,"WGS7YR",14.87,2021-02-24,2021-02-24
"660",1982-02-19,"WGS7YR",14.42,2021-02-24,2021-02-24
"661",1982-02-26,"WGS7YR",13.97,2021-02-24,2021-02-24
"662",1982-03-05,"WGS7YR",13.77,2021-02-24,2021-02-24
"663",1982-03-12,"WGS7YR",13.8,2021-02-24,2021-02-24
"664",1982-03-19,"WGS7YR",13.96,2021-02-24,2021-02-24
"665",1982-03-26,"WGS7YR",13.96,2021-02-24,2021-02-24
"666",1982-04-02,"WGS7YR",14.3,2021-02-24,2021-02-24
"667",1982-04-09,"WGS7YR",14.21,2021-02-24,2021-02-24
"668",1982-04-16,"WGS7YR",13.9,2021-02-24,2021-02-24
"669",1982-04-23,"WGS7YR",13.76,2021-02-24,2021-02-24
"670",1982-04-30,"WGS7YR",13.82,2021-02-24,2021-02-24
"671",1982-05-07,"WGS7YR",13.83,2021-02-24,2021-02-24
"672",1982-05-14,"WGS7YR",13.67,2021-02-24,2021-02-24
"673",1982-05-21,"WGS7YR",13.69,2021-02-24,2021-02-24
"674",1982-05-28,"WGS7YR",13.78,2021-02-24,2021-02-24
"675",1982-06-04,"WGS7YR",14.07,2021-02-24,2021-02-24
"676",1982-06-11,"WGS7YR",14.11,2021-02-24,2021-02-24
"677",1982-06-18,"WGS7YR",14.51,2021-02-24,2021-02-24
"678",1982-06-25,"WGS7YR",14.9,2021-02-24,2021-02-24
"679",1982-07-02,"WGS7YR",14.73,2021-02-24,2021-02-24
"680",1982-07-09,"WGS7YR",14.47,2021-02-24,2021-02-24
"681",1982-07-16,"WGS7YR",14.06,2021-02-24,2021-02-24
"682",1982-07-23,"WGS7YR",13.67,2021-02-24,2021-02-24
"683",1982-07-30,"WGS7YR",13.93,2021-02-24,2021-02-24
"684",1982-08-06,"WGS7YR",13.69,2021-02-24,2021-02-24
"685",1982-08-13,"WGS7YR",13.66,2021-02-24,2021-02-24
"686",1982-08-20,"WGS7YR",12.68,2021-02-24,2021-02-24
"687",1982-08-27,"WGS7YR",12.62,2021-02-24,2021-02-24
"688",1982-09-03,"WGS7YR",12.77,2021-02-24,2021-02-24
"689",1982-09-10,"WGS7YR",12.63,2021-02-24,2021-02-24
"690",1982-09-17,"WGS7YR",12.6,2021-02-24,2021-02-24
"691",1982-09-24,"WGS7YR",12.13,2021-02-24,2021-02-24
"692",1982-10-01,"WGS7YR",11.77,2021-02-24,2021-02-24
"693",1982-10-08,"WGS7YR",11.32,2021-02-24,2021-02-24
"694",1982-10-15,"WGS7YR",10.55,2021-02-24,2021-02-24
"695",1982-10-22,"WGS7YR",10.63,2021-02-24,2021-02-24
"696",1982-10-29,"WGS7YR",10.84,2021-02-24,2021-02-24
"697",1982-11-05,"WGS7YR",10.48,2021-02-24,2021-02-24
"698",1982-11-12,"WGS7YR",10.54,2021-02-24,2021-02-24
"699",1982-11-19,"WGS7YR",10.56,2021-02-24,2021-02-24
"700",1982-11-26,"WGS7YR",10.46,2021-02-24,2021-02-24
"701",1982-12-03,"WGS7YR",10.58,2021-02-24,2021-02-24
"702",1982-12-10,"WGS7YR",10.48,2021-02-24,2021-02-24
"703",1982-12-17,"WGS7YR",10.5,2021-02-24,2021-02-24
"704",1982-12-24,"WGS7YR",10.55,2021-02-24,2021-02-24
"705",1982-12-31,"WGS7YR",10.4,2021-02-24,2021-02-24
"706",1983-01-07,"WGS7YR",10.29,2021-02-24,2021-02-24
"707",1983-01-14,"WGS7YR",10.22,2021-02-24,2021-02-24
"708",1983-01-21,"WGS7YR",10.28,2021-02-24,2021-02-24
"709",1983-01-28,"WGS7YR",10.58,2021-02-24,2021-02-24
"710",1983-02-04,"WGS7YR",10.74,2021-02-24,2021-02-24
"711",1983-02-11,"WGS7YR",10.78,2021-02-24,2021-02-24
"712",1983-02-18,"WGS7YR",10.59,2021-02-24,2021-02-24
"713",1983-02-25,"WGS7YR",10.17,2021-02-24,2021-02-24
"714",1983-03-04,"WGS7YR",9.97,2021-02-24,2021-02-24
"715",1983-03-11,"WGS7YR",10.24,2021-02-24,2021-02-24
"716",1983-03-18,"WGS7YR",10.3,2021-02-24,2021-02-24
"717",1983-03-25,"WGS7YR",10.51,2021-02-24,2021-02-24
"718",1983-04-01,"WGS7YR",10.53,2021-02-24,2021-02-24
"719",1983-04-08,"WGS7YR",10.4,2021-02-24,2021-02-24
"720",1983-04-15,"WGS7YR",10.26,2021-02-24,2021-02-24
"721",1983-04-22,"WGS7YR",10.28,2021-02-24,2021-02-24
"722",1983-04-29,"WGS7YR",10.2,2021-02-24,2021-02-24
"723",1983-05-06,"WGS7YR",10.07,2021-02-24,2021-02-24
"724",1983-05-13,"WGS7YR",10.12,2021-02-24,2021-02-24
"725",1983-05-20,"WGS7YR",10.38,2021-02-24,2021-02-24
"726",1983-05-27,"WGS7YR",10.55,2021-02-24,2021-02-24
"727",1983-06-03,"WGS7YR",10.76,2021-02-24,2021-02-24
"728",1983-06-10,"WGS7YR",10.85,2021-02-24,2021-02-24
"729",1983-06-17,"WGS7YR",10.7,2021-02-24,2021-02-24
"730",1983-06-24,"WGS7YR",10.84,2021-02-24,2021-02-24
"731",1983-07-01,"WGS7YR",10.96,2021-02-24,2021-02-24
"732",1983-07-08,"WGS7YR",11.24,2021-02-24,2021-02-24
"733",1983-07-15,"WGS7YR",11.37,2021-02-24,2021-02-24
"734",1983-07-22,"WGS7YR",11.32,2021-02-24,2021-02-24
"735",1983-07-29,"WGS7YR",11.53,2021-02-24,2021-02-24
"736",1983-08-05,"WGS7YR",11.88,2021-02-24,2021-02-24
"737",1983-08-12,"WGS7YR",12.06,2021-02-24,2021-02-24
"738",1983-08-19,"WGS7YR",11.61,2021-02-24,2021-02-24
"739",1983-08-26,"WGS7YR",11.47,2021-02-24,2021-02-24
"740",1983-09-02,"WGS7YR",11.88,2021-02-24,2021-02-24
"741",1983-09-09,"WGS7YR",11.73,2021-02-24,2021-02-24
"742",1983-09-16,"WGS7YR",11.64,2021-02-24,2021-02-24
"743",1983-09-23,"WGS7YR",11.54,2021-02-24,2021-02-24
"744",1983-09-30,"WGS7YR",11.42,2021-02-24,2021-02-24
"745",1983-10-07,"WGS7YR",11.34,2021-02-24,2021-02-24
"746",1983-10-14,"WGS7YR",11.55,2021-02-24,2021-02-24
"747",1983-10-21,"WGS7YR",11.4,2021-02-24,2021-02-24
"748",1983-10-28,"WGS7YR",11.58,2021-02-24,2021-02-24
"749",1983-11-04,"WGS7YR",11.64,2021-02-24,2021-02-24
"750",1983-11-11,"WGS7YR",11.7,2021-02-24,2021-02-24
"751",1983-11-18,"WGS7YR",11.62,2021-02-24,2021-02-24
"752",1983-11-25,"WGS7YR",11.52,2021-02-24,2021-02-24
"753",1983-12-02,"WGS7YR",11.59,2021-02-24,2021-02-24
"754",1983-12-09,"WGS7YR",11.76,2021-02-24,2021-02-24
"755",1983-12-16,"WGS7YR",11.88,2021-02-24,2021-02-24
"756",1983-12-23,"WGS7YR",11.77,2021-02-24,2021-02-24
"757",1983-12-30,"WGS7YR",11.74,2021-02-24,2021-02-24
"758",1984-01-06,"WGS7YR",11.71,2021-02-24,2021-02-24
"759",1984-01-13,"WGS7YR",11.63,2021-02-24,2021-02-24
"760",1984-01-20,"WGS7YR",11.5,2021-02-24,2021-02-24
"761",1984-01-27,"WGS7YR",11.52,2021-02-24,2021-02-24
"762",1984-02-03,"WGS7YR",11.53,2021-02-24,2021-02-24
"763",1984-02-10,"WGS7YR",11.65,2021-02-24,2021-02-24
"764",1984-02-17,"WGS7YR",11.75,2021-02-24,2021-02-24
"765",1984-02-24,"WGS7YR",11.87,2021-02-24,2021-02-24
"766",1984-03-02,"WGS7YR",11.97,2021-02-24,2021-02-24
"767",1984-03-09,"WGS7YR",12.09,2021-02-24,2021-02-24
"768",1984-03-16,"WGS7YR",12.22,2021-02-24,2021-02-24
"769",1984-03-23,"WGS7YR",12.4,2021-02-24,2021-02-24
"770",1984-03-30,"WGS7YR",12.39,2021-02-24,2021-02-24
"771",1984-04-06,"WGS7YR",12.54,2021-02-24,2021-02-24
"772",1984-04-13,"WGS7YR",12.41,2021-02-24,2021-02-24
"773",1984-04-20,"WGS7YR",12.58,2021-02-24,2021-02-24
"774",1984-04-27,"WGS7YR",12.66,2021-02-24,2021-02-24
"775",1984-05-04,"WGS7YR",12.82,2021-02-24,2021-02-24
