"","date","series_id","value","realtime_start","realtime_end"
"388",1984-07-20,"WGS30YR",13.16,2021-02-24,2021-02-24
"389",1984-07-27,"WGS30YR",13.06,2021-02-24,2021-02-24
"390",1984-08-03,"WGS30YR",12.79,2021-02-24,2021-02-24
"391",1984-08-10,"WGS30YR",12.58,2021-02-24,2021-02-24
"392",1984-08-17,"WGS30YR",12.51,2021-02-24,2021-02-24
"393",1984-08-24,"WGS30YR",12.42,2021-02-24,2021-02-24
"394",1984-08-31,"WGS30YR",12.56,2021-02-24,2021-02-24
"395",1984-09-07,"WGS30YR",12.53,2021-02-24,2021-02-24
"396",1984-09-14,"WGS30YR",12.29,2021-02-24,2021-02-24
"397",1984-09-21,"WGS30YR",12.14,2021-02-24,2021-02-24
"398",1984-09-28,"WGS30YR",12.26,2021-02-24,2021-02-24
"399",1984-10-05,"WGS30YR",12.31,2021-02-24,2021-02-24
"400",1984-10-12,"WGS30YR",12.16,2021-02-24,2021-02-24
"401",1984-10-19,"WGS30YR",12,2021-02-24,2021-02-24
"402",1984-10-26,"WGS30YR",11.68,2021-02-24,2021-02-24
"403",1984-11-02,"WGS30YR",11.62,2021-02-24,2021-02-24
"404",1984-11-09,"WGS30YR",11.64,2021-02-24,2021-02-24
"405",1984-11-16,"WGS30YR",11.72,2021-02-24,2021-02-24
"406",1984-11-23,"WGS30YR",11.49,2021-02-24,2021-02-24
"407",1984-11-30,"WGS30YR",11.43,2021-02-24,2021-02-24
"408",1984-12-07,"WGS30YR",11.59,2021-02-24,2021-02-24
"409",1984-12-14,"WGS30YR",11.61,2021-02-24,2021-02-24
"410",1984-12-21,"WGS30YR",11.41,2021-02-24,2021-02-24
"411",1984-12-28,"WGS30YR",11.45,2021-02-24,2021-02-24
"412",1985-01-04,"WGS30YR",11.64,2021-02-24,2021-02-24
"413",1985-01-11,"WGS30YR",11.54,2021-02-24,2021-02-24
"414",1985-01-18,"WGS30YR",11.59,2021-02-24,2021-02-24
"415",1985-01-25,"WGS30YR",11.28,2021-02-24,2021-02-24
"416",1985-02-01,"WGS30YR",11.21,2021-02-24,2021-02-24
"417",1985-02-08,"WGS30YR",11.31,2021-02-24,2021-02-24
"418",1985-02-15,"WGS30YR",11.32,2021-02-24,2021-02-24
"419",1985-02-22,"WGS30YR",11.54,2021-02-24,2021-02-24
"420",1985-03-01,"WGS30YR",11.8,2021-02-24,2021-02-24
"421",1985-03-08,"WGS30YR",11.85,2021-02-24,2021-02-24
"422",1985-03-15,"WGS30YR",11.8,2021-02-24,2021-02-24
"423",1985-03-22,"WGS30YR",11.87,2021-02-24,2021-02-24
"424",1985-03-29,"WGS30YR",11.73,2021-02-24,2021-02-24
"425",1985-04-05,"WGS30YR",11.7,2021-02-24,2021-02-24
"426",1985-04-12,"WGS30YR",11.55,2021-02-24,2021-02-24
"427",1985-04-19,"WGS30YR",11.29,2021-02-24,2021-02-24
"428",1985-04-26,"WGS30YR",11.36,2021-02-24,2021-02-24
"429",1985-05-03,"WGS30YR",11.41,2021-02-24,2021-02-24
"430",1985-05-10,"WGS30YR",11.3,2021-02-24,2021-02-24
"431",1985-05-17,"WGS30YR",11.08,2021-02-24,2021-02-24
"432",1985-05-24,"WGS30YR",10.87,2021-02-24,2021-02-24
"433",1985-05-31,"WGS30YR",10.68,2021-02-24,2021-02-24
"434",1985-06-07,"WGS30YR",10.37,2021-02-24,2021-02-24
"435",1985-06-14,"WGS30YR",10.43,2021-02-24,2021-02-24
"436",1985-06-21,"WGS30YR",10.38,2021-02-24,2021-02-24
"437",1985-06-28,"WGS30YR",10.6,2021-02-24,2021-02-24
"438",1985-07-05,"WGS30YR",10.39,2021-02-24,2021-02-24
"439",1985-07-12,"WGS30YR",10.36,2021-02-24,2021-02-24
"440",1985-07-19,"WGS30YR",10.42,2021-02-24,2021-02-24
"441",1985-07-26,"WGS30YR",10.64,2021-02-24,2021-02-24
"442",1985-08-02,"WGS30YR",10.73,2021-02-24,2021-02-24
"443",1985-08-09,"WGS30YR",10.69,2021-02-24,2021-02-24
"444",1985-08-16,"WGS30YR",10.63,2021-02-24,2021-02-24
"445",1985-08-23,"WGS30YR",10.45,2021-02-24,2021-02-24
"446",1985-08-30,"WGS30YR",10.42,2021-02-24,2021-02-24
"447",1985-09-06,"WGS30YR",10.52,2021-02-24,2021-02-24
"448",1985-09-13,"WGS30YR",10.7,2021-02-24,2021-02-24
"449",1985-09-20,"WGS30YR",10.62,2021-02-24,2021-02-24
"450",1985-09-27,"WGS30YR",10.58,2021-02-24,2021-02-24
"451",1985-10-04,"WGS30YR",10.58,2021-02-24,2021-02-24
"452",1985-10-11,"WGS30YR",10.63,2021-02-24,2021-02-24
"453",1985-10-18,"WGS30YR",10.5,2021-02-24,2021-02-24
"454",1985-10-25,"WGS30YR",10.42,2021-02-24,2021-02-24
"455",1985-11-01,"WGS30YR",10.34,2021-02-24,2021-02-24
"456",1985-11-08,"WGS30YR",10.18,2021-02-24,2021-02-24
"457",1985-11-15,"WGS30YR",10.1,2021-02-24,2021-02-24
"458",1985-11-22,"WGS30YR",9.98,2021-02-24,2021-02-24
"459",1985-11-29,"WGS30YR",9.93,2021-02-24,2021-02-24
"460",1985-12-06,"WGS30YR",9.9,2021-02-24,2021-02-24
"461",1985-12-13,"WGS30YR",9.61,2021-02-24,2021-02-24
"462",1985-12-20,"WGS30YR",9.38,2021-02-24,2021-02-24
"463",1985-12-27,"WGS30YR",9.31,2021-02-24,2021-02-24
"464",1986-01-03,"WGS30YR",9.28,2021-02-24,2021-02-24
"465",1986-01-10,"WGS30YR",9.37,2021-02-24,2021-02-24
"466",1986-01-17,"WGS30YR",9.49,2021-02-24,2021-02-24
"467",1986-01-24,"WGS30YR",9.43,2021-02-24,2021-02-24
"468",1986-01-31,"WGS30YR",9.34,2021-02-24,2021-02-24
"469",1986-02-07,"WGS30YR",9.27,2021-02-24,2021-02-24
"470",1986-02-14,"WGS30YR",9.11,2021-02-24,2021-02-24
"471",1986-02-21,"WGS30YR",8.86,2021-02-24,2021-02-24
"472",1986-02-28,"WGS30YR",8.47,2021-02-24,2021-02-24
"473",1986-03-07,"WGS30YR",8.17,2021-02-24,2021-02-24
"474",1986-03-14,"WGS30YR",7.95,2021-02-24,2021-02-24
"475",1986-03-21,"WGS30YR",7.98,2021-02-24,2021-02-24
"476",1986-03-28,"WGS30YR",7.81,2021-02-24,2021-02-24
"477",1986-04-04,"WGS30YR",7.47,2021-02-24,2021-02-24
"478",1986-04-11,"WGS30YR",7.39,2021-02-24,2021-02-24
"479",1986-04-18,"WGS30YR",7.22,2021-02-24,2021-02-24
"480",1986-04-25,"WGS30YR",7.42,2021-02-24,2021-02-24
"481",1986-05-02,"WGS30YR",7.52,2021-02-24,2021-02-24
"482",1986-05-09,"WGS30YR",7.45,2021-02-24,2021-02-24
"483",1986-05-16,"WGS30YR",7.48,2021-02-24,2021-02-24
"484",1986-05-23,"WGS30YR",7.56,2021-02-24,2021-02-24
"485",1986-05-30,"WGS30YR",7.57,2021-02-24,2021-02-24
"486",1986-06-06,"WGS30YR",7.84,2021-02-24,2021-02-24
"487",1986-06-13,"WGS30YR",7.7,2021-02-24,2021-02-24
"488",1986-06-20,"WGS30YR",7.46,2021-02-24,2021-02-24
"489",1986-06-27,"WGS30YR",7.36,2021-02-24,2021-02-24
"490",1986-07-04,"WGS30YR",7.21,2021-02-24,2021-02-24
"491",1986-07-11,"WGS30YR",7.18,2021-02-24,2021-02-24
"492",1986-07-18,"WGS30YR",7.16,2021-02-24,2021-02-24
"493",1986-07-25,"WGS30YR",7.32,2021-02-24,2021-02-24
"494",1986-08-01,"WGS30YR",7.5,2021-02-24,2021-02-24
"495",1986-08-08,"WGS30YR",7.51,2021-02-24,2021-02-24
"496",1986-08-15,"WGS30YR",7.31,2021-02-24,2021-02-24
"497",1986-08-22,"WGS30YR",7.22,2021-02-24,2021-02-24
"498",1986-08-29,"WGS30YR",7.24,2021-02-24,2021-02-24
"499",1986-09-05,"WGS30YR",7.4,2021-02-24,2021-02-24
"500",1986-09-12,"WGS30YR",7.63,2021-02-24,2021-02-24
"501",1986-09-19,"WGS30YR",7.71,2021-02-24,2021-02-24
"502",1986-09-26,"WGS30YR",7.69,2021-02-24,2021-02-24
"503",1986-10-03,"WGS30YR",7.6,2021-02-24,2021-02-24
"504",1986-10-10,"WGS30YR",7.59,2021-02-24,2021-02-24
"505",1986-10-17,"WGS30YR",7.81,2021-02-24,2021-02-24
"506",1986-10-24,"WGS30YR",7.8,2021-02-24,2021-02-24
"507",1986-10-31,"WGS30YR",7.68,2021-02-24,2021-02-24
"508",1986-11-07,"WGS30YR",7.58,2021-02-24,2021-02-24
"509",1986-11-14,"WGS30YR",7.59,2021-02-24,2021-02-24
"510",1986-11-21,"WGS30YR",7.47,2021-02-24,2021-02-24
"511",1986-11-28,"WGS30YR",7.42,2021-02-24,2021-02-24
"512",1986-12-05,"WGS30YR",7.35,2021-02-24,2021-02-24
"513",1986-12-12,"WGS30YR",7.35,2021-02-24,2021-02-24
"514",1986-12-19,"WGS30YR",7.39,2021-02-24,2021-02-24
"515",1986-12-26,"WGS30YR",7.35,2021-02-24,2021-02-24
"516",1987-01-02,"WGS30YR",7.45,2021-02-24,2021-02-24
"517",1987-01-09,"WGS30YR",7.33,2021-02-24,2021-02-24
"518",1987-01-16,"WGS30YR",7.37,2021-02-24,2021-02-24
"519",1987-01-23,"WGS30YR",7.36,2021-02-24,2021-02-24
"520",1987-01-30,"WGS30YR",7.47,2021-02-24,2021-02-24
"521",1987-02-06,"WGS30YR",7.5,2021-02-24,2021-02-24
"522",1987-02-13,"WGS30YR",7.59,2021-02-24,2021-02-24
"523",1987-02-20,"WGS30YR",7.58,2021-02-24,2021-02-24
"524",1987-02-27,"WGS30YR",7.5,2021-02-24,2021-02-24
"525",1987-03-06,"WGS30YR",7.47,2021-02-24,2021-02-24
"526",1987-03-13,"WGS30YR",7.52,2021-02-24,2021-02-24
"527",1987-03-20,"WGS30YR",7.52,2021-02-24,2021-02-24
"528",1987-03-27,"WGS30YR",7.59,2021-02-24,2021-02-24
"529",1987-04-03,"WGS30YR",7.87,2021-02-24,2021-02-24
"530",1987-04-10,"WGS30YR",7.98,2021-02-24,2021-02-24
"531",1987-04-17,"WGS30YR",8.3,2021-02-24,2021-02-24
"532",1987-04-24,"WGS30YR",8.48,2021-02-24,2021-02-24
"533",1987-05-01,"WGS30YR",8.54,2021-02-24,2021-02-24
"534",1987-05-08,"WGS30YR",8.67,2021-02-24,2021-02-24
"535",1987-05-15,"WGS30YR",8.77,2021-02-24,2021-02-24
"536",1987-05-22,"WGS30YR",9,2021-02-24,2021-02-24
"537",1987-05-29,"WGS30YR",8.71,2021-02-24,2021-02-24
"538",1987-06-05,"WGS30YR",8.75,2021-02-24,2021-02-24
"539",1987-06-12,"WGS30YR",8.66,2021-02-24,2021-02-24
"540",1987-06-19,"WGS30YR",8.46,2021-02-24,2021-02-24
"541",1987-06-26,"WGS30YR",8.44,2021-02-24,2021-02-24
"542",1987-07-03,"WGS30YR",8.48,2021-02-24,2021-02-24
"543",1987-07-10,"WGS30YR",8.45,2021-02-24,2021-02-24
"544",1987-07-17,"WGS30YR",8.56,2021-02-24,2021-02-24
"545",1987-07-24,"WGS30YR",8.75,2021-02-24,2021-02-24
"546",1987-07-31,"WGS30YR",8.86,2021-02-24,2021-02-24
"547",1987-08-07,"WGS30YR",8.98,2021-02-24,2021-02-24
"548",1987-08-14,"WGS30YR",8.9,2021-02-24,2021-02-24
"549",1987-08-21,"WGS30YR",8.92,2021-02-24,2021-02-24
"550",1987-08-28,"WGS30YR",9.04,2021-02-24,2021-02-24
"551",1987-09-04,"WGS30YR",9.36,2021-02-24,2021-02-24
"552",1987-09-11,"WGS30YR",9.6,2021-02-24,2021-02-24
"553",1987-09-18,"WGS30YR",9.61,2021-02-24,2021-02-24
"554",1987-09-25,"WGS30YR",9.61,2021-02-24,2021-02-24
"555",1987-10-02,"WGS30YR",9.75,2021-02-24,2021-02-24
"556",1987-10-09,"WGS30YR",9.84,2021-02-24,2021-02-24
"557",1987-10-16,"WGS30YR",10.13,2021-02-24,2021-02-24
"558",1987-10-23,"WGS30YR",9.49,2021-02-24,2021-02-24
"559",1987-10-30,"WGS30YR",9.05,2021-02-24,2021-02-24
"560",1987-11-06,"WGS30YR",8.95,2021-02-24,2021-02-24
"561",1987-11-13,"WGS30YR",8.89,2021-02-24,2021-02-24
"562",1987-11-20,"WGS30YR",8.92,2021-02-24,2021-02-24
"563",1987-11-27,"WGS30YR",9.03,2021-02-24,2021-02-24
"564",1987-12-04,"WGS30YR",9.12,2021-02-24,2021-02-24
"565",1987-12-11,"WGS30YR",9.31,2021-02-24,2021-02-24
"566",1987-12-18,"WGS30YR",9.18,2021-02-24,2021-02-24
"567",1987-12-25,"WGS30YR",8.97,2021-02-24,2021-02-24
"568",1988-01-01,"WGS30YR",8.95,2021-02-24,2021-02-24
"569",1988-01-08,"WGS30YR",8.98,2021-02-24,2021-02-24
"570",1988-01-15,"WGS30YR",9.01,2021-02-24,2021-02-24
"571",1988-01-22,"WGS30YR",8.74,2021-02-24,2021-02-24
"572",1988-01-29,"WGS30YR",8.56,2021-02-24,2021-02-24
"573",1988-02-05,"WGS30YR",8.39,2021-02-24,2021-02-24
"574",1988-02-12,"WGS30YR",8.41,2021-02-24,2021-02-24
"575",1988-02-19,"WGS30YR",8.52,2021-02-24,2021-02-24
"576",1988-02-26,"WGS30YR",8.43,2021-02-24,2021-02-24
"577",1988-03-04,"WGS30YR",8.41,2021-02-24,2021-02-24
"578",1988-03-11,"WGS30YR",8.57,2021-02-24,2021-02-24
"579",1988-03-18,"WGS30YR",8.6,2021-02-24,2021-02-24
"580",1988-03-25,"WGS30YR",8.74,2021-02-24,2021-02-24
"581",1988-04-01,"WGS30YR",8.82,2021-02-24,2021-02-24
"582",1988-04-08,"WGS30YR",8.84,2021-02-24,2021-02-24
"583",1988-04-15,"WGS30YR",8.85,2021-02-24,2021-02-24
"584",1988-04-22,"WGS30YR",9.05,2021-02-24,2021-02-24
"585",1988-04-29,"WGS30YR",9.07,2021-02-24,2021-02-24
"586",1988-05-06,"WGS30YR",9.14,2021-02-24,2021-02-24
"587",1988-05-13,"WGS30YR",9.18,2021-02-24,2021-02-24
"588",1988-05-20,"WGS30YR",9.26,2021-02-24,2021-02-24
"589",1988-05-27,"WGS30YR",9.33,2021-02-24,2021-02-24
"590",1988-06-03,"WGS30YR",9.16,2021-02-24,2021-02-24
"591",1988-06-10,"WGS30YR",9.06,2021-02-24,2021-02-24
"592",1988-06-17,"WGS30YR",8.95,2021-02-24,2021-02-24
"593",1988-06-24,"WGS30YR",8.98,2021-02-24,2021-02-24
"594",1988-07-01,"WGS30YR",8.9,2021-02-24,2021-02-24
"595",1988-07-08,"WGS30YR",8.99,2021-02-24,2021-02-24
"596",1988-07-15,"WGS30YR",9.14,2021-02-24,2021-02-24
"597",1988-07-22,"WGS30YR",9.23,2021-02-24,2021-02-24
"598",1988-07-29,"WGS30YR",9.22,2021-02-24,2021-02-24
"599",1988-08-05,"WGS30YR",9.11,2021-02-24,2021-02-24
"600",1988-08-12,"WGS30YR",9.3,2021-02-24,2021-02-24
"601",1988-08-19,"WGS30YR",9.42,2021-02-24,2021-02-24
"602",1988-08-26,"WGS30YR",9.42,2021-02-24,2021-02-24
"603",1988-09-02,"WGS30YR",9.27,2021-02-24,2021-02-24
"604",1988-09-09,"WGS30YR",9.03,2021-02-24,2021-02-24
"605",1988-09-16,"WGS30YR",9,2021-02-24,2021-02-24
"606",1988-09-23,"WGS30YR",9.05,2021-02-24,2021-02-24
"607",1988-09-30,"WGS30YR",9.08,2021-02-24,2021-02-24
"608",1988-10-07,"WGS30YR",8.94,2021-02-24,2021-02-24
"609",1988-10-14,"WGS30YR",8.91,2021-02-24,2021-02-24
"610",1988-10-21,"WGS30YR",8.88,2021-02-24,2021-02-24
"611",1988-10-28,"WGS30YR",8.88,2021-02-24,2021-02-24
"612",1988-11-04,"WGS30YR",8.8,2021-02-24,2021-02-24
"613",1988-11-11,"WGS30YR",8.98,2021-02-24,2021-02-24
"614",1988-11-18,"WGS30YR",9.08,2021-02-24,2021-02-24
"615",1988-11-25,"WGS30YR",9.13,2021-02-24,2021-02-24
"616",1988-12-02,"WGS30YR",9.11,2021-02-24,2021-02-24
"617",1988-12-09,"WGS30YR",9,2021-02-24,2021-02-24
"618",1988-12-16,"WGS30YR",9.02,2021-02-24,2021-02-24
"619",1988-12-23,"WGS30YR",8.97,2021-02-24,2021-02-24
"620",1988-12-30,"WGS30YR",9,2021-02-24,2021-02-24
"621",1989-01-06,"WGS30YR",9.08,2021-02-24,2021-02-24
"622",1989-01-13,"WGS30YR",9,2021-02-24,2021-02-24
"623",1989-01-20,"WGS30YR",8.87,2021-02-24,2021-02-24
"624",1989-01-27,"WGS30YR",8.81,2021-02-24,2021-02-24
"625",1989-02-03,"WGS30YR",8.83,2021-02-24,2021-02-24
"626",1989-02-10,"WGS30YR",8.9,2021-02-24,2021-02-24
"627",1989-02-17,"WGS30YR",9.07,2021-02-24,2021-02-24
"628",1989-02-24,"WGS30YR",9.13,2021-02-24,2021-02-24
"629",1989-03-03,"WGS30YR",9.15,2021-02-24,2021-02-24
"630",1989-03-10,"WGS30YR",9.09,2021-02-24,2021-02-24
"631",1989-03-17,"WGS30YR",9.17,2021-02-24,2021-02-24
"632",1989-03-24,"WGS30YR",9.27,2021-02-24,2021-02-24
"633",1989-03-31,"WGS30YR",9.17,2021-02-24,2021-02-24
"634",1989-04-07,"WGS30YR",9.05,2021-02-24,2021-02-24
"635",1989-04-14,"WGS30YR",9.1,2021-02-24,2021-02-24
"636",1989-04-21,"WGS30YR",9,2021-02-24,2021-02-24
"637",1989-04-28,"WGS30YR",8.95,2021-02-24,2021-02-24
"638",1989-05-05,"WGS30YR",8.97,2021-02-24,2021-02-24
"639",1989-05-12,"WGS30YR",9.02,2021-02-24,2021-02-24
"640",1989-05-19,"WGS30YR",8.8,2021-02-24,2021-02-24
"641",1989-05-26,"WGS30YR",8.63,2021-02-24,2021-02-24
"642",1989-06-02,"WGS30YR",8.58,2021-02-24,2021-02-24
"643",1989-06-09,"WGS30YR",8.33,2021-02-24,2021-02-24
"644",1989-06-16,"WGS30YR",8.22,2021-02-24,2021-02-24
"645",1989-06-23,"WGS30YR",8.3,2021-02-24,2021-02-24
"646",1989-06-30,"WGS30YR",8.1,2021-02-24,2021-02-24
"647",1989-07-07,"WGS30YR",8.09,2021-02-24,2021-02-24
"648",1989-07-14,"WGS30YR",8.05,2021-02-24,2021-02-24
"649",1989-07-21,"WGS30YR",8.14,2021-02-24,2021-02-24
"650",1989-07-28,"WGS30YR",8.08,2021-02-24,2021-02-24
"651",1989-08-04,"WGS30YR",7.91,2021-02-24,2021-02-24
"652",1989-08-11,"WGS30YR",8.1,2021-02-24,2021-02-24
"653",1989-08-18,"WGS30YR",8.17,2021-02-24,2021-02-24
"654",1989-08-25,"WGS30YR",8.19,2021-02-24,2021-02-24
"655",1989-09-01,"WGS30YR",8.2,2021-02-24,2021-02-24
"656",1989-09-08,"WGS30YR",8.11,2021-02-24,2021-02-24
"657",1989-09-15,"WGS30YR",8.1,2021-02-24,2021-02-24
"658",1989-09-22,"WGS30YR",8.14,2021-02-24,2021-02-24
"659",1989-09-29,"WGS30YR",8.26,2021-02-24,2021-02-24
"660",1989-10-06,"WGS30YR",8.13,2021-02-24,2021-02-24
"661",1989-10-13,"WGS30YR",7.99,2021-02-24,2021-02-24
"662",1989-10-20,"WGS30YR",7.99,2021-02-24,2021-02-24
"663",1989-10-27,"WGS30YR",7.91,2021-02-24,2021-02-24
"664",1989-11-03,"WGS30YR",7.91,2021-02-24,2021-02-24
"665",1989-11-10,"WGS30YR",7.91,2021-02-24,2021-02-24
"666",1989-11-17,"WGS30YR",7.89,2021-02-24,2021-02-24
"667",1989-11-24,"WGS30YR",7.9,2021-02-24,2021-02-24
"668",1989-12-01,"WGS30YR",7.91,2021-02-24,2021-02-24
"669",1989-12-08,"WGS30YR",7.9,2021-02-24,2021-02-24
"670",1989-12-15,"WGS30YR",7.88,2021-02-24,2021-02-24
"671",1989-12-22,"WGS30YR",7.85,2021-02-24,2021-02-24
"672",1989-12-29,"WGS30YR",7.98,2021-02-24,2021-02-24
"673",1990-01-05,"WGS30YR",8.04,2021-02-24,2021-02-24
"674",1990-01-12,"WGS30YR",8.12,2021-02-24,2021-02-24
"675",1990-01-19,"WGS30YR",8.29,2021-02-24,2021-02-24
"676",1990-01-26,"WGS30YR",8.4,2021-02-24,2021-02-24
"677",1990-02-02,"WGS30YR",8.5,2021-02-24,2021-02-24
"678",1990-02-09,"WGS30YR",8.51,2021-02-24,2021-02-24
"679",1990-02-16,"WGS30YR",8.43,2021-02-24,2021-02-24
"680",1990-02-23,"WGS30YR",8.61,2021-02-24,2021-02-24
"681",1990-03-02,"WGS30YR",8.53,2021-02-24,2021-02-24
"682",1990-03-09,"WGS30YR",8.6,2021-02-24,2021-02-24
"683",1990-03-16,"WGS30YR",8.63,2021-02-24,2021-02-24
"684",1990-03-23,"WGS30YR",8.49,2021-02-24,2021-02-24
"685",1990-03-30,"WGS30YR",8.53,2021-02-24,2021-02-24
"686",1990-04-06,"WGS30YR",8.56,2021-02-24,2021-02-24
"687",1990-04-13,"WGS30YR",8.58,2021-02-24,2021-02-24
"688",1990-04-20,"WGS30YR",8.8,2021-02-24,2021-02-24
"689",1990-04-27,"WGS30YR",9,2021-02-24,2021-02-24
"690",1990-05-04,"WGS30YR",8.98,2021-02-24,2021-02-24
"691",1990-05-11,"WGS30YR",8.8,2021-02-24,2021-02-24
"692",1990-05-18,"WGS30YR",8.64,2021-02-24,2021-02-24
"693",1990-05-25,"WGS30YR",8.63,2021-02-24,2021-02-24
"694",1990-06-01,"WGS30YR",8.56,2021-02-24,2021-02-24
"695",1990-06-08,"WGS30YR",8.44,2021-02-24,2021-02-24
"696",1990-06-15,"WGS30YR",8.42,2021-02-24,2021-02-24
"697",1990-06-22,"WGS30YR",8.49,2021-02-24,2021-02-24
"698",1990-06-29,"WGS30YR",8.49,2021-02-24,2021-02-24
"699",1990-07-06,"WGS30YR",8.44,2021-02-24,2021-02-24
"700",1990-07-13,"WGS30YR",8.53,2021-02-24,2021-02-24
"701",1990-07-20,"WGS30YR",8.51,2021-02-24,2021-02-24
"702",1990-07-27,"WGS30YR",8.54,2021-02-24,2021-02-24
"703",1990-08-03,"WGS30YR",8.44,2021-02-24,2021-02-24
"704",1990-08-10,"WGS30YR",8.82,2021-02-24,2021-02-24
"705",1990-08-17,"WGS30YR",8.84,2021-02-24,2021-02-24
"706",1990-08-24,"WGS30YR",9.03,2021-02-24,2021-02-24
"707",1990-08-31,"WGS30YR",9,2021-02-24,2021-02-24
"708",1990-09-07,"WGS30YR",8.97,2021-02-24,2021-02-24
"709",1990-09-14,"WGS30YR",8.97,2021-02-24,2021-02-24
"710",1990-09-21,"WGS30YR",9.06,2021-02-24,2021-02-24
"711",1990-09-28,"WGS30YR",9.1,2021-02-24,2021-02-24
"712",1990-10-05,"WGS30YR",8.83,2021-02-24,2021-02-24
"713",1990-10-12,"WGS30YR",9.02,2021-02-24,2021-02-24
"714",1990-10-19,"WGS30YR",8.88,2021-02-24,2021-02-24
"715",1990-10-26,"WGS30YR",8.77,2021-02-24,2021-02-24
"716",1990-11-02,"WGS30YR",8.77,2021-02-24,2021-02-24
"717",1990-11-09,"WGS30YR",8.67,2021-02-24,2021-02-24
"718",1990-11-16,"WGS30YR",8.51,2021-02-24,2021-02-24
"719",1990-11-23,"WGS30YR",8.47,2021-02-24,2021-02-24
"720",1990-11-30,"WGS30YR",8.44,2021-02-24,2021-02-24
"721",1990-12-07,"WGS30YR",8.32,2021-02-24,2021-02-24
"722",1990-12-14,"WGS30YR",8.13,2021-02-24,2021-02-24
"723",1990-12-21,"WGS30YR",8.2,2021-02-24,2021-02-24
"724",1990-12-28,"WGS30YR",8.31,2021-02-24,2021-02-24
"725",1991-01-04,"WGS30YR",8.18,2021-02-24,2021-02-24
"726",1991-01-11,"WGS30YR",8.38,2021-02-24,2021-02-24
"727",1991-01-18,"WGS30YR",8.31,2021-02-24,2021-02-24
"728",1991-01-25,"WGS30YR",8.22,2021-02-24,2021-02-24
"729",1991-02-01,"WGS30YR",8.19,2021-02-24,2021-02-24
"730",1991-02-08,"WGS30YR",8.01,2021-02-24,2021-02-24
"731",1991-02-15,"WGS30YR",7.97,2021-02-24,2021-02-24
"732",1991-02-22,"WGS30YR",8.03,2021-02-24,2021-02-24
"733",1991-03-01,"WGS30YR",8.16,2021-02-24,2021-02-24
"734",1991-03-08,"WGS30YR",8.27,2021-02-24,2021-02-24
"735",1991-03-15,"WGS30YR",8.24,2021-02-24,2021-02-24
"736",1991-03-22,"WGS30YR",8.36,2021-02-24,2021-02-24
"737",1991-03-29,"WGS30YR",8.28,2021-02-24,2021-02-24
"738",1991-04-05,"WGS30YR",8.22,2021-02-24,2021-02-24
"739",1991-04-12,"WGS30YR",8.21,2021-02-24,2021-02-24
"740",1991-04-19,"WGS30YR",8.16,2021-02-24,2021-02-24
"741",1991-04-26,"WGS30YR",8.25,2021-02-24,2021-02-24
"742",1991-05-03,"WGS30YR",8.19,2021-02-24,2021-02-24
"743",1991-05-10,"WGS30YR",8.25,2021-02-24,2021-02-24
"744",1991-05-17,"WGS30YR",8.32,2021-02-24,2021-02-24
"745",1991-05-24,"WGS30YR",8.29,2021-02-24,2021-02-24
"746",1991-05-31,"WGS30YR",8.26,2021-02-24,2021-02-24
"747",1991-06-07,"WGS30YR",8.39,2021-02-24,2021-02-24
"748",1991-06-14,"WGS30YR",8.5,2021-02-24,2021-02-24
"749",1991-06-21,"WGS30YR",8.5,2021-02-24,2021-02-24
"750",1991-06-28,"WGS30YR",8.49,2021-02-24,2021-02-24
"751",1991-07-05,"WGS30YR",8.45,2021-02-24,2021-02-24
"752",1991-07-12,"WGS30YR",8.5,2021-02-24,2021-02-24
"753",1991-07-19,"WGS30YR",8.47,2021-02-24,2021-02-24
"754",1991-07-26,"WGS30YR",8.43,2021-02-24,2021-02-24
"755",1991-08-02,"WGS30YR",8.35,2021-02-24,2021-02-24
"756",1991-08-09,"WGS30YR",8.21,2021-02-24,2021-02-24
"757",1991-08-16,"WGS30YR",8.13,2021-02-24,2021-02-24
"758",1991-08-23,"WGS30YR",8.09,2021-02-24,2021-02-24
"759",1991-08-30,"WGS30YR",8.08,2021-02-24,2021-02-24
"760",1991-09-06,"WGS30YR",8.06,2021-02-24,2021-02-24
"761",1991-09-13,"WGS30YR",7.99,2021-02-24,2021-02-24
"762",1991-09-20,"WGS30YR",7.92,2021-02-24,2021-02-24
"763",1991-09-27,"WGS30YR",7.88,2021-02-24,2021-02-24
"764",1991-10-04,"WGS30YR",7.82,2021-02-24,2021-02-24
"765",1991-10-11,"WGS30YR",7.88,2021-02-24,2021-02-24
"766",1991-10-18,"WGS30YR",7.93,2021-02-24,2021-02-24
"767",1991-10-25,"WGS30YR",8.07,2021-02-24,2021-02-24
"768",1991-11-01,"WGS30YR",7.94,2021-02-24,2021-02-24
"769",1991-11-08,"WGS30YR",7.96,2021-02-24,2021-02-24
"770",1991-11-15,"WGS30YR",7.84,2021-02-24,2021-02-24
"771",1991-11-22,"WGS30YR",7.92,2021-02-24,2021-02-24
"772",1991-11-29,"WGS30YR",7.96,2021-02-24,2021-02-24
"773",1991-12-06,"WGS30YR",7.86,2021-02-24,2021-02-24
"774",1991-12-13,"WGS30YR",7.79,2021-02-24,2021-02-24
"775",1991-12-20,"WGS30YR",7.71,2021-02-24,2021-02-24
